Time,Voltage,Force,Observation
8.653965,0.713267,1.101588,0.022303
8.65457,0.722204,1.081304,0.006301
8.655176,0.71464,0.99168,-0.00413
8.655781,0.721244,0.880322,-0.01388
8.656387,0.715709,0.645879,-0.026559
8.656992,0.720086,0.465733,-0.035934
8.657598,0.717159,0.24771,-0.033113
8.658203,0.716542,0.13242,-0.024074
8.658809,0.74065,-0.071666,-0.015314
8.659414,1.166279,0.469942,-0.011536
8.66002,1.208314,1.376601,-0.01027
8.660625,1.20062,2.19129,-0.004678
8.66123,1.202214,2.73683,0.000534
8.661836,1.203458,2.549717,0.009331
8.662441,1.200624,1.982788,0.01753
8.663047,1.20482,1.479955,0.020661
8.663652,1.199108,1.224813,0.019246
8.664258,1.20638,1.169755,0.010965
8.664863,1.197226,1.146504,-0.003154
8.665469,1.208796,1.059156,-0.019582
8.666074,1.194276,0.902263,-0.031657
8.66668,1.213021,0.717909,-0.038351
8.667285,1.188235,0.537212,-0.037619
8.667891,1.224388,0.382595,-0.033008
8.668496,1.161783,0.255024,-0.022857
8.669102,1.416057,0.266615,-0.011604
8.669707,1.70691,1.091584,-0.003108
8.670312,1.643656,1.90027,0.000538
8.670918,1.680767,2.686602,0.005942
8.671523,1.654811,2.796166,0.008243
8.672129,1.674736,2.383785,0.020394
8.672734,1.658865,1.836933,0.026797
8.67334,1.671931,1.512796,0.02428
8.673945,1.660889,1.34714,0.009894
8.674551,1.670446,1.364665,0.000595
8.675156,1.662091,1.290909,-0.010928
8.675762,1.669411,1.191833,-0.025165
8.676367,1.662717,1.056535,-0.036473
8.676973,1.668916,0.911715,-0.039176
8.677578,1.663391,0.757236,-0.032951
8.678184,1.667541,0.649466,-0.023868
8.678789,1.677346,0.422888,-0.013676
8.679395,2.046139,0.826507,-0.007209
8.68,2.09547,1.663343,-0.000337
8.680605,2.083702,2.460438,0.007651
8.681211,2.088369,2.936087,0.008934
8.681816,2.086856,2.698055,0.009765
8.682422,2.086485,2.185011,0.018652
8.683027,2.088339,1.753588,0.017509
8.683633,2.08517,1.569786,0.008032
8.684238,2.089776,1.519558,-0.00671
8.684844,2.083594,1.5228,-0.020289
8.685449,2.091561,1.415031,-0.030007
8.686055,2.081275,1.213497,-0.03483
8.68666,2.094827,1.032938,-0.040094
8.687266,2.076526,0.823264,-0.039922
8.687871,2.103507,0.690656,-0.02974
8.688477,2.056715,0.569087,-0.017844
8.689082,2.239546,0.551632,-0.007248
8.689687,2.474784,1.189142,-0.00317
8.690293,2.426845,1.867636,0.001404
8.690898,2.455169,2.460645,0.004338
8.691504,2.435169,2.54951,0.007019
8.692109,2.450511,2.223441,0.008709
8.692715,2.43831,1.823686,0.007789
8.69332,2.448424,1.600005,-8.42E-05
8.693926,2.439768,1.497617,-0.008012
8.694531,2.447331,1.464776,-0.018278
8.695137,2.440439,1.378533,-0.026872
8.695742,2.446681,1.245649,-0.033018
8.696348,2.440908,1.095862,-0.033707
8.696953,2.446633,0.978157,-0.032279
8.697559,2.440845,0.851552,-0.026419
8.698164,2.446514,0.836235,-0.017716
8.69877,2.446084,0.738883,-0.008716
8.699375,2.685113,1.022244,0.000325
8.69998,2.726141,1.593934,0.003535
8.700586,2.71514,2.119397,0.004362
8.701191,2.720292,2.417937,0.002506
8.701797,2.717645,2.348666,0.003389
8.702402,2.718989,2.211781,0.003644
8.703008,2.718684,2.077931,-0.000991
8.703613,2.71809,2.057854,-0.009079
8.704219,2.719468,2.021632,-0.016584
8.704824,2.717225,1.993137,-0.019409
8.70543,2.720478,1.900477,-0.020659
8.706035,2.716037,1.86529,-0.022535
8.706641,2.722206,1.802574,-0.022967
8.707246,2.713698,1.769111,-0.017237
8.707852,2.726339,1.784359,-0.007492
8.708457,2.70398,1.770629,-0.000143
8.709062,2.788645,1.839348,0.005123
8.709668,2.911299,2.176456,0.008613
8.710273,2.888072,2.524534,0.010149
8.710879,2.901858,2.771742,0.010455
8.711484,2.892287,2.787472,0.008138
8.71209,2.899591,2.630855,0.004931
8.712695,2.893785,2.497902,0.004226
8.713301,2.898551,2.453124,0.000899
8.713906,2.894371,2.435186,-0.002489
8.714512,2.89792,2.449192,-0.006315
8.715117,2.895004,2.410693,-0.00655
8.715723,2.897602,2.360464,-0.006233
8.716328,2.895163,2.337213,-0.00355
8.716934,2.897487,2.287054,-0.001678
8.717539,2.895133,2.314652,0.001965
8.718145,2.897642,2.299335,0.008539
8.71875,2.895708,2.232617,0.013974
8.719355,2.9558,2.30796,0.015835
8.719961,2.968541,2.434358,0.013782
8.720566,2.964697,2.534538,0.012647
8.721172,2.966833,2.594218,0.009014
8.721777,2.965263,2.543024,0.006142
8.722383,2.966649,2.437256,0.001367
8.722988,2.965366,2.37378,-0.002955
8.723594,2.966607,2.310236,-0.005623
8.724199,2.965324,2.237171,-0.00675
8.724805,2.966627,2.192187,-0.007877
8.72541,2.965254,2.158379,-0.008302
8.726016,2.966764,2.096077,-0.006792
8.726621,2.965051,2.11236,-0.004263
8.727227,2.967239,2.047229,-0.00101
8.727832,2.964061,2.030463,0.000623
8.728438,2.969395,1.956777,0.002093
8.729043,2.95054,1.930214,0.002928
8.729648,2.919893,1.801056,0.002069
8.730254,2.925402,1.656305,-0.001071
8.730859,2.921927,1.543361,-0.00515
8.731465,2.924463,1.49403,-0.009125
8.73207,2.922265,1.475677,-0.012742
8.732676,2.924326,1.446423,-0.016378
8.733281,2.922397,1.43359,-0.01888
8.733887,2.924295,1.445388,-0.020084
8.734492,2.922214,1.429451,-0.018341
8.735098,2.924593,1.442974,-0.01502
8.735703,2.921998,1.415376,-0.013052
8.736309,2.924837,1.382051,-0.009046
8.736914,2.921419,1.345001,-0.005182
8.73752,2.925772,1.309952,-0.002103
8.738125,2.920152,1.232747,-0.001342
8.73873,2.92674,1.245994,-0.001758
8.739336,2.79414,1.100484,-0.004963
8.739941,2.760809,0.740746,-0.006901
8.740547,2.770179,0.394117,-0.008309
8.741152,2.765652,0.197137,-0.013042
8.741758,2.767767,0.207694,-0.016757
8.742363,2.767072,0.450003,-0.023092
8.742969,2.766778,0.516721,-0.02484
8.743574,2.768081,0.449106,-0.026604
8.74418,2.765671,0.413436,-0.022978
8.744785,2.769158,0.448347,-0.019415
8.745391,2.764448,0.472978,-0.014142
8.745996,2.770727,0.474427,-0.007883
8.746602,2.762308,0.471736,-0.005133
8.747207,2.773894,0.499886,-0.000196
8.747813,2.75669,0.521481,-0.00362
8.748418,2.786657,0.523482,-0.004607
8.749023,2.68027,0.530864,-0.011029
8.749629,2.48449,-0.063248,-0.012952
8.750234,2.515555,-0.618586,-0.015831
8.75084,2.49637,-0.95121,-0.016821
8.751445,2.510276,-1.047526,-0.021657
8.752051,2.499066,-0.974806,-0.029457
8.752656,2.50865,-0.654326,-0.034042
8.753262,2.500104,-0.651635,-0.03673
8.753867,2.508161,-0.754437,-0.035948
8.754473,2.500385,-0.62452,-0.031497
8.755078,2.508117,-0.550282,-0.024063
8.755684,2.499961,-0.519441,-0.02041
8.756289,2.508933,-0.433888,-0.011641
8.756895,2.49856,-0.432577,-0.007278
8.7575,2.511143,-0.331086,-0.008303
8.758105,2.494767,-0.316252,-0.010931
8.758711,2.516688,-0.114994,-0.016989
8.759316,2.21623,-0.4392,-0.021223
8.759922,2.127064,-1.189103,-0.022269
8.760527,2.152869,-1.494887,-0.020957
8.761133,2.13935,-1.743268,-0.028343
8.761738,2.147261,-1.712979,-0.030012
8.762344,2.142715,-1.293147,-0.040699
8.762949,2.144796,-1.016341,-0.035688
8.763555,2.144755,-0.926509,-0.042234
8.76416,2.142765,-0.783415,-0.03165
8.764766,2.146745,-0.626176,-0.023639
8.765371,2.14045,-0.436716,-0.011258
8.765977,2.149454,-0.271681,-0.00262
8.766582,2.137111,-0.060903,0.005927
8.767188,2.154574,0.149945,0.009059
8.767793,2.128067,0.350029,0.008228
8.768398,2.174782,0.526725,0.005686
8.769004,2.011813,0.724049,0.001825
8.769609,1.672252,-0.039307,-7.75E-05
8.770215,1.720179,-0.750435,-0.003867
8.77082,1.690179,-1.094925,-0.002126
8.771426,1.71217,-1.329852,0.001949
8.772031,1.694402,-0.715731,-0.005861
8.772637,1.70957,-0.55863,-0.017633
8.773242,1.696017,0.301319,-0.011851
8.773848,1.708595,2.84598,-0.018456
8.774453,1.696348,6.218783,0.010039
8.775059,1.708753,9.916965,-0.026663
8.775664,1.695679,12.800459,0.040836
8.77627,1.710168,15.114194,0.04151
8.776875,1.693415,16.525135,0.102955
8.77748,1.713507,16.46504,0.119646
8.778086,1.686939,15.757845,0.155927
8.778691,1.7256,14.513251,0.16705
8.779297,1.313174,11.710205,0.187718
8.779902,1.171488,8.680788,0.177226
8.780508,1.212803,6.138542,0.164613
8.781113,1.190486,3.965004,0.168481
8.781719,1.204161,2.195705,0.117842
8.782324,1.195339,0.810707,0.121886
8.78293,1.200665,-0.05904,0.083716
8.783535,1.198154,-0.694205,0.068006
8.784141,1.197907,-1.000817,0.051973
8.784746,1.200928,-1.105689,0.082123
8.785352,1.195239,-1.166059,0.059393
8.785957,1.204173,-1.053943,0.099799
8.786563,1.190981,-0.392491,0.143343
8.787168,1.210069,0.18251,0.142332
8.787773,1.180545,0.730121,0.145455
8.788379,1.233301,1.47823,0.128731
8.788984,1.051671,2.198741,0.100107
8.78959,0.622745,2.529777,0.058395
8.790195,0.675647,3.149625,0.03285
8.790801,0.641614,3.398075,-0.063618
8.791406,0.666786,3.527302,-0.078441
8.792012,0.646206,3.367372,-0.08734
8.792617,0.663712,2.525845,-0.126004
8.793223,0.647977,1.558402,-0.152898
8.793828,0.662745,0.647948,-0.140302
8.794434,0.648202,-0.30811,-0.139257
8.795039,0.66308,-1.182411,-0.119415
8.795645,0.647307,-2.009173,-0.074627
8.79625,0.664816,-2.634058,-0.091463
8.796855,0.644559,-3.166697,-0.062651
8.797461,0.669427,-3.465099,-0.03081
8.798066,0.636013,-3.803517,-0.056515
8.798672,0.6867,-3.948889,-0.095276
8.799277,0.238763,-4.285307,-0.101183
8.799883,0.06221,-4.274682,-0.13047
8.800488,0.113546,-3.743492,-0.145746
8.801094,0.085095,-4.853823,-0.134169
8.801699,0.103271,-5.614006,-0.152539
8.802305,0.090852,-5.754548,-0.113363
8.80291,0.099063,-5.733505,-0.061274
8.803516,0.0943,-5.458423,-0.071376
8.804121,0.096175,-5.383771,-0.067983
8.804727,0.097026,-5.460493,-0.011534
8.805332,0.093264,-5.345686,0.017762
8.805938,0.100362,-4.506711,0.050942
8.806543,0.08916,-3.678223,0.066857
8.807148,0.105842,-3.44923,0.049839
8.807754,0.079349,-3.693333,0.069668
8.808359,0.127665,-3.764121,0.08261
8.808965,-0.037614,-3.120401,0.021804
8.80957,-0.483582,-2.748727,-0.032596
8.810176,-0.436866,-2.169448,-0.023977
8.810781,-0.46821,-2.033943,-0.031109
8.811387,-0.444736,-0.955832,-0.000224
8.811992,-0.464111,0.160294,0.003823
8.812598,-0.447325,1.314782,-0.02266
8.813203,-0.462382,3.260155,0.01097
8.813809,-0.448123,5.438178,0.068214
8.814414,-0.462238,7.501187,0.037898
8.81502,-0.447765,9.185277,0.024214
8.815625,-0.463223,10.293745,0.074166
8.81623,-0.445969,10.760977,0.095186
8.816836,-0.466119,10.67632,0.128476
8.817441,-0.441202,9.71971,0.106435
8.818047,-0.475096,8.266889,0.044617
8.818652,-0.421795,6.902244,0.039246
8.819258,-0.827172,4.996336,0.070127
8.819863,-1.008969,3.154869,0.000467
8.820469,-0.956536,1.395505,-0.019073
8.821074,-0.985885,0.143942,0.014117
8.82168,-0.966657,-0.963146,0.035052
8.822285,-0.98013,-1.634533,0.054858
8.822891,-0.970783,-1.989165,0.048221
8.823496,-0.976998,-2.387678,0.018915
8.824102,-0.973298,-2.374707,0.044305
8.824707,-0.974595,-2.223678,0.101077
8.825313,-0.975854,-1.799223,0.057919
8.825918,-0.971867,-1.005646,0.0542
8.826523,-0.979177,-0.222212,0.066694
8.827129,-0.967459,0.027479,0.070654
8.827734,-0.986869,0.236257,0.043809
8.82834,-0.950759,0.630079,0.009792
8.828945,-1.074711,0.990507,-0.062217
8.829551,-1.459366,1.202389,-0.053631
8.830156,-1.426781,1.424483,-0.031968
8.830762,-1.449972,1.198388,-0.076714
8.831367,-1.432284,0.847826,-0.077483
8.831973,-1.447058,-0.306731,-0.042103
8.832578,-1.434186,-0.74395,-0.030525
8.833184,-1.445865,-0.843371,-0.020308
8.833789,-1.434777,-0.894151,-0.021346
8.834395,-1.445811,-1.023723,-0.082253
8.835,-1.434209,-1.348619,-0.037621
8.835605,-1.446628,-1.736507,-0.00923
8.836211,-1.432946,-2.079065,-0.053396
8.836816,-1.449163,-2.371395,-0.075381
8.837422,-1.428953,-2.439976,-0.060475
8.838027,-1.456617,-2.510903,-0.078087
8.838633,-1.412209,-2.450808,-0.0688
8.839238,-1.710721,-2.684148,-0.08619
8.839844,-1.862353,-2.597284,-0.134271
8.840449,-1.819199,-2.81786,-0.073454
8.841055,-1.843706,-2.96268,-0.022845
8.84166,-1.827406,-2.92487,-0.033425
8.842266,-1.839071,-2.951985,-0.020245
8.842871,-1.830659,-1.805501,0.005904
8.843477,-1.836678,-0.96287,0.004361
8.844082,-1.832627,-0.542347,0.022741
8.844687,-1.834846,-0.288516,0.000156
8.845293,-1.834318,-0.169638,-0.018499
8.845898,-1.833161,0.294558,0.0249
8.846504,-1.836357,0.510097,0.053734
8.847109,-1.830387,0.795666,0.02863
8.847715,-1.840955,1.176654,0.015064
8.84832,-1.820481,1.614425,0.022895
8.848926,-1.891804,1.909446,0.016194
8.849531,-2.150036,2.137129,0.037725
8.850137,-2.133662,2.518945,0.023998
8.850742,-2.14646,2.700056,0.02516
8.851348,-2.136498,2.878407,0.077793
8.851953,-2.144809,3.025849,0.111825
8.852559,-2.137552,3.238835,0.077953
8.853164,-2.144183,3.228486,0.064383
8.85377,-2.137869,3.292444,0.055745
8.854375,-2.144125,3.260569,0.04887
8.85498,-2.137635,3.18702,0.063508
8.855586,-2.144671,2.558203,0.037887
8.856191,-2.136858,1.776356,0.021024
8.856797,-2.146036,1.193282,0.051225
8.857402,-2.134635,0.821677,0.060967
8.858008,-2.150303,0.581231,0.001822
8.858613,-2.124812,0.601377,-0.006552
8.859219,-2.278923,0.47767,-0.004707
8.859824,-2.367121,0.365898,0.012582
8.86043,-2.342572,0.119656,0.033321
8.861035,-2.356624,-0.079255,0.019079
8.861641,-2.347104,-0.226835,-0.003102
8.862246,-2.354146,-0.119548,0.028592
8.862852,-2.348861,0.425855,0.020778
8.863457,-2.352822,0.563568,-0.032624
8.864062,-2.349806,0.728189,-0.050611
8.864668,-2.352153,0.647327,-0.047948
8.865273,-2.350649,-0.116098,-0.026659
8.865879,-2.351319,-0.60527,-0.027118
8.866484,-2.35149,-0.852961,-0.046711
8.86709,-2.350361,-1.062015,-0.072436
8.867695,-2.352994,-1.152605,-0.048396
8.868301,-2.347063,-1.350758,-0.039067
8.868906,-2.368652,-1.515448,-0.066289
8.869512,-2.461734,-1.770659,-0.069871
8.870117,-2.458024,-1.992891,-0.046214
8.870723,-2.461453,-2.31551,-0.017991
8.871328,-2.458805,-2.391128,-0.011959
8.871934,-2.460972,-2.438458,-0.025776
8.872539,-2.459156,-2.398648,-0.048977
8.873145,-2.460533,-2.222436,-0.020204
8.87375,-2.45944,-1.856626,-0.016548
8.874355,-2.460379,-1.484745,-0.039595
8.874961,-2.459483,-1.205248,-0.04699
8.875566,-2.460229,-0.837782,-0.024342
8.876172,-2.459618,-0.472801,-0.004803
8.876777,-2.460263,-0.130449,0.005538
8.877383,-2.459663,0.0686,-0.010341
8.877988,-2.460425,0.093093,-0.017674
8.878594,-2.459408,0.231014,0.021842
8.879199,-2.464246,0.306494,0.036149
8.879805,-2.467408,0.382871,0.01871
8.88041,-2.466374,0.471046,0.012006
8.881016,-2.467048,0.560946,0.032528
8.881621,-2.4665,0.759996,0.037093
8.882227,-2.467108,0.877149,0.040587
8.882832,-2.466512,1.053775,0.009383
8.883437,-2.467147,1.235507,-0.002621
8.884043,-2.466415,1.422758,0.024182
8.884648,-2.46717,1.510243,0.038418
8.885254,-2.466413,1.566681,0.017316
8.885859,-2.467317,1.664791,0.019561
8.886465,-2.466099,1.763937,0.041722
8.88707,-2.46772,1.804713,0.054362
8.887676,-2.465321,1.873362,0.06021
8.888281,-2.469615,1.883436,0.03306
8.888887,-2.454584,1.888955,0.024924
8.889492,-2.377696,1.928627,0.04612
8.890098,-2.379012,1.819684,0.049295
8.890703,-2.376383,1.582481,0.012944
8.891309,-2.379006,1.246063,0.004962
8.891914,-2.376369,0.958355,0.008836
8.89252,-2.379055,0.587164,0.014532
8.893125,-2.37625,0.153119,0.006465
8.89373,-2.37946,-0.100368,-0.019347
8.894336,-2.3758,-0.324117,-0.023584
8.894941,-2.379948,-0.352681,0.003089
8.895547,-2.375105,-0.382901,0.008577
8.896152,-2.380899,-0.502399,-0.016178
8.896758,-2.373606,-0.555111,-0.016235
8.897363,-2.383187,-0.566288,-0.005373
8.897969,-2.36947,-0.554145,0.005983
8.898574,-2.392703,-0.554007,-0.004735
8.89918,-2.273249,-0.503641,-0.026155
8.899785,-2.186847,-0.113615,-0.035281
8.900391,-2.209452,-0.303971,-0.010008
8.900996,-2.196557,-0.506401,-0.016081
8.901602,-2.205091,-0.591127,-0.043471
8.902207,-2.198909,-0.663985,-0.042641
8.902812,-2.203619,-0.735049,-0.035981
8.903418,-2.199996,-0.862965,-0.021977
8.904023,-2.202553,-0.982878,-0.02543
8.904629,-2.20085,-1.093408,-0.037967
8.905234,-2.201928,-1.210008,-0.036202
8.90584,-2.201722,-1.237399,-0.004713
8.906445,-2.200929,-1.331025,-0.008977
8.907051,-2.202917,-1.330887,-0.027863
8.907656,-2.198751,-1.402159,-0.02408
8.908262,-2.207685,-1.31764,-0.01394
8.908867,-2.173666,-1.383461,-0.002825
8.909473,-1.957033,-0.792384,-0.008535
8.910078,-1.955206,-0.223868,-0.026308
8.910684,-1.95103,-0.282306,-0.020998
8.911289,-1.955555,-0.115339,0.005617
8.911895,-1.95089,-0.137004,0.006733
8.9125,-1.955701,-0.04324,0.000182
8.913105,-1.950517,-0.004327,0.00281
8.913711,-1.956158,0.129937,0.026727
8.914316,-1.949775,0.230117,0.034911
8.914922,-1.957221,0.350305,0.033954
8.915527,-1.948488,0.52017,0.01103
8.916133,-1.958892,0.709975,0.016407
8.916738,-1.945926,0.848033,0.028408
8.917344,-1.962931,1.026453,0.0208
8.917949,-1.938683,1.144641,0.00413
8.918555,-1.979906,1.219914,0.003567
8.91916,-1.78262,1.421171,0.017426
8.919766,-1.622619,1.694666,0.02248
8.920371,-1.663053,1.705705,0.020006
8.920977,-1.639661,1.513762,0.002218
8.921582,-1.655602,1.315748,0.019219
8.922187,-1.64376,1.441318,0.031712
8.922793,-1.652837,1.131187,0.040447
8.923398,-1.645817,1.018174,0.018751
8.924004,-1.651349,0.865557,0.027267
8.924609,-1.647081,0.707008,0.035831
8.925215,-1.650234,0.6485,0.029303
8.92582,-1.648137,0.569225,0.015209
8.926426,-1.648841,0.484224,-0.00621
8.927031,-1.649416,0.396118,-0.005077
8.927637,-1.646699,0.244399,0.005287
8.928242,-1.654702,0.152912,0.007597
8.928848,-1.618415,-0.062766,-0.01503
8.929453,-1.319001,0.361069,-0.000904
8.930059,-1.307822,0.895777,0.00292
8.930664,-1.305824,0.977536,0.010642
8.93127,-1.309488,0.797115,-0.005023
8.931875,-1.305062,0.518859,-0.007146
8.93248,-1.309966,0.378455,-0.000374
8.933086,-1.304535,0.218388,0.017643
8.933691,-1.310788,0.180786,0.009298
8.934297,-1.303606,0.141459,-0.012516
8.934902,-1.311959,0.125452,-0.008065
8.935508,-1.301967,0.108824,-0.013309
8.936113,-1.314178,0.042589,-0.015226
8.936719,-1.298787,-0.022749,-0.038732
8.937324,-1.318868,-0.111959,-0.037646
8.93793,-1.290055,-0.14963,-0.030799
8.938535,-1.339271,-0.256985,0.000482
8.939141,-1.117883,-0.202204,-0.00824
8.939746,-0.916303,0.43165,-0.01011
8.940352,-0.965135,0.913923,-0.002601
8.940957,-0.9368,1.431935,0.012068
8.941562,-0.956215,1.565163,0.009735
8.942168,-0.941682,1.245925,0.010893
8.942773,-0.953066,0.978088,0.011099
8.943379,-0.943948,0.824368,0.021761
8.943984,-0.951259,0.73702,0.036413
8.94459,-0.945281,0.721014,0.012971
8.945195,-0.950148,0.646637,0.003401
8.945801,-0.946402,0.617522,-0.003417
8.946406,-0.949145,0.543904,0.009334
8.947012,-0.947448,0.454418,-0.003498
8.947617,-0.94731,0.369693,0.002762
8.948223,-0.951635,0.318568,-0.001608
8.948828,-0.924221,0.205969,0.023307
8.949434,-0.609605,0.606414,0.033613
8.950039,-0.588435,1.301949,0.026518
8.950645,-0.590449,1.799262,0.017105
8.95125,-0.591547,2.139337,0.026564
8.951855,-0.588964,1.996656,0.039788
8.952461,-0.592362,1.638298,0.03834
8.953066,-0.588092,1.356592,0.03576
8.953672,-0.593252,1.216533,0.023258
8.954277,-0.587242,1.201147,0.026996
8.954883,-0.594544,1.17148,0.019932
8.955488,-0.585533,1.099242,0.001866
8.956094,-0.59665,0.968704,-0.021078
8.956699,-0.58251,0.83451,-0.012115
8.957305,-0.601175,0.698314,-0.010436
8.95791,-0.574316,0.582886,-0.007478
8.958516,-0.620516,0.475255,-0.011895
8.959121,-0.42352,0.481257,-0.010984
8.959727,-0.222177,1.10904,-0.00106
8.960332,-0.268522,1.611942,0.005641
8.960937,-0.241552,1.995552,-0.002024
8.961543,-0.260238,1.96071,-0.013863
8.962148,-0.24594,1.622912,0.005148
8.962754,-0.257195,1.254756,0.008858
8.963359,-0.248185,1.014172,0.011551
8.963965,-0.255638,0.898744,-0.007284
8.96457,-0.249405,0.811673,-0.013506
8.965176,-0.254741,0.716046,-0.014936
8.965781,-0.25017,0.60048,-0.011762
8.966387,-0.254042,0.427786,-0.026285
8.966992,-0.250864,0.291108,-0.035137
8.967598,-0.252929,0.12421,-0.018927
8.968203,-0.253079,0.046108,-0.006934
8.968809,-0.238308,-0.104576,0.000603
8.969414,0.027676,0.17568,-0.005842
8.97002,0.054293,0.76179,0.001014
8.970625,0.049189,1.172239,0.007323
8.97123,0.050462,1.443388,0.019347
8.971836,0.05089,1.266071,0.006098
8.972441,0.04955,0.989334,0.008848
8.973047,0.051698,0.739711,0.013862
8.973652,0.048616,0.60255,0.023207
8.974258,0.052628,0.510994,0.006266
8.974863,0.047673,0.443448,-0.004728
8.975469,0.053834,0.406881,-0.014284
8.976074,0.046001,0.326916,-0.009904
8.97668,0.056161,0.210522,-0.006619
8.977285,0.04262,0.123934,-0.019231
8.977891,0.062402,0.034034,-0.015245
8.978496,0.028082,-0.033236,-0.003138
8.979102,0.167664,-0.033995,0.012017
8.979707,0.328006,0.441792,0.002542
8.980313,0.293107,0.878046,0.000151
8.980918,0.313567,1.225641,-0.00632
8.981523,0.299496,1.287874,0.005459
8.982129,0.310186,1.064469,0.00572
8.982734,0.30163,0.800978,-0.00447
8.98334,0.308691,0.655814,-0.011615
8.983945,0.302742,0.55039,-0.009052
8.984551,0.307832,0.541559,-0.013357
8.985156,0.303354,0.468838,-0.024998
8.985762,0.307319,0.425441,-0.036982
8.986367,0.303683,0.279586,-0.041596
8.986973,0.307088,0.188513,-0.030549
8.987578,0.304135,0.074879,-0.026623
8.988184,0.306243,-0.008122,-0.027606
8.988789,0.31076,-0.134589,-0.026883
8.989395,0.484644,0.07619,-0.012246
8.99,0.508193,0.551908,-0.009631
8.990605,0.502394,0.761859,-0.010626
8.991211,0.504853,0.95463,-0.018663
8.991816,0.503874,0.808499,-0.015644
8.992422,0.503998,0.6396,-0.003003
8.993027,0.50454,0.580817,-0.003926
8.993633,0.503568,0.524931,-0.009594
8.994238,0.505138,0.486708,-0.020552
8.994844,0.5028,0.442689,-0.011228
8.995449,0.505819,0.39391,-0.01396
8.996055,0.501907,0.311737,-0.015182
8.99666,0.507066,0.27586,-0.023372
8.997266,0.500113,0.238672,-0.015316
8.997871,0.510356,0.216801,-0.003034
8.998477,0.492431,0.215145,0.004832
