Time,Voltage,Force,Observation
7.826289,-0.344843,-1.558017,-0.014897
7.826895,-0.326944,-1.576646,-0.019953
7.8275,-0.341067,-1.621493,-0.022777
7.828105,-0.329407,-1.574438,-0.021098
7.828711,-0.339426,-1.308326,-0.042027
7.829316,-0.330407,-1.29708,-0.046783
7.829922,-0.338778,-1.11176,-0.04663
7.830527,-0.33072,-0.823707,-0.037608
7.831133,-0.338899,-1.092718,-0.020484
7.831738,-0.330352,-1.022895,-0.010345
7.832344,-0.339841,-0.784174,-0.009747
7.832949,-0.328846,-0.560217,0.005244
7.833555,-0.342561,-0.419882,-0.003156
7.83416,-0.325772,-0.219935,-0.001121
7.834766,-0.599796,-0.36579,0.000208
7.835371,-0.674093,-0.282375,0.00811
7.835977,-0.652511,-0.023163,0.011412
7.836582,-0.663768,-0.013848,0.020827
7.837187,-0.656989,0.276826,0.013133
7.837793,-0.661153,0.458144,0.008506
7.838398,-0.658987,0.82492,0.012369
7.839004,-0.659498,0.990024,-0.002315
7.839609,-0.660403,1.234541,-9.70E-05
7.840215,-0.657971,1.435384,0.005687
7.84082,-0.662183,1.444354,0.02662
7.841426,-0.655875,1.444768,0.029977
7.842031,-0.664696,1.522249,0.045833
7.842637,-0.652366,1.606008,0.040739
7.843242,-0.671111,1.676866,0.042363
7.843848,-0.637754,1.693286,0.039392
7.844453,-0.755805,1.685214,0.030979
7.845059,-0.985368,1.029627,0.024895
7.845664,-0.950879,0.737089,0.023826
7.84627,-0.972172,0.544318,0.025026
7.846875,-0.956714,0.497747,0.020995
7.84748,-0.968965,0.466285,0.011814
7.848086,-0.958766,0.658919,-0.000451
7.848691,-0.967662,0.68969,5.09E-06
7.849297,-0.95961,0.620695,-0.005949
7.849902,-0.967152,0.516928,-0.001014
7.850508,-0.959803,0.36238,0.003296
7.851113,-0.967198,0.225494,0.019002
7.851719,-0.959315,0.180303,0.01988
7.852324,-0.968288,0.148703,0.02968
7.85293,-0.957714,0.247158,0.010819
7.853535,-0.971371,0.227357,0.003446
7.854141,-0.952466,0.269237,-0.007868
7.854746,-1.179511,0.026859,-0.015775
7.855352,-1.25179,-0.138177,-0.025975
7.855957,-1.23052,-0.308662,-0.02811
7.856562,-1.242073,-0.48522,-0.028916
7.857168,-1.234984,-0.595956,-0.031457
7.857773,-1.239635,-0.731255,-0.02687
7.858379,-1.236681,-0.756093,-0.041554
7.858984,-1.238132,-0.876764,-0.037409
7.85959,-1.238095,-0.93265,-0.034877
7.860195,-1.236917,-1.051114,-0.016907
7.860801,-1.239279,-1.185032,-0.012071
7.861406,-1.235324,-1.274863,6.69E-05
7.862012,-1.241236,-1.265342,-0.003551
7.862617,-1.232681,-1.233743,0.002739
7.863223,-1.246018,-0.999713,-0.009536
7.863828,-1.222048,-0.851719,-0.020965
7.864434,-1.305686,-0.488393,-0.031334
7.865039,-1.490722,-0.753264,-0.027622
7.865645,-1.466201,-0.647081,-0.02213
7.86625,-1.48159,-0.507574,-0.02173
7.866855,-1.470327,-0.371586,-0.006719
7.867461,-1.479257,-0.189302,-0.016798
7.868066,-1.471854,-0.039514,0.002721
7.868672,-1.478375,0.063702,-0.000557
7.869277,-1.472411,0.17223,0.004599
7.869883,-1.478143,0.248124,0.006352
7.870488,-1.47242,0.302768,0.022819
7.871094,-1.478249,0.359827,0.025528
7.871699,-1.47196,0.47898,0.026735
7.872305,-1.479029,0.583162,0.02501
7.87291,-1.470673,0.731225,0.00852
7.873516,-1.481845,0.827748,0.012482
7.874121,-1.465237,0.964634,0.000587
7.874727,-1.623298,0.843548,0.000625
7.875332,-1.681487,0.617591,-0.001113
7.875938,-1.664497,0.683619,0.01546
7.876543,-1.673983,0.697142,0.016605
7.877148,-1.66776,0.80222,0.028671
7.877754,-1.672064,0.866454,0.023205
7.878359,-1.669155,0.982986,0.026061
7.878965,-1.670953,1.012102,0.025739
7.87957,-1.670128,1.02873,0.027672
7.880176,-1.670078,1.045082,0.021898
7.880781,-1.670904,0.959045,0.023945
7.881387,-1.669147,0.862384,0.023329
7.881992,-1.672159,0.810293,0.014635
7.882598,-1.667474,0.721704,0.013554
7.883203,-1.674912,0.59565,-0.006582
7.883809,-1.661359,0.365898,-0.007401
7.884414,-1.70826,0.116621,-0.013072
7.88502,-1.826666,-0.230905,-0.005075
7.885625,-1.813199,-0.318184,-0.013076
7.88623,-1.821931,-0.500744,0.000315
7.886836,-1.815517,-0.526134,-0.002726
7.887441,-1.820596,-0.595887,0.004594
7.888047,-1.816436,-0.513163,0.000103
7.888652,-1.82003,-0.316459,-0.00875
7.889258,-1.816604,-0.293553,-0.013568
7.889863,-1.819906,-0.185783,-0.014627
7.890469,-1.816703,-0.14756,-0.010912
7.891074,-1.820023,-0.317977,-0.01671
7.89168,-1.816489,-0.383798,-0.016902
7.892285,-1.82044,-0.438993,-0.022326
7.892891,-1.815748,-0.449549,-0.015904
7.893496,-1.822015,-0.499364,-0.028302
7.894102,-1.812428,-0.50854,-0.023535
7.894707,-1.889608,-0.635145,-0.029399
7.895313,-1.922202,-0.690755,-0.015962
7.895918,-1.912508,-0.778033,-0.011589
7.896523,-1.91792,-0.837299,-0.006785
7.897129,-1.914307,-0.782932,-0.010267
7.897734,-1.916926,-0.746847,-0.004248
7.89834,-1.915095,-0.507505,-0.006089
7.898945,-1.91646,-0.357994,-0.012488
7.899551,-1.915479,-0.216762,-0.011653
7.900156,-1.916113,-0.032132,-0.015201
7.900762,-1.915837,-0.022611,-0.001577
7.901367,-1.915745,-0.046,-7.75E-05
7.901973,-1.916296,0.050386,0.00292
7.902578,-1.915274,0.115793,0.000173
7.903184,-1.917068,0.235636,0.008719
7.903789,-1.913386,0.271928,0.00608
7.904395,-1.926316,0.333609,0.012326
7.905,-1.963669,0.309944,0.009216
7.905605,-1.960146,0.393358,0.01635
7.906211,-1.962475,0.397567,0.022743
7.906816,-1.960852,0.484086,0.024223
7.907422,-1.96206,0.563775,0.017223
7.908027,-1.961043,0.643119,0.012992
7.908633,-1.961911,0.722118,0.013477
7.909238,-1.961285,0.7631,0.008679
7.909844,-1.961749,0.784903,0.011264
7.910449,-1.961381,0.80705,0.006763
7.911055,-1.961539,0.782488,0.015547
7.91166,-1.961367,0.779866,0.016824
7.912266,-1.961426,0.77138,0.021187
7.912871,-1.961493,0.74875,0.011491
7.913477,-1.961239,0.698797,0.014406
7.914082,-1.961922,0.657539,0.012558
7.914688,-1.957325,0.572606,0.0146
7.915293,-1.955285,0.43441,0.011492
7.915898,-1.95575,0.324501,0.008101
7.916504,-1.95556,0.188858,0.007046
7.917109,-1.955584,0.052456,0.005164
7.917715,-1.955709,-0.026405,0.000681
7.91832,-1.955487,-0.0707,-0.010582
7.918926,-1.955867,-0.106646,-0.009002
7.919531,-1.955372,-0.20862,-0.010723
7.920137,-1.955866,-0.259676,-0.005136
7.920742,-1.955187,-0.341504,-0.009366
7.921348,-1.956115,-0.358891,-0.007035
7.921953,-1.95495,-0.399114,-0.00893
7.922559,-1.956484,-0.385729,-0.003849
7.923164,-1.954119,-0.387799,-0.00926
7.92377,-1.958303,-0.398907,-0.012389
7.924375,-1.944277,-0.409809,-0.012995
7.92498,-1.897883,-0.339572,-0.011905
7.925586,-1.901434,-0.390559,-0.012389
7.926191,-1.898663,-0.498329,-0.016844
7.926797,-1.900892,-0.506746,-0.019747
7.927402,-1.89892,-0.533378,-0.021189
7.928008,-1.90091,-0.569117,-0.016269
7.928613,-1.898872,-0.578638,-0.020228
7.929219,-1.900958,-0.630315,-0.016363
7.929824,-1.898735,-0.66088,-0.014637
7.93043,-1.901204,-0.702967,-0.005555
7.931035,-1.898421,-0.663985,-0.005703
7.931641,-1.90169,-0.611204,-0.003416
7.932246,-1.897645,-0.493085,-0.00651
7.932852,-1.902961,-0.34592,-0.002633
7.933457,-1.895466,-0.167154,-0.000624
7.934062,-1.907502,-0.006604,-0.002931
7.934668,-1.830516,0.11393,-0.003418
7.935273,-1.789164,0.254748,-0.002165
7.935879,-1.800643,0.288348,0.002963
7.936484,-1.794113,0.325881,0.002811
7.93709,-1.798479,0.328572,0.005029
7.937695,-1.795459,0.370107,0.00211
7.938301,-1.797527,0.338645,0.011178
7.938906,-1.796196,0.322156,0.013841
7.939512,-1.796976,0.311944,0.018008
7.940117,-1.796777,0.355066,0.016102
7.940723,-1.796352,0.397291,0.018463
7.941328,-1.797317,0.462284,0.017265
7.941934,-1.795526,0.49071,0.018055
7.942539,-1.798466,0.519894,0.012554
7.943145,-1.793506,0.54011,0.008521
7.94375,-1.802746,0.568398,0.012911
7.944355,-1.771124,0.577298,0.013062
7.944961,-1.647477,0.72467,0.013115
7.945566,-1.654039,0.811466,0.009388
7.946172,-1.648333,0.795114,0.011489
7.946777,-1.653037,0.603861,0.010549
7.947383,-1.648852,0.578471,0.012705
7.947988,-1.65274,0.47422,0.007555
7.948594,-1.648829,0.328158,0.009904
7.949199,-1.652953,0.267857,0.008934
7.949805,-1.648621,0.176508,0.014384
7.95041,-1.653311,0.113861,0.005822
7.951016,-1.648057,0.097854,-0.001611
7.951621,-1.654161,0.077639,-0.005484
7.952227,-1.646605,-0.005086,-0.007804
7.952832,-1.656357,-0.073115,-0.00968
7.953437,-1.642562,-0.127965,-0.013663
7.954043,-1.66534,-0.172605,-0.010821
7.954648,-1.533542,-0.221453,-0.008861
7.955254,-1.453814,0.238189,-0.002907
7.955859,-1.475632,0.302423,-0.010183
7.956465,-1.463249,0.109583,-0.007724
7.95707,-1.471522,-0.026405,-0.011465
7.957676,-1.465592,-0.097539,0.001205
7.958281,-1.469838,-0.211725,-0.000937
7.958887,-1.466803,-0.310594,-0.002606
7.959492,-1.468818,-0.428299,-0.003321
7.960098,-1.467669,-0.496535,-0.00217
7.960703,-1.468003,-0.551938,-0.004726
7.961309,-1.46864,-0.631488,-0.0155
7.961914,-1.466965,-0.642321,-0.018541
7.96252,-1.469979,-0.645218,-0.023007
7.963125,-1.464455,-0.687305,-0.009386
7.96373,-1.475563,-0.704002,-0.011655
7.964336,-1.436053,-0.74595,-0.006437
7.964941,-1.252577,-0.305558,-0.008688
7.965547,-1.258105,0.152636,0.00206
7.966152,-1.251586,0.310634,0.001973
7.966758,-1.257281,0.471184,0.00028
7.967363,-1.251998,0.443034,0.002133
7.967969,-1.257064,0.270203,0.011777
7.968574,-1.252044,0.259233,0.016933
7.96918,-1.257171,0.314635,0.014653
7.969785,-1.251646,0.236188,0.009304
7.970391,-1.257707,0.229427,0.005586
7.970996,-1.250713,0.276205,0.005641
7.971602,-1.259025,0.20245,0.000319
7.972207,-1.248879,0.227771,-0.004645
7.972812,-1.261867,0.215352,-0.006168
7.973418,-1.243587,0.183545,0.001318
7.974023,-1.274396,0.115586,0.009691
7.974629,-1.110169,0.318913,0.010501
7.975234,-0.998537,0.776209,0.006856
7.97584,-1.028249,1.064124,0.010726
7.976445,-1.011223,1.374462,0.016211
7.977051,-1.022767,1.414824,0.015775
7.977656,-1.014361,1.155473,0.018495
7.978262,-1.020637,0.973948,0.017816
7.978867,-1.015955,1.003478,0.021951
7.979473,-1.019308,0.963116,0.019748
7.980078,-1.016989,0.893224,0.014609
7.980684,-1.01833,0.850931,0.000904
7.981289,-1.017986,0.800909,0.000121
7.981895,-1.017151,0.70756,-0.000565
7.9825,-1.019338,0.69383,-0.00257
7.983105,-1.014596,0.585784,-0.005143
7.983711,-1.024849,0.565086,0.0015
7.984316,-0.986168,0.449382,0.008255
7.984922,-0.767248,0.832233,0.013732
7.985527,-0.768479,1.325476,0.010305
7.986133,-0.763063,1.561644,0.007841
7.986738,-0.76829,1.667413,0.009609
7.987344,-0.76312,1.370391,0.017757
7.987949,-0.768097,1.200044,0.018518
7.988555,-0.763056,1.121666,0.014112
7.98916,-0.768344,1.038596,0.015969
7.989766,-0.762611,0.963875,0.008929
7.990371,-0.769082,0.893086,0.010567
7.990977,-0.761578,0.772691,-0.003057
7.991582,-0.770574,0.694313,-0.007489
7.992187,-0.759393,0.609725,-0.011071
7.992793,-0.773874,0.49547,-0.001455
7.993398,-0.753241,0.404535,-0.001836
7.994004,-0.788157,0.338231,0.002554
7.994609,-0.615547,0.348236,0.006007
7.995215,-0.4843,0.91068,0.009641
7.99582,-0.518143,1.267934,0.011471
7.996426,-0.498583,1.490304,0.00792
7.997031,-0.511974,1.351004,0.005435
7.997637,-0.502054,1.07882,0.012403
7.998242,-0.509636,0.94159,0.018022
7.998848,-0.503767,0.853621,0.014673
7.999453,-0.508246,0.759306,0.00693
8.000059,-0.504854,0.68693,-0.000467
8.000664,-0.507185,0.574883,-0.000331
8.00127,-0.505854,0.483327,-0.006764
8.001875,-0.506157,0.35893,-0.01117
8.00248,-0.507018,0.256335,-0.01876
8.003086,-0.504004,0.132558,-0.007785
8.003691,-0.511705,0.059355,-0.002163
8.004297,-0.480054,-0.093882,0.000925
8.004902,-0.253623,0.243019,-0.002764
8.005508,-0.248901,0.799599,-0.001575
8.006113,-0.245982,1.07744,0.000977
8.006719,-0.249614,1.208047,0.002144
8.007324,-0.245732,0.974086,0.001829
8.00793,-0.249672,0.762548,0.000741
8.008535,-0.24534,0.574262,0.004945
8.009141,-0.250091,0.463802,0.007566
8.009746,-0.244905,0.389011,-0.002376
8.010352,-0.250941,0.330504,-0.010216
8.010957,-0.243771,0.212661,-0.015222
8.011563,-0.252365,0.113792,-0.015497
8.012168,-0.241658,0.013336,-0.018272
8.012773,-0.255728,-0.072563,-0.020961
8.013379,-0.235608,-0.138867,-0.019456
8.013984,-0.269811,-0.249465,-0.011159
8.01459,-0.11078,-0.196063,-0.004732
8.015195,0.024757,0.326295,-0.007396
8.015801,-0.008933,0.685412,-0.009671
8.016406,0.010463,0.987471,-0.00801
8.017012,-0.002642,0.947385,-0.003923
8.017617,0.007191,0.738745,0.001732
8.018223,-0.000492,0.523275,-0.000494
8.018828,0.00566,0.424613,0.000332
8.019434,0.000641,0.343958,-2.92E-05
8.020039,0.004677,0.305666,-0.002978
8.020645,0.001585,0.247986,-0.009649
8.02125,0.003801,0.163261,-0.017888
8.021855,0.002498,0.1002,-0.019011
8.022461,0.002855,-0.002395,-0.019181
8.023066,0.003944,-0.040204,-0.014513
8.023672,-0.000375,-0.041722,-0.014532
8.024277,0.021684,-0.145283,-0.009687
8.024883,0.228531,0.201829,-0.005388
8.025488,0.238742,0.711975,-0.002132
8.026094,0.239007,0.987264,-0.005108
8.026699,0.237251,1.177689,-0.006433
8.027305,0.23957,1.017001,-0.001213
8.02791,0.236885,0.834303,0.005426
8.028516,0.240074,0.69038,0.006037
8.029121,0.236488,0.629872,0.004049
8.029727,0.240637,0.599652,-0.004117
8.030332,0.235734,0.540179,-0.004847
8.030938,0.241593,0.516169,-0.009785
8.031543,0.234479,0.454418,-0.016676
8.032148,0.24339,0.44331,-0.020731
8.032754,0.231609,0.369969,-0.018552
8.033359,0.248679,0.318982,-0.010703
8.033965,0.219409,0.250194,-0.00622
8.03457,0.348025,0.286485,-0.004409
8.035176,0.470838,0.781936,-0.005414
8.035781,0.441713,1.122701,7.97E-05
8.036387,0.458621,1.352246,0.001793
8.036992,0.446859,1.404337,0.000551
8.037598,0.455852,1.211704,0.00323
8.038203,0.448896,1.03487,0.005993
8.038809,0.454356,0.972223,0.008751
8.039414,0.449858,0.936346,0.004423
8.04002,0.453499,0.924203,-0.004979
8.040625,0.450509,0.885566,-0.01052
8.04123,0.453035,0.869973,-0.013278
8.041836,0.450968,0.808085,-0.01335
8.042441,0.452416,0.723773,-0.017403
8.043047,0.451853,0.644637,-0.013962
8.043652,0.450625,0.633046,-0.007648
8.044258,0.462834,0.524862,1.85E-05
8.044863,0.627436,0.790767,0.002314
8.045469,0.640566,1.258689,-0.000201
8.046074,0.638696,1.454979,0.000974
8.04668,0.638664,1.593313,0.004659
8.047285,0.639526,1.455462,0.008751
8.047891,0.638273,1.295049,0.007704
8.048496,0.640053,1.22433,0.006866
8.049102,0.637804,1.215636,0.007495
8.049707,0.640399,1.166236,0.002511
8.050313,0.637176,1.089514,-0.001185
8.050918,0.641165,1.081718,-0.009902
8.051523,0.636248,0.981675,-0.011403
8.052129,0.642608,0.944694,-0.010267
8.052734,0.634194,0.896743,-0.006813
8.05334,0.646303,0.843617,-0.005203
8.053945,0.62529,0.788421,-0.001194
8.054551,0.713776,0.809258,0.004546
8.055156,0.808357,1.239784,0.005034
8.055762,0.78691,1.453944,0.004822
8.056367,0.799478,1.601454,0.002203
8.056973,0.790865,1.554538,0.002363
8.057578,0.797438,1.41717,0.007637
8.058184,0.792213,1.320508,0.007666
8.058789,0.796378,1.2511,0.004128
8.059395,0.792888,1.225572,0.000732
8.06,0.795977,1.180449,-0.003353
8.060605,0.793304,1.090687,-0.004484
8.061211,0.795532,1.045013,-0.009536
8.061816,0.793654,0.996992,-0.011913
8.062422,0.79529,0.973534,-0.011646
8.063027,0.793988,0.90723,-0.003495
8.063633,0.794426,0.860797,-0.000666
8.064238,0.799121,0.798702,0.00171
8.064844,0.90644,1.008652,0.001377
8.065449,0.9186,1.37322,0.001752
8.066055,0.915873,1.456221,0.004185
8.06666,0.916901,1.500998,0.001754
8.067266,0.916758,1.316851,0.000985
8.067871,0.916487,1.211566,0.003161
8.068477,0.917035,1.199078,0.005027
8.069082,0.91625,1.154438,0.004068
8.069688,0.917394,1.108488,-0.00358
8.070293,0.915951,1.042529,-0.006061
8.070898,0.917803,0.999959,-0.007468
8.071504,0.91524,0.985608,-0.006763
8.072109,0.918645,0.929585,-0.00838
8.072715,0.914184,0.911646,-0.006977
8.07332,0.920747,0.843548,-0.00187
8.073926,0.909214,0.837132,0.003831
8.074531,0.955134,0.848585,0.005014
8.075137,1.010144,1.145814,0.000946
8.075742,0.998382,1.298223,0.00096
8.076348,1.00523,1.307468,0.003125
8.076953,1.000476,1.158578,0.002967
8.077559,1.004184,1.108488,0.003266
8.078164,1.001253,1.112558,0.00052
8.07877,1.003698,1.036457,0.00127
8.079375,1.001758,1.00265,0.000424
8.07998,1.00336,0.934138,-0.004143
8.080586,1.001809,0.950283,-0.007389
8.081191,1.003215,0.925238,-0.009528
8.081797,1.002012,0.924824,-0.006609
8.082402,1.003016,0.913785,-0.006004
8.083008,1.002022,0.875631,-0.002139
8.083613,1.002871,0.831198,-0.001918
8.084219,1.003468,0.804566,0.001655
8.084824,1.047008,0.840995,0.002801
8.08543,1.053561,1.089307,0.001967
8.086035,1.051883,1.067781,-0.001355
8.086641,1.052716,0.932482,4.12E-05
8.087246,1.052165,0.969877,-0.001538
8.087852,1.052517,0.936898,0.001006
8.088457,1.052388,0.875217,-0.002736
8.089063,1.052404,0.824851,-0.005474
8.089668,1.052473,0.845549,-0.006752
8.090273,1.052428,0.806015,-0.006275
8.090879,1.052506,0.81871,-0.006144
8.091484,1.052293,0.785938,-0.010037
8.09209,1.052734,0.74875,-0.006316
8.092695,1.052008,0.734537,-0.003716
8.093301,1.053104,0.712251,0.001513
8.093906,1.051226,0.655952,-0.000639
8.094512,1.058414,0.667129,0.000414
8.095117,1.068247,0.691277,-0.000743
8.095723,1.066375,0.727568,0.001773
8.096328,1.067463,0.677754,-0.001252
8.096934,1.066608,0.638427,-0.004306
8.097539,1.067328,0.641739,-0.005623
8.098145,1.066898,0.627664,-0.003965
8.09875,1.06714,0.636288,-0.004231
8.099355,1.066997,0.617591,-0.006818
8.099961,1.067094,0.593719,-0.008283
8.100566,1.067033,0.581576,-0.006404
8.101172,1.067173,0.579368,-0.002947
8.101777,1.067094,0.552391,-0.00393
8.102383,1.066998,0.539834,-0.003068
8.102988,1.067221,0.561429,-0.00229
8.103594,1.066941,0.536591,0.001498
8.104199,1.067056,0.530726,0.000439
8.104805,1.051218,0.485397,-0.001397
8.10541,1.048263,0.452694,-0.004733
8.106016,1.048919,0.447864,-0.003898
8.106621,1.048697,0.443172,-0.004203
8.107227,1.048706,0.482085,-0.006454
8.107832,1.048953,0.495884,-0.009896
8.108437,1.048593,0.477739,-0.008824
8.109043,1.049121,0.487329,-0.006288
8.109648,1.048494,0.489123,-0.0048
8.110254,1.04927,0.474703,-0.005847
8.110859,1.048297,0.517204,-0.005629
8.111465,1.049613,0.526725,-0.000712
8.11207,1.047828,0.531761,0.001273
8.112676,1.050216,0.55108,0.001702
8.113281,1.046769,0.575711,-0.000904
8.113887,1.052681,0.56412,0.000371
8.114492,1.030525,0.570398,0.000496
8.115098,0.996935,0.459593,0.000713
8.115703,1.00305,0.320293,-0.002716
8.116309,0.999354,0.434341,-0.005654
8.116914,1.002047,0.42413,-0.003078
8.11752,0.99998,0.423716,-0.002958
8.118125,1.00169,0.443586,-0.005169
8.11873,1.000143,0.46256,-0.004983
8.119336,1.001409,0.479808,-0.003795
8.119941,1.000092,0.497954,0.00148
8.120547,1.001533,0.522792,0.000532
8.121152,1.000104,0.507958,0.002063
8.121758,1.001649,0.532934,0.002448
8.122363,0.999917,0.594615,0.006162
8.122969,1.001913,0.582541,0.004283
8.123574,0.999564,0.561912,0.00476
8.12418,1.001877,0.651467,0.00022
8.124785,0.938933,0.560325,0.002417
8.125391,0.924602,0.235636,0.00017
8.125996,0.92858,0.256197,0.003039
8.126602,0.926567,0.397429,-0.001512
8.127207,0.927606,0.31912,-0.00277
8.127812,0.927135,0.354514,-0.001835
8.128418,0.927199,0.385838,0.0007
8.129023,0.927572,0.456971,-0.001391
8.129629,0.926725,0.425648,-0.001545
8.130234,0.928039,0.483741,0.00384
8.13084,0.926227,0.535832,0.001326
8.131445,0.928732,0.541628,0.008277
8.132051,0.925544,0.5655,0.004053
8.132656,0.929698,0.598686,0.005693
8.133262,0.923371,0.629182,0.001935
8.133867,0.93447,0.638772,0.006737
8.134473,0.894612,0.682239,-0.000301
8.135078,0.825962,0.379904,-0.000312
8.135684,0.837413,0.099855,0.001243
8.136289,0.830428,0.254058,3.38E-05
8.136895,0.835379,0.295041,0.00233
8.1375,0.831302,0.298904,-0.00105
8.138105,0.834792,0.335334,-0.004033
8.138711,0.831791,0.329952,6.01E-05
8.139316,0.834433,0.39943,0.003118
8.139922,0.831888,0.444,0.002069
8.140527,0.834465,0.479808,0.00201
8.141133,0.831972,0.477877,0.006239
8.141738,0.834541,0.523206,0.009246
8.142344,0.831555,0.538385,0.010162
8.142949,0.83504,0.585094,0.007326
8.143555,0.830565,0.55039,0.004237
8.14416,0.836093,0.610277,0.005939
8.144766,0.744048,0.53528,0.00679
8.145371,0.719046,0.099165,0.003123
8.145977,0.726238,0.052456,0.002275
8.146582,0.722464,0.205831,0.002331
8.147187,0.724686,0.221492,0.005656
8.147793,0.723367,0.248055,-0.000543
8.148398,0.724054,0.288624,0.000696
8.149004,0.724063,0.321328,-0.001959
8.149609,0.723411,0.368244,0.007173
8.150215,0.724675,0.38018,0.004934
8.15082,0.722873,0.369969,0.005369
8.151426,0.725308,0.409986,0.007471
8.152031,0.721786,0.609242,0.012792
8.152637,0.726714,0.784972,0.010626
8.153242,0.719384,1.018312,0.00663
8.153848,0.732301,1.325407,0.006897
8.154453,0.686253,1.553572,0.005588
8.155059,0.596673,1.596418,0.008
8.155664,0.610138,1.532322,0.009387
8.15627,0.601753,1.656926,0.00744
8.156875,0.607845,1.786291,0.008958
8.15748,0.603024,1.776425,0.017437
8.158086,0.607012,1.642092,0.012577
8.158691,0.60353,1.466294,0.017166
8.159297,0.606787,1.289599,0.017621
8.159902,0.603678,1.060053,0.023429
8.160508,0.606763,0.898054,0.022883
8.161113,0.603457,0.696521,0.025374
8.161719,0.606923,0.602343,0.018943
8.162324,0.602977,0.439929,0.019937
8.16293,0.607622,0.322915,0.02147
8.163535,0.601618,0.215559,0.014554
8.164141,0.610016,0.176784,0.011933
8.164746,0.509159,0.000986,0.009202
8.165352,0.477098,-0.192751,0.012979
8.165957,0.486506,-0.226628,0.011283
8.166562,0.481473,-0.199375,0.013166
8.167168,0.484618,-0.080566,0.00449
8.167773,0.482573,-0.146525,0.01075
8.168379,0.4837,-0.038962,0.007842
8.168984,0.483148,0.077156,0.005016
