Time,Voltage,Force,Observation
7.929219,-1.755843,-0.293346,-0.012406
7.929824,-1.741593,-0.223385,-0.008782
7.93043,-1.745648,-0.34592,-0.01201
7.931035,-1.74343,-0.385591,-0.012646
7.931641,-1.744598,-0.388075,-0.017194
7.932246,-1.74393,-0.408222,-0.010826
7.932852,-1.744183,-0.429265,-0.01195
7.933457,-1.74435,-0.455552,-0.011151
7.934062,-1.743763,-0.483081,-0.010536
7.934668,-1.744627,-0.458105,-0.005051
7.935273,-1.743345,-0.465073,-0.000999
7.935879,-1.745223,-0.395389,-0.001982
7.936484,-1.742705,-0.326187,-0.002265
7.93709,-1.746163,-0.19558,-0.0051
7.937695,-1.740998,-0.075874,0.001719
7.938301,-1.750127,0.068462,-0.000684
7.938906,-1.718454,0.13042,0.000763
7.939512,-1.643405,0.345959,-0.001808
7.940117,-1.652718,0.421025,0.004991
7.940723,-1.646723,0.364587,0.005385
7.941328,-1.651203,0.373005,0.007589
7.941934,-1.647443,0.383699,0.005325
7.942539,-1.650804,0.299594,0.0082
7.943145,-1.647704,0.276205,0.01259
7.94375,-1.650681,0.226253,0.015517
7.944355,-1.647701,0.191204,0.014372
7.944961,-1.650779,0.207349,0.011814
7.945566,-1.647465,0.276688,0.013851
7.946172,-1.651185,0.340025,0.010754
7.946777,-1.646572,0.387839,0.010113
7.947383,-1.652486,0.401499,0.003072
7.947988,-1.644549,0.397291,0.006869
7.948594,-1.65671,0.385838,0.008803
7.949199,-1.549401,0.46118,0.01131
7.949805,-1.507214,0.606966,0.007728
7.95041,-1.519418,0.607104,0.00789
7.951016,-1.512632,0.47353,0.007887
7.951621,-1.51689,0.395566,0.009073
7.952227,-1.514145,0.33968,0.006974
7.952832,-1.515694,0.172713,0.004163
7.953437,-1.515015,0.137595,0.004525
7.954043,-1.514975,0.049903,0.00632
7.954648,-1.515691,-0.026129,0.006022
7.955254,-1.514186,-0.06863,-0.005764
7.955859,-1.516621,-0.033167,-0.007749
7.956465,-1.513008,-0.108026,-0.011194
7.95707,-1.518341,-0.137004,-0.009272
7.957676,-1.510114,-0.208344,-0.012268
7.958281,-1.52489,-0.227387,-0.009853
7.958887,-1.474548,-0.32115,-0.007987
7.959492,-1.338915,-0.017505,-0.001369
7.960098,-1.353165,0.322156,-0.003936
7.960703,-1.343486,0.15167,-0.006697
7.961309,-1.350811,0.003538,-0.008371
7.961914,-1.344634,-0.033098,-0.00394
7.96252,-1.349913,-0.135555,0.003267
7.963125,-1.345008,-0.227594,-0.003739
7.96373,-1.349821,-0.301625,-0.001751
7.964336,-1.344953,-0.372827,-0.004466
7.964941,-1.350083,-0.450929,8.83E-05
7.965547,-1.344397,-0.501571,-0.0103
7.966152,-1.350747,-0.49136,-0.012647
7.966758,-1.343264,-0.532343,-0.018833
7.967363,-1.352542,-0.557733,-0.00823
7.967969,-1.339953,-0.529307,-0.004411
7.968574,-1.360029,-0.631626,-0.002965
7.96918,-1.207011,-0.468868,-0.002738
7.969785,-1.138567,0.092679,0.000674
7.970391,-1.158181,0.248883,0.006965
7.970996,-1.147263,0.387563,0.001842
7.971602,-1.154366,0.418886,0.000988
7.972207,-1.149569,0.318085,0.005938
7.972812,-1.152722,0.260888,0.014242
7.973418,-1.150831,0.325743,0.01337
7.974023,-1.151713,0.27517,0.009491
7.974629,-1.151924,0.252057,0.004583
7.975234,-1.150797,0.28683,0.005389
7.97584,-1.152927,0.258957,0.002888
7.976445,-1.149249,0.235981,-0.001995
7.977051,-1.15484,0.268064,-0.005317
7.977656,-1.145734,0.225563,-0.000778
7.978262,-1.162734,0.194309,0.008048
7.978867,-1.104882,0.171609,0.010701
7.979473,-0.925324,0.595167,0.007122
7.980078,-0.94062,0.907782,0.006154
7.980684,-0.929735,1.198181,0.011071
7.981289,-0.93811,1.353833,0.010965
7.981895,-0.930923,1.145952,0.012004
7.9825,-0.937357,0.918545,0.012578
7.983105,-0.931532,0.957251,0.01615
7.983711,-0.937291,0.919856,0.018666
7.984316,-0.931445,0.850586,0.016035
7.984922,-0.937506,0.787525,0.00573
7.985527,-0.930765,0.782005,0.001162
7.986133,-0.938413,0.695969,0.002611
7.986738,-0.929331,0.656711,0.000567
7.987344,-0.940924,0.593167,-0.002298
7.987949,-0.924811,0.542249,-0.000117
7.988555,-0.950971,0.441792,0.007949
7.98916,-0.775401,0.5092,0.011858
7.989766,-0.686264,1.115939,0.01144
7.990371,-0.711478,1.354178,0.005952
7.990977,-0.697234,1.524387,0.007989
7.991582,-0.706537,1.328374,0.011242
7.992187,-0.699912,1.087444,0.020159
7.992793,-0.704703,1.018795,0.012759
7.993398,-0.70154,0.982434,0.017723
7.994004,-0.703411,0.912612,0.011597
7.994609,-0.702598,0.835545,0.013486
7.995215,-0.702355,0.72467,0.004224
7.99582,-0.703847,0.645327,-0.003532
7.996426,-0.700864,0.53666,-0.007451
7.997031,-0.705838,0.474703,-0.004045
7.997637,-0.697289,0.366795,0.000458
7.998242,-0.713272,0.281656,-0.001533
7.998848,-0.657926,0.182028,0.004089
7.999453,-0.457591,0.557979,0.003969
8.000059,-0.470396,1.039631,0.008443
8.000664,-0.460272,1.231781,0.004467
8.00127,-0.468331,1.291254,0.003306
8.001875,-0.461339,0.992232,0.00501
8.00248,-0.467615,0.849965,0.015661
8.003086,-0.461715,0.721842,0.013319
8.003691,-0.467478,0.687275,0.010135
8.004297,-0.46154,0.61283,-0.000492
8.004902,-0.467936,0.553564,0.001475
8.005508,-0.460821,0.422819,-0.004796
8.006113,-0.469068,0.306563,-0.0085
8.006719,-0.459079,0.231428,-0.017633
8.007324,-0.471715,0.092748,-0.013802
8.00793,-0.454218,0.047074,-0.005469
8.008535,-0.482981,-0.064835,-0.003099
8.009141,-0.3089,-0.028337,-0.003535
8.009746,-0.209056,0.537557,-0.005439
8.010352,-0.236812,0.837615,-0.000309
8.010957,-0.221173,1.04584,0.000468
8.011563,-0.23158,0.917993,0.002187
8.012168,-0.224062,0.681756,0.001108
8.012773,-0.229538,0.54487,0.004402
8.013379,-0.225446,0.432616,0.008868
8.013984,-0.228305,0.385424,0.004354
8.01459,-0.226633,0.298008,-0.005799
8.015195,-0.227202,0.22232,-0.010028
8.015801,-0.227899,0.141942,-0.012319
8.016406,-0.225852,0.019821,-0.014058
8.017012,-0.229484,-0.038341,-0.019266
8.017617,-0.223003,-0.140109,-0.018795
8.018223,-0.235955,-0.212898,-0.013585
8.018828,-0.189895,-0.311353,-0.005143
8.019434,0.006479,0.063633,-0.004782
8.020039,-0.001496,0.522102,-0.008082
8.020645,0.006377,0.802289,-0.006815
8.02125,-0.000137,0.902884,-0.003865
8.021855,0.005718,0.700522,0.002011
8.022461,0.000298,0.500369,0.002083
8.023066,0.005405,0.381146,0.000445
8.023672,0.000277,0.316705,0.002404
8.024277,0.005615,0.239431,-0.001336
8.024883,-0.000239,0.190307,-0.004913
8.025488,0.00626,0.160846,-0.016343
8.026094,-0.001341,0.073706,-0.018724
8.026699,0.008032,-4.94E-05,-0.021018
8.027305,-0.003832,-0.067319,-0.016999
8.02791,0.012771,-0.10154,-0.016916
8.028516,-0.014952,-0.160186,-0.013187
8.029121,0.138003,-0.055935,-0.00819
8.029727,0.236389,0.470977,-0.003405
8.030332,0.209825,0.761238,-0.00383
8.030938,0.2251,0.977881,-0.007043
8.031543,0.214683,0.977467,-0.004277
8.032148,0.222208,0.729155,0.003196
8.032754,0.216714,0.606345,0.005224
8.033359,0.220931,0.554944,0.00401
8.033965,0.217758,0.486777,-0.001811
8.03457,0.219903,0.485673,-0.006436
8.035176,0.218597,0.435721,-0.00722
8.035781,0.218956,0.390253,-0.015035
8.036387,0.219693,0.310082,-0.020025
8.036992,0.217669,0.310979,-0.020753
8.037598,0.221885,0.264683,-0.012173
8.038203,0.212935,0.237292,-0.007968
8.038809,0.245836,0.1654,-0.003736
8.039414,0.415612,0.498713,-0.003531
8.04002,0.412763,0.932206,-0.000105
8.040625,0.417808,1.111247,0.004487
8.04123,0.413318,1.260966,0.002922
8.041836,0.417344,1.134085,0.003808
8.042441,0.413569,0.952905,0.006633
8.043047,0.417322,0.88184,0.009526
8.043652,0.413412,0.847205,0.007825
8.044258,0.417636,0.847964,-0.0017
8.044863,0.413049,0.799461,-0.007647
8.045469,0.418155,0.764066,-0.010855
8.046074,0.412002,0.719151,-0.011139
8.04668,0.419588,0.67189,-0.014312
8.047285,0.409985,0.624766,-0.014837
8.047891,0.42347,0.553357,-0.007834
8.048496,0.400765,0.52914,-8.91E-05
8.049102,0.517126,0.566673,0.004375
8.049707,0.601277,1.024245,0.001942
8.050313,0.579281,1.276904,0.001799
8.050918,0.591859,1.42469,0.004442
8.051523,0.58325,1.364389,0.00727
8.052129,0.589656,1.206184,0.007728
8.052734,0.584791,1.101381,0.004083
8.05334,0.588536,1.10835,0.005642
8.053945,0.585653,1.095862,0.00291
8.054551,0.587934,1.020657,-0.001587
8.055156,0.586269,0.993405,-0.008539
8.055762,0.587165,0.933724,-0.012902
8.056367,0.586982,0.856795,-0.010144
8.056973,0.586297,0.825127,-0.008706
8.057578,0.588305,0.768206,-0.004949
8.058184,0.583437,0.760341,-0.003402
8.058789,0.602974,0.660505,0.00416
8.059395,0.727613,0.934276,0.006068
8.06,0.728826,1.251031,0.005775
8.060605,0.731024,1.386191,0.001908
8.061211,0.728737,1.472572,0.001779
8.061816,0.730986,1.312367,0.004454
8.062422,0.728805,1.215912,0.007685
8.063027,0.730981,1.153127,0.003476
8.063633,0.728773,1.154783,0.001676
8.064238,0.731268,1.068747,-0.00241
8.064844,0.728383,1.008652,-0.001654
8.065449,0.731705,0.951939,-0.006523
8.066055,0.727764,0.916752,-0.009106
8.06666,0.732588,0.848378,-0.008853
8.067266,0.726353,0.829197,-0.003335
8.067871,0.735198,0.784006,0.002944
8.068477,0.720119,0.743851,0.003237
8.069082,0.792617,0.782764,0.003775
8.069688,0.85117,1.135947,0.003448
8.070293,0.836362,1.29981,0.005084
8.070898,0.844964,1.36839,0.002374
8.071504,0.839086,1.270349,0.00017
8.072109,0.843431,1.114145,0.001965
8.072715,0.840105,1.104417,0.003806
8.07332,0.842646,1.059363,0.005278
8.073926,0.840561,0.995957,-0.001288
8.074531,0.842259,0.960977,-0.005602
8.075137,0.841035,0.92372,-0.005064
8.075742,0.841907,0.877011,-0.005634
8.076348,0.841267,0.8194,-0.006302
8.076953,0.841559,0.799047,-0.008157
8.077559,0.841964,0.746404,-0.00299
8.078164,0.840224,0.737296,0.001737
8.07877,0.848566,0.712458,0.004194
8.079375,0.917781,0.858658,-0.00025
8.07998,0.920404,1.130497,-0.001939
8.080586,0.920716,1.142157,-0.000923
8.081191,0.920083,1.02045,0.001534
8.081797,0.920891,0.914475,-0.001027
8.082402,0.920074,0.952905,-0.00077
8.083008,0.920921,0.902263,-0.001288
8.083613,0.919989,0.853483,0.00096
8.084219,0.920933,0.80153,-0.003493
8.084824,0.919841,0.791664,-0.005592
8.08543,0.921137,0.771863,-0.008988
8.086035,0.919564,0.770276,-0.006081
8.086641,0.921611,0.720048,-0.005667
8.087246,0.919017,0.706456,-0.003455
8.087852,0.922734,0.691415,-0.002566
8.088457,0.916363,0.671545,-0.000465
8.089063,0.944858,0.650018,0.001896
8.089668,0.970523,0.807809,0.001307
8.090273,0.964428,0.926756,-0.001901
8.090879,0.96791,0.797322,-0.00166
8.091484,0.96544,0.764204,-0.00053
8.09209,0.967309,0.787456,0.000362
8.092695,0.965892,0.736606,0.000576
8.093301,0.966965,0.714114,-0.003949
8.093906,0.966193,0.717771,-0.002688
8.094512,0.966881,0.682584,-0.004504
8.095117,0.966198,0.680307,-0.002217
8.095723,0.966693,0.673614,-0.00736
8.096328,0.966253,0.65126,-0.006239
8.096934,0.966569,0.598134,-0.003238
8.097539,0.966444,0.602412,0.000696
8.098145,0.96652,0.58537,-2.30E-05
8.09875,0.96729,0.560256,-0.001136
8.099355,0.979255,0.576401,-0.000245
8.099961,0.9801,0.631321,0.000297
8.100566,0.979934,0.609587,0.000732
8.101172,0.980058,0.564258,-0.003716
8.101777,0.979832,0.574331,-0.004172
8.102383,0.979994,0.576539,-0.003263
8.102988,0.979914,0.579299,-0.001682
8.103594,0.98011,0.584266,-0.005407
8.104199,0.979813,0.581231,-0.0066
8.104805,0.980271,0.541559,-0.006684
8.10541,0.979663,0.549631,-0.00331
8.106016,0.980199,0.555496,-0.004083
8.106621,0.979576,0.514168,-0.004354
8.107227,0.980502,0.52155,-0.004427
8.107832,0.979144,0.520515,-0.000524
8.108437,0.981349,0.533003,0.000299
8.109043,0.971597,0.517686,-0.002
8.109648,0.961656,0.444483,-0.003968
8.110254,0.963869,0.384734,-0.003653
8.110859,0.962639,0.449175,-0.002452
8.111465,0.96351,0.46187,-0.003556
8.11207,0.96284,0.460352,-0.006799
8.112676,0.963381,0.475186,-0.007906
8.113281,0.962863,0.46394,-0.004112
8.113887,0.963245,0.461042,-0.003945
8.114492,0.963001,0.454349,-0.004058
8.115098,0.963444,0.47767,-0.005207
8.115703,0.962993,0.46732,-0.001238
8.116309,0.963302,0.478635,0.001183
8.116914,0.96303,0.467872,0.002925
8.11752,0.963142,0.509476,7.05E-05
8.118125,0.963267,0.50375,0.00016
8.11873,0.960876,0.522792,0.002507
8.119336,0.922576,0.475048,0.002027
8.119941,0.91867,0.273859,0.000454
8.120547,0.919215,0.338921,-0.002889
8.121152,0.919179,0.406329,-0.000828
8.121758,0.918921,0.353686,-0.000298
8.122363,0.919359,0.350857,-0.00243
8.122969,0.918828,0.421922,-0.004116
8.123574,0.919618,0.389563,-0.002729
8.12418,0.9186,0.420956,2.04E-05
8.124785,0.919921,0.438688,0.000984
8.125391,0.918181,0.449451,0.00056
8.125996,0.920494,0.447174,0.00094
8.126602,0.917585,0.4934,0.004245
8.127207,0.921345,0.495746,0.004888
8.127812,0.916004,0.534659,0.002928
8.128418,0.925095,0.551011,0.000485
8.129023,0.888056,0.59296,0.000608
8.129629,0.845661,0.321121,0.002028
8.130234,0.854832,0.139734,0.002101
8.13084,0.849402,0.30953,-0.002577
8.131445,0.853305,0.286623,-0.000638
8.132051,0.85026,0.292074,-0.002242
8.132656,0.852782,0.338852,-0.002061
8.133262,0.850676,0.361,-0.001336
8.133867,0.852342,0.371211,-0.003165
8.134473,0.850812,0.367761,0.000227
8.135078,0.852231,0.404604,-0.000637
8.135684,0.851096,0.420749,0.004963
8.136289,0.852223,0.46463,0.002805
8.136895,0.851026,0.504577,0.004272
8.1375,0.852031,0.512788,0.002738
8.138105,0.851238,0.517548,0.004879
8.138711,0.849271,0.575504,0.002061
8.139316,0.773605,0.469459,0.000682
8.139922,0.763272,0.099648,0.001825
8.140527,0.765777,0.118069,0.001228
8.141133,0.764823,0.226805,0.001589
8.141738,0.764924,0.226874,0.001282
8.142344,0.765322,0.250125,-0.003313
8.142949,0.764661,0.252264,-0.000667
8.143555,0.765646,0.284623,0.000781
8.14416,0.764255,0.338921,0.002431
8.144766,0.766083,0.384527,0.001521
8.145371,0.763796,0.380456,0.002599
8.145977,0.766624,0.40695,0.009081
8.146582,0.76281,0.472771,0.009428
8.147187,0.768003,0.455108,0.008654
8.147793,0.760507,0.493331,0.004659
8.148398,0.773685,0.498437,0.007326
8.149004,0.722122,0.510718,0.005321
8.149609,0.655945,0.208107,0.004987
8.150215,0.66945,-0.039169,0.002675
8.15082,0.661569,0.148013,0.000842
8.151426,0.667085,0.163192,0.003613
8.152031,0.662775,0.15305,0.001119
8.152637,0.666283,0.186236,-0.002627
8.153242,0.663346,0.203209,-0.001737
8.153848,0.665878,0.259853,0.000474
8.154453,0.663648,0.296973,0.004507
8.155059,0.665764,0.305321,0.001944
8.155664,0.663687,0.328089,0.0056
8.15627,0.665764,0.480981,0.008232
8.156875,0.663714,0.67051,0.010525
8.15748,0.665699,0.868731,0.00648
8.158086,0.663678,1.110971,0.005979
8.158691,0.66374,1.345553,0.006123
8.159297,0.569264,1.473607,0.00503
8.159902,0.553153,1.344932,0.008343
8.160508,0.557314,1.383431,0.006013
8.161113,0.555525,1.503137,0.006567
8.161719,0.556277,1.516108,0.012291
8.162324,0.556079,1.427036,0.011326
8.16293,0.555725,1.235852,0.012055
8.163535,0.556535,1.082684,0.01532
8.164141,0.555357,0.896122,0.018398
8.164746,0.557054,0.746404,0.019827
8.165352,0.554642,0.579851,0.021331
8.165957,0.557713,0.437308,0.018986
8.166562,0.553708,0.340163,0.01762
8.167168,0.559151,0.22163,0.019773
8.167773,0.550965,0.161191,0.015089
8.168379,0.565319,0.122209,0.011401
8.168984,0.51175,0.045211,0.009592
8.16959,0.434236,-0.121756,0.010208
8.170195,0.448922,-0.175917,0.009841
8.170801,0.440223,-0.178194,0.010031
8.171406,0.446299,0.02541,0.005526
8.172012,0.441453,-0.017919,0.006483
8.172617,0.445387,0.001882,0.008765
8.173223,0.442164,0.210039,0.003297
8.173828,0.444949,0.17844,0.003534
8.174434,0.442346,0.233636,-0.002504
8.175039,0.444907,0.282898,-0.002484
8.175645,0.442474,0.166159,-0.00092
8.17625,0.444867,0.162916,-0.005144
8.176855,0.442276,0.041623,-0.009211
8.177461,0.445079,-0.055038,-0.008188
8.178066,0.441792,-0.144179,-0.011272
8.178672,0.444445,-0.247878,-0.013388
8.179277,0.349893,-0.40077,-0.016349
8.179883,0.330172,-0.590368,-0.018447
8.180488,0.335612,-0.659155,-0.017136
8.181094,0.332958,-0.736291,-0.014852
8.181699,0.334414,-0.746226,-0.015417
8.182305,0.333745,-0.797972,-0.016645
8.18291,0.333886,-0.811081,-0.013584
8.183516,0.334122,-0.836816,-0.014784
8.184121,0.333413,-0.804044,-0.01504
8.184727,0.334695,-0.822397,-0.016984
8.185332,0.332843,-0.782242,-0.013499
8.185937,0.335324,-0.779482,-0.009991
8.186543,0.331969,-0.717525,-0.006594
8.187148,0.33668,-0.628798,-0.009082
8.187754,0.329536,-0.503296,-0.008464
8.188359,0.341985,-0.388144,-0.007585
8.188965,0.296633,-0.26423,-0.007062
8.18957,0.222457,-0.439269,-0.005711
8.190176,0.235388,-0.420917,-0.003362
8.190781,0.227627,-0.201169,-0.000513
8.191387,0.23315,-0.130794,0.007836
8.191992,0.228797,-0.030338,0.005779
8.192598,0.23234,0.031757,0.004877
8.193203,0.229445,0.162916,0.007008
8.193809,0.232001,0.231911,0.00435
8.194414,0.229545,0.321397,0.006942
8.19502,0.231877,0.371763,0.006378
8.195625,0.229559,0.4598,0.009763
8.19623,0.232006,0.495677,0.010925
8.196836,0.229276,0.561774,0.017026
8.197441,0.232314,0.597789,0.011261
8.198047,0.228675,0.644085,0.010644
8.198652,0.232741,0.688103,0.010324
8.199258,0.154823,0.635736,0.011055
8.199863,0.135112,0.350374,0.013147
8.200469,0.14089,0.44193,0.012114
8.201074,0.137884,0.435238,0.012716
8.20168,0.139562,0.36714,0.013436
8.202285,0.138568,0.44745,0.010274
8.202891,0.139126,0.447519,0.007553
8.203496,0.138974,0.468424,0.004957
8.204102,0.138811,0.494366,0.001628
8.204707,0.139451,0.394876,0.007921
8.205312,0.138329,0.352168,0.005032
8.205918,0.139874,0.206935,0.008193
8.206523,0.137568,0.107858,0.006678
8.207129,0.140785,0.086194,0.007053
8.207734,0.136047,0.042796,0.004264
8.20834,0.144788,0.043831,0.001266
8.208945,0.113642,0.026031,-0.003175
8.209551,0.056523,-0.142109,-0.002623
8.210156,0.065432,-0.17847,-0.002621
8.210762,0.06003,-0.209517,-0.004305
8.211367,0.06383,-0.207861,-0.00636
8.211973,0.060752,-0.230353,-0.00818
8.212578,0.063427,-0.238219,-0.008509
8.213184,0.061182,-0.263609,-0.010373
8.213789,0.063069,-0.280168,-0.011748
8.214395,0.061342,-0.309283,-0.013426
8.215,0.062986,-0.363858,-0.00834
8.215605,0.061416,-0.431473,-0.005998
8.216211,0.063119,-0.477561,-0.004952
8.216816,0.061199,-0.473698,-0.007368
8.217422,0.063471,-0.472042,-0.006701
8.218027,0.060609,-0.480735,-0.008737
8.218633,0.06425,-0.487635,-0.009481
8.219238,0.014787,-0.510334,-0.012252
8.219844,-9.27E-06,-0.610583,-0.012626
8.220449,0.004241,-0.571325,-0.009316
8.221055,0.002024,-0.473215,-0.007114
8.22166,0.003561,-0.443754,-0.007125
8.222266,0.002404,-0.380693,-0.008193
8.222871,0.00322,-0.265748,-0.006661
8.223477,0.002686,-0.207309,-0.00476
8.224082,0.002913,-0.119962,-0.003417
8.224687,0.003001,-0.027371,-0.002816
8.225293,0.002675,-0.000118,0.002155
8.225898,0.003292,0.047764,0.005203
8.226504,0.002341,0.077363,0.008758
8.227109,0.003742,0.145529,0.005678
8.227715,0.001523,0.202657,0.004451
8.22832,0.005608,0.217077,0.00324
8.228926,-0.008929,0.25668,0.004221
8.229531,-0.039444,0.215835,0.003777
8.230137,-0.035047,0.204382,0.003809
8.230742,-0.037785,0.259233,0.005197
8.231348,-0.035816,0.269237,0.007912
8.231953,-0.037333,0.282553,0.009061
8.232559,-0.036079,0.319603,0.006755
8.233164,-0.037155,0.353203,0.007969
8.23377,-0.036276,0.38839,0.008255
8.234375,-0.037041,0.383216,0.011908
8.23498,-0.036346,0.382733,0.011976
8.235586,-0.03699,0.388528,0.013057
8.236191,-0.036257,0.354514,0.011514
8.236797,-0.037115,0.363828,0.01213
8.237402,-0.036234,0.356998,0.009096
8.238008,-0.037195,0.359344,0.004746
8.238613,-0.035758,0.361138,0.002467
8.239219,-0.051264,0.26213,0.002374
8.239824,-0.056653,0.150704,0.003722
8.24043,-0.054982,0.068393,0.002613
8.241035,-0.05593,0.013129,0.003105
8.241641,-0.055337,-0.067112,0.00173
8.242246,-0.055788,-0.093261,0.002048
8.242852,-0.05547,-0.106853,0.001025
8.243457,-0.055749,-0.120169,-0.001469
8.244063,-0.055451,-0.135417,-0.004129
8.244668,-0.055782,-0.173571,-0.001906
8.245273,-0.055613,-0.170742,-0.003307
8.245879,-0.055677,-0.203515,-0.004598
8.246484,-0.055531,-0.220901,-0.007286
8.24709,-0.055738,-0.209655,-0.009078
8.247695,-0.05548,-0.222488,-0.010052
8.248301,-0.055675,-0.283824,-0.010509
8.248906,-0.055332,-0.305282,-0.012371
8.249512,-0.054621,-0.350197,-0.012489
8.250117,-0.054734,-0.390283,-0.009324
8.250723,-0.054611,-0.426091,-0.008444
8.251328,-0.054793,-0.457415,-0.007931
8.251934,-0.054639,-0.471766,-0.008906
8.252539,-0.054787,-0.472456,-0.008018
8.253145,-0.054561,-0.452792,-0.007347
8.25375,-0.054749,-0.459761,-0.005949
8.254355,-0.054531,-0.442995,-0.007274
8.254961,-0.054864,-0.420572,-0.006017
8.255566,-0.054443,-0.366204,-0.004335
8.256172,-0.05498,-0.276856,-0.003656
8.256777,-0.054304,-0.199858,-0.004403
8.257383,-0.055369,-0.11051,-0.0052
8.257988,-0.054041,-0.01509,-0.003852
8.258594,-0.055877,0.05694,-0.001266
8.259199,-0.039564,0.107651,0.001258
8.259805,-0.033167,0.178923,0.001549
8.26041,-0.034968,0.183614,0.004566
8.261016,-0.034024,0.206728,0.006713
8.261621,-0.034593,0.219078,0.008155
8.262227,-0.034304,0.234118,0.006826
8.262832,-0.034442,0.243985,0.00653
8.263438,-0.034331,0.229151,0.006582
8.264043,-0.034353,0.251436,0.008594
8.264648,-0.034591,0.249366,0.008225
8.265254,-0.034225,0.232877,0.006651
8.265859,-0.034774,0.247089,0.006815
8.266465,-0.033921,0.270272,0.008096
8.26707,-0.035159,0.255231,0.008599
8.267676,-0.033278,0.289176,0.007778
8.268281,-0.036588,0.308081,0.008912
8.268887,-0.025426,0.291108,0.010194
8.269492,0.004781,0.339404,0.012677
8.270098,0.001584,0.374592,0.011497
8.270703,0.003682,0.339818,0.009598
8.271309,0.002146,0.304355,0.007958
8.271914,0.003565,0.312151,0.007914
8.27252,0.002316,0.298559,0.005467
