Time,Voltage,Force,Observation
8.300977,0.422771,-0.080635,-0.00028
8.301582,0.414156,-0.127827,-0.003815
8.302188,0.428088,-0.081532,-0.00468
8.302793,0.334147,-0.206274,-0.006424
8.303398,0.286474,-0.413465,-0.008481
8.304004,0.299954,-0.408981,-0.006547
8.304609,0.292366,-0.385177,-0.003718
8.305215,0.297376,-0.345989,-0.007107
8.30582,0.293742,-0.372413,-0.008443
8.306426,0.296369,-0.252846,-0.007358
8.307031,0.29471,-0.213036,-0.007788
8.307637,0.295661,-0.181505,-0.005314
8.308242,0.295208,-0.103886,-0.005137
8.308848,0.295002,-0.063524,-9.58E-05
8.309453,0.295852,-0.072425,0.003051
8.310059,0.294167,-0.039514,0.006643
8.310664,0.297005,0.021477,0.002739
8.31127,0.292384,0.108893,0.001689
8.311875,0.301063,0.091852,-0.000398
8.31248,0.271179,0.152429,-0.000992
8.313086,0.163098,-0.142868,-0.001745
8.313691,0.170048,-0.314734,-0.000199
8.314297,0.164546,-0.164878,-0.001539
8.314902,0.168891,-0.149768,0.003831
8.315508,0.165236,-0.06111,0.001738
8.316113,0.168527,0.11117,-0.003027
8.316719,0.16533,0.147254,0.00237
8.317324,0.168564,0.189065,-0.002228
8.31793,0.165165,0.235429,0.003998
8.318535,0.168757,0.228185,0.005134
8.319141,0.164864,0.238189,0.009422
8.319746,0.169328,0.276688,0.008774
8.320352,0.163821,0.302354,0.013609
8.320957,0.170863,0.350374,0.008113
8.321563,0.161215,0.345683,0.004294
8.322168,0.176997,0.356101,0.003543
8.322773,0.080852,0.305114,-0.000254
8.323379,0.025837,-0.114236,0.00316
8.323984,0.041011,-0.089742,0.001055
8.32459,0.032414,-0.073943,0.002866
8.325195,0.038196,-0.120652,0.00108
8.325801,0.034066,-0.012192,-8.79E-05
8.326406,0.037157,0.047281,-0.002105
8.327012,0.034872,0.083227,-0.001395
8.327617,0.036299,0.207487,-0.004491
8.328223,0.035483,0.15098,0.003331
8.328828,0.035711,0.211695,0.003301
8.329434,0.036197,0.097026,0.007781
8.330039,0.035015,0.047419,0.006377
8.330645,0.037166,0.079501,0.004421
8.33125,0.033386,0.038381,0.002287
8.331855,0.040793,0.048385,-0.002968
8.332461,0.014643,0.045487,-0.005036
8.333066,-0.097706,-0.221177,-0.006451
8.333672,-0.093197,-0.371034,-0.005148
8.334277,-0.097725,-0.338399,-0.005655
8.334883,-0.093925,-0.339917,-0.003805
8.335488,-0.097226,-0.35206,-0.008601
8.336094,-0.094186,-0.302246,-0.006794
8.336699,-0.097216,-0.236356,-0.007387
8.337305,-0.094147,-0.18599,-0.007516
8.33791,-0.097382,-0.166188,-0.007119
8.338516,-0.093896,-0.140798,-0.001449
8.339121,-0.097819,-0.115753,0.001195
8.339727,-0.093162,-0.143489,0.004045
8.340332,-0.098811,-0.042274,0.00243
8.340938,-0.091687,0.055077,-0.00052
8.341543,-0.101647,0.064116,-0.001746
8.342148,-0.085045,0.128626,-0.004806
8.342754,-0.177144,0.028445,-0.004922
8.343359,-0.236328,-0.339986,-0.00613
8.343965,-0.220388,-0.315769,-0.002562
8.34457,-0.229485,-0.285756,-0.001639
8.345176,-0.223296,-0.287619,0.001376
8.345781,-0.227836,-0.085396,-0.005838
8.346387,-0.224451,0.002779,-0.000816
8.346992,-0.22686,0.082468,-0.00283
8.347598,-0.225167,0.156637,-0.001932
8.348203,-0.226391,0.161812,0.002833
8.348809,-0.225795,0.19493,0.004336
8.349414,-0.225828,0.162847,0.00937
8.35002,-0.226346,0.201622,0.010405
8.350625,-0.224972,0.25047,0.010147
8.35123,-0.227746,0.296007,0.003239
8.351836,-0.222038,0.282622,0.005029
8.352441,-0.243198,0.317326,0.000638
8.353047,-0.352329,0.041347,0.002501
8.353652,-0.350661,-0.168879,0.003228
8.354258,-0.354019,-0.005776,0.00278
8.354863,-0.350982,-0.093606,0.005867
8.355469,-0.353584,0.042727,0.003819
8.356074,-0.351119,0.164158,-0.000768
8.35668,-0.353532,0.199414,0.001567
8.357285,-0.350861,0.28,-0.001499
8.357891,-0.353694,0.279103,0.003031
8.358496,-0.350721,0.312358,0.006687
8.359102,-0.354194,0.249918,0.008021
8.359707,-0.34998,0.164158,0.009487
8.360312,-0.355206,0.21549,0.008116
8.360918,-0.348413,0.151946,0.006726
8.361523,-0.357934,0.16678,-0.001814
8.362129,-0.342003,0.111101,-0.001012
8.362734,-0.423997,0.010783,-0.00584
8.36334,-0.483255,-0.275062,-0.002923
8.363945,-0.46775,-0.31777,-0.004149
8.364551,-0.476741,-0.338468,-0.003183
8.365156,-0.470665,-0.31708,-0.006039
8.365762,-0.475186,-0.299348,-0.005617
8.366367,-0.471684,-0.199789,-0.006525
8.366973,-0.474229,-0.168879,-0.007817
8.367578,-0.472383,-0.079255,-0.007318
8.368184,-0.473801,-0.103541,-0.003632
8.368789,-0.472903,-0.036893,0.000101
8.369395,-0.473303,-0.112166,0.002247
8.37,-0.473255,-0.069596,0.001725
8.370605,-0.472676,0.001193,-0.002162
8.371211,-0.474315,0.034862,-0.000842
8.371816,-0.470421,0.033965,-0.006837
8.372422,-0.48591,0.040726,-0.006858
8.373027,-0.584826,-0.248154,-0.008107
8.373633,-0.585711,-0.408636,-0.006075
8.374238,-0.587403,-0.397597,-0.004568
8.374844,-0.585711,-0.404082,-0.002066
8.375449,-0.587426,-0.341366,-0.006141
8.376055,-0.585552,-0.20793,-0.006133
8.37666,-0.587628,-0.12079,-0.001964
8.377266,-0.585399,-0.025853,-0.005926
8.377871,-0.587801,0.03431,-0.000914
8.378477,-0.585113,0.06998,0.001203
8.379082,-0.588207,0.114344,0.005527
8.379687,-0.584571,0.114827,0.008755
8.380293,-0.589072,0.184649,0.009056
8.380898,-0.583292,0.200725,0.003766
8.381504,-0.591523,0.221768,0.004056
8.382109,-0.577447,0.24433,0.002693
8.382715,-0.644956,0.192515,0.000916
8.38332,-0.699535,-0.090294,0.001813
8.383926,-0.685765,-0.043033,0.002856
8.384531,-0.693733,-0.043309,0.003089
8.385137,-0.688309,-0.033926,0.006648
8.385742,-0.692307,0.137733,-0.000468
8.386348,-0.689136,0.17085,0.000452
8.386953,-0.691628,0.213351,0.001226
8.387559,-0.689698,0.287313,0.00096
8.388164,-0.691356,0.247503,0.006788
8.38877,-0.690031,0.280759,0.00633
8.389375,-0.690773,0.199207,0.010535
8.38998,-0.690462,0.237223,0.008712
8.390586,-0.690449,0.222251,0.010856
8.391191,-0.691239,0.228185,0.001837
8.391797,-0.689073,0.213558,0.00108
8.392402,-0.698762,0.216111,-0.001136
8.393008,-0.780752,-0.003499,-0.001413
8.393613,-0.783843,-0.238702,-0.000421
8.394219,-0.784316,-0.193717,-0.002023
8.394824,-0.783426,-0.264023,-0.001067
8.39543,-0.784387,-0.24912,-0.00292
8.396035,-0.783384,-0.115201,-0.00374
8.396641,-0.784605,-0.068354,-0.004761
8.397246,-0.783209,0.009886,-0.005987
8.397852,-0.784809,0.008161,-0.002893
8.398457,-0.782956,0.018993,0.001883
8.399062,-0.785176,0.032792,0.000818
8.399668,-0.782393,-0.053796,0.003892
8.400273,-0.785896,0.060321,-0.000135
8.400879,-0.781346,0.052249,0.000572
8.401484,-0.787911,0.039554,-0.003699
8.40209,-0.776798,0.036311,-0.005922
8.402695,-0.826455,-0.062352,-0.007064
8.403301,-0.871669,-0.348748,-0.005755
8.403906,-0.860639,-0.361029,-0.00402
8.404512,-0.867072,-0.376622,-0.004733
8.405117,-0.862645,-0.391732,-0.004771
8.405723,-0.865976,-0.335156,-0.007676
8.406328,-0.863505,-0.228077,-0.003858
8.406934,-0.865486,-0.18806,-0.005462
8.407539,-0.86382,-0.096021,-0.004362
8.408145,-0.865067,-0.086845,-0.001401
8.40875,-0.864009,0.008299,0.002477
8.409355,-0.864924,0.027135,0.004491
8.409961,-0.864312,0.082261,0.005292
8.410566,-0.864643,0.130695,0.001744
8.411172,-0.864715,0.193619,0.00122
8.411777,-0.863886,0.158707,0.000758
8.412383,-0.869036,0.197137,-0.000653
8.412988,-0.928205,-0.012054,-0.000707
8.413594,-0.932301,-0.160186,7.97E-05
8.414199,-0.931724,-0.113891,0.001913
8.414805,-0.931564,-0.113546,0.002973
8.41541,-0.932051,-0.10223,0.001723
8.416016,-0.931542,-0.013917,-0.002934
8.416621,-0.932269,0.005746,0.002479
8.417227,-0.931441,0.094197,-0.000772
8.417832,-0.932303,0.16402,0.003666
8.418437,-0.93128,0.161191,0.003981
8.419043,-0.932624,0.203485,0.005534
8.419648,-0.930898,0.185891,0.008139
8.420254,-0.933118,0.240949,0.008284
8.420859,-0.930202,0.252609,0.004832
8.421465,-0.934353,0.28545,0.002195
8.42207,-0.927321,0.23536,0.003183
8.422676,-0.957643,0.199483,0.001099
8.423281,-0.988862,0.02879,0.002801
8.423887,-0.981691,-0.058902,0.000167
8.424492,-0.985834,-0.069044,0.000252
8.425098,-0.983036,-0.128448,0.00073
8.425703,-0.985199,-0.042205,-0.001011
8.426309,-0.983452,-0.056349,-0.003882
8.426914,-0.984808,-0.051105,-0.002312
8.42752,-0.983627,0.035828,-0.003129
8.428125,-0.984427,-0.012882,0.00186
8.42873,-0.98383,-0.011502,0.001688
8.429336,-0.984464,-0.017298,0.001814
8.429941,-0.983903,-0.021231,0.002378
8.430547,-0.984422,0.020304,0.001714
8.431152,-0.984137,0.04804,0.000452
8.431758,-0.984101,0.026859,-0.003286
8.432363,-0.985903,0.037415,-0.003401
8.432969,-1.018185,-0.076426,-0.003767
8.433574,-1.021335,-0.178056,-0.001691
8.43418,-1.020783,-0.184748,-0.003602
8.434785,-1.020929,-0.219797,-0.003251
8.435391,-1.02095,-0.249672,-0.00505
8.435996,-1.02077,-0.200134,-0.003847
8.436602,-1.020968,-0.18668,-0.003417
8.437207,-1.020722,-0.168879,-0.004834
8.437812,-1.021071,-0.135693,-0.003005
8.438418,-1.020625,-0.129207,0.000208
8.439023,-1.02119,-0.122515,0.001387
8.439629,-1.020588,-0.06725,0.001352
8.440234,-1.021344,-0.008743,0.000532
8.44084,-1.020284,0.001882,-0.00132
8.441445,-1.02174,0.06791,7.42E-05
8.442051,-1.019063,0.061977,-0.001611
8.442656,-1.030405,0.079915,-0.002115
8.443262,-1.043422,-0.039859,-0.001913
8.443867,-1.040607,-0.043309,0.000645
8.444473,-1.042245,-0.072494,0.000337
8.445078,-1.041156,-0.069527,0.000767
8.445684,-1.042087,-0.075874,-0.0014
8.446289,-1.04146,-0.058281,-0.000208
8.446895,-1.041983,-0.07346,0.00196
8.4475,-1.041484,-0.001222,0.001349
8.448105,-1.041778,0.022719,0.002634
8.448711,-1.041533,0.025134,0.002656
8.449316,-1.041715,0.079018,0.004622
8.449922,-1.041486,0.056388,0.003906
8.450527,-1.041779,0.140562,0.003033
8.451133,-1.041516,0.170643,0.00031
8.451738,-1.041686,0.162502,0.001842
8.452344,-1.04157,0.156017,0.001924
8.452949,-1.045071,0.126487,0.002736
8.453555,-1.045594,0.071981,0.001188
8.45416,-1.045421,0.03776,0.002356
8.454766,-1.045615,0.012784,0.002425
8.455371,-1.04542,-0.021093,0.002281
8.455977,-1.045545,-0.035099,0.000618
8.456582,-1.045426,-0.040618,-0.000325
8.457187,-1.045619,-0.075943,0.000666
8.457793,-1.045304,-0.086845,0.0013
8.458398,-1.045689,-0.059661,0.001458
8.459004,-1.045352,-0.067457,-0.000636
8.459609,-1.045694,-0.065318,-0.0001
8.460215,-1.045267,-0.030407,-0.000605
8.46082,-1.045897,-0.003637,-0.000534
8.461426,-1.044946,-0.024197,-0.002444
8.462031,-1.046574,-0.021645,-0.002116
8.462637,-1.040104,-0.029648,-0.001572
8.463242,-1.031716,-0.015159,-0.000191
8.463848,-1.033587,-0.014538,-0.001043
8.464453,-1.032493,-0.045448,-0.001945
8.465059,-1.033318,-0.011295,-0.002227
8.465664,-1.032712,-0.064145,-0.001146
8.46627,-1.033149,-0.087121,-0.001391
8.466875,-1.032843,-0.110855,-0.002928
8.46748,-1.033156,-0.143144,-0.001963
8.468086,-1.032764,-0.143075,-0.002116
8.468691,-1.033081,-0.143765,-0.000756
8.469297,-1.032655,-0.151217,-0.002383
8.469902,-1.033151,-0.140384,-0.003159
8.470508,-1.032635,-0.129345,-0.003059
8.471113,-1.033161,-0.11458,-0.001281
8.471719,-1.032607,-0.123619,-0.001247
8.472324,-1.032789,-0.118513,-0.00115
8.47293,-1.007666,-0.025508,-0.000381
8.473535,-1.0035,0.067427,0.00017
8.474141,-1.004551,0.034241,0.001784
8.474746,-1.00417,0.023409,0.00016
8.475352,-1.004289,0.051559,-0.000178
8.475957,-1.004374,0.020994,0.001557
8.476562,-1.004142,0.016026,0.001805
8.477168,-1.00442,0.009748,0.002171
8.477773,-1.003945,-0.057453,0.00231
8.478379,-1.004685,-0.016815,0.000606
8.478984,-1.003701,-0.043516,0.002272
8.47959,-1.004848,-0.041515,0.001195
8.480195,-1.003279,-0.033857,-0.000136
8.480801,-1.00547,-0.013296,-0.000106
8.481406,-1.00232,-0.004465,0.00088
8.482012,-1.007878,0.000572,0.002097
8.482617,-0.986659,0.008989,0.002612
8.483223,-0.956072,0.153809,0.001677
8.483828,-0.961929,0.171816,0.001696
8.484434,-0.958473,0.145115,0.00327
8.485039,-0.960941,0.148703,0.001951
8.485645,-0.958955,0.116345,0.003082
8.48625,-0.960551,0.078605,0.002423
8.486855,-0.959146,0.086746,0.002592
8.487461,-0.960523,0.009472,0.004196
8.488066,-0.959236,-0.008191,0.002309
8.488672,-0.960362,-0.016263,0.000137
8.489277,-0.959226,-0.057453,-0.00062
8.489883,-0.960456,-0.022542,-0.001521
8.490488,-0.959108,-0.051933,-0.001907
8.491094,-0.960526,-0.08305,-0.00177
8.491699,-0.958823,-0.064835,-0.002205
8.492305,-0.960332,-0.092778,-0.000227
8.49291,-0.908715,-0.053037,0.000554
8.493516,-0.897892,0.172092,-0.000452
8.494121,-0.900949,0.130971,-0.001019
8.494727,-0.899434,0.099924,-0.000686
8.495332,-0.900116,0.070325,-0.001013
8.495938,-0.899862,0.0261,0.003382
8.496543,-0.899804,0.00961,0.000437
8.497148,-0.900106,-0.017229,0.000785
8.497754,-0.899532,-0.110717,0.001665
8.498359,-0.900482,-0.092088,-1.63E-06
8.498965,-0.89913,-0.120031,-0.0012
8.49957,-0.901006,-0.104231,-0.003633
8.500176,-0.898513,-0.169845,-0.004662
8.500781,-0.901836,-0.164947,-0.004321
8.501387,-0.896809,-0.203032,-0.000808
8.501992,-0.905742,-0.216831,-0.002434
8.502598,-0.873101,-0.235459,-0.000665
8.503203,-0.81961,-0.034685,-0.000115
8.503809,-0.82898,0.138147,0.000341
8.504414,-0.823382,0.035966,0.000884
8.50502,-0.82737,0.054525,-0.000728
8.505625,-0.824184,0.028169,0.001645
8.50623,-0.826877,-0.002188,0.004604
8.506836,-0.824623,-0.007708,0.002705
8.507441,-0.826648,-0.042205,0.003147
8.508047,-0.824738,-0.066008,0.000332
8.508652,-0.826712,-0.064007,0.001041
8.509258,-0.824712,-0.072425,-0.001649
8.509863,-0.826779,-0.102023,-0.003008
8.510469,-0.824382,-0.094296,-0.00531
8.511074,-0.827134,-0.118513,-0.002446
8.51168,-0.823835,-0.12355,0.000252
8.512285,-0.827653,-0.127138,0.00052
8.512891,-0.753878,0.010783,0.000623
8.513496,-0.735176,0.275032,-3.96E-05
8.514102,-0.740562,0.335403,0.002723
8.514707,-0.737704,0.346235,0.001614
8.515313,-0.739268,0.246262,0.002266
8.515918,-0.738405,0.26213,0.004449
8.516523,-0.738787,0.302492,0.005228
8.517129,-0.739044,0.230945,0.006921
8.517734,-0.738485,0.235222,0.002967
8.51834,-0.739465,0.205417,0.004024
8.518945,-0.737804,0.193619,0.000584
8.519551,-0.740038,0.193274,-0.000757
8.520156,-0.737016,0.137319,-0.001415
8.520762,-0.741252,0.16057,-0.001868
8.521367,-0.734897,0.111998,0.000485
8.521973,-0.746038,0.09261,0.002747
8.522578,-0.706112,0.078674,0.004437
8.523184,-0.632412,0.367278,0.003631
8.523789,-0.644151,0.519894,0.004687
8.524395,-0.636916,0.566673,0.005478
8.525,-0.642075,0.525621,0.004675
8.525605,-0.638007,0.419507,0.008169
8.526211,-0.641473,0.442068,0.008816
8.526816,-0.638386,0.408882,0.008961
8.527422,-0.641121,0.327468,0.008532
8.528027,-0.638589,0.301043,0.0057
8.528633,-0.641095,0.290211,0.005758
8.529238,-0.638482,0.257301,0.000798
8.529844,-0.641374,0.214869,-3.34E-05
8.530449,-0.638053,0.180924,-0.002724
8.531055,-0.642025,0.149462,0.001042
8.53166,-0.63702,0.123451,0.000781
8.532266,-0.64366,0.080191,0.002835
8.532871,-0.552621,0.174714,0.002665
8.533477,-0.525594,0.525276,0.003296
8.534082,-0.53347,0.589234,0.002966
8.534688,-0.529226,0.54149,0.003788
8.535293,-0.531741,0.389701,0.002126
8.535898,-0.530161,0.407364,0.007146
8.536504,-0.53098,0.408744,0.005805
8.537109,-0.530702,0.280966,0.007075
8.537715,-0.530482,0.237844,0.000511
8.53832,-0.531345,0.241156,0.002145
8.538926,-0.52981,0.18189,-0.001698
8.539531,-0.532097,0.162364,-0.004776
8.540137,-0.52883,0.097923,-0.008286
8.540742,-0.533423,0.063288,-0.007566
8.541348,-0.5264,0.028238,-0.002882
8.541953,-0.538778,-0.021645,-0.00272
8.542559,-0.495568,-0.075667,-0.000529
8.543164,-0.405736,0.216042,-0.002005
8.54377,-0.418408,0.495539,0.000408
8.544375,-0.410411,0.436204,0.000968
8.54498,-0.416317,0.346856,0.001037
8.545586,-0.411559,0.235015,0.001521
8.546191,-0.415581,0.275446,0.0045
8.546797,-0.412044,0.239776,0.004804
8.547402,-0.415383,0.150221,0.003547
8.548008,-0.412212,0.106064,-0.002118
8.548613,-0.41544,0.118138,-0.000716
8.549219,-0.412062,0.045211,-0.005358
8.549824,-0.415667,0.027824,-0.005902
8.55043,-0.411617,-0.047173,-0.009822
8.551035,-0.416575,-0.078634,-0.004918
8.551641,-0.409987,-0.078634,-0.003718
8.552246,-0.419605,-0.160945,-0.000394
8.552852,-0.318028,-0.05145,0.000318
8.553457,-0.283057,0.349753,-0.000547
8.554063,-0.293229,0.455591,0.000732
8.554668,-0.287666,0.396739,0.001288
8.555273,-0.291097,0.255507,0.001442
8.555879,-0.288856,0.24088,0.003413
8.556484,-0.290318,0.25806,0.002671
8.55709,-0.289664,0.168298,0.004399
8.557695,-0.289677,0.131592,-0.001581
8.558301,-0.290344,0.114413,-0.001471
8.558906,-0.28901,0.07688,-0.004852
8.559512,-0.291045,0.052318,-0.007397
8.560117,-0.287956,0.025617,-0.009621
8.560723,-0.292416,-0.022197,-0.009644
8.561328,-0.285427,-0.075047,-0.004797
8.561934,-0.297836,-0.055659,-0.004226
8.562539,-0.254964,-0.145559,-0.000847
8.563145,-0.153428,0.206245,-0.002082
8.56375,-0.166046,0.512167,-0.000605
8.564355,-0.157882,0.515341,-0.001191
8.564961,-0.163901,0.454763,-0.001506
8.565566,-0.15901,0.271445,0.000916
8.566172,-0.163148,0.374316,0.001621
8.566777,-0.159479,0.320707,0.001875
8.567383,-0.163027,0.263441,0.001568
8.567988,-0.159539,0.220596,-0.004246
8.568594,-0.163064,0.193688,-0.001405
8.569199,-0.159292,0.153326,-0.007488
8.569805,-0.163448,0.144908,-0.006834
8.57041,-0.158677,0.067772,-0.011458
8.571016,-0.164552,0.038036,-0.004996
8.571621,-0.156661,0.03569,-0.003674
8.572227,-0.168619,-0.023025,-9.34E-05
8.572832,-0.063518,0.066737,-0.000459
8.573438,-0.022221,0.507958,-0.000395
8.574043,-0.034242,0.580679,0.000976
8.574648,-0.027644,0.664852,0.000635
8.575254,-0.031825,0.534659,0.000734
8.575859,-0.029035,0.454625,0.003894
8.576465,-0.03095,0.505405,0.003983
8.57707,-0.029755,0.402327,0.00614
8.577676,-0.030153,0.337403,0.001782
8.578281,-0.030372,0.327744,-0.000204
8.578887,-0.029445,0.306425,-0.001737
8.579492,-0.031178,0.287589,-0.004526
8.580098,-0.028509,0.231428,-0.005697
8.580703,-0.032483,0.198586,-0.007522
8.581309,-0.026181,0.162088,-0.002288
8.581914,-0.037657,0.146219,-0.001162
8.58252,0.001746,0.097302,0.001988
8.583125,0.108249,0.409158,-0.000126
8.58373,0.097022,0.744472,0.000356
8.584336,0.104547,0.768068,0.000874
8.584941,0.098974,0.755856,0.000727
8.585547,0.103647,0.592063,0.003595
8.586152,0.099604,0.566811,0.00418
8.586758,0.103199,0.562533,0.005034
8.587363,0.099797,0.511063,0.005192
8.587969,0.103159,0.443517,0.000288
8.588574,0.099662,0.413022,-0.000861
8.58918,0.103519,0.385562,-0.005053
8.589785,0.099219,0.340508,-0.005767
8.590391,0.104251,0.297387,-0.008291
8.590996,0.097937,0.264959,-0.005781
8.591602,0.106466,0.243502,-0.00366
8.592207,0.093034,0.194792,-0.000753
8.592812,0.194618,0.303872,0.000221
8.593418,0.240258,0.669751,-0.000364
8.594023,0.227054,0.795942,-1.20E-05
8.594629,0.234402,0.830646,0.001025
8.595234,0.229726,0.709768,0.001594
8.59584,0.233063,0.593926,0.006311
8.596445,0.230738,0.63208,0.004417
8.597051,0.232282,0.605586,0.007122
8.597656,0.231427,0.487191,0.002012
8.598262,0.23159,0.46463,0.001225
8.598867,0.232083,0.443862,-0.002401
8.599473,0.230866,0.403776,-0.004794
8.600078,0.232922,0.37404,-0.006859
8.600684,0.22971,0.342026,-0.007103
8.601289,0.234904,0.28207,-0.002562
8.601895,0.225111,0.270893,-0.000934
8.6025,0.258748,0.215904,0.001708
8.603105,0.36332,0.482775,0.001259
8.603711,0.354589,0.788973,0.002451
8.604316,0.360851,0.834234,0.002858
8.604922,0.355919,0.846929,0.002855
8.605527,0.359999,0.635598,0.004687
8.606133,0.3564,0.624145,0.007007
8.606738,0.359732,0.638979,0.005784
8.607344,0.356634,0.567777,0.006179
8.607949,0.359709,0.513754,-0.000949
8.608555,0.35644,0.480774,-5.12E-05
8.60916,0.360016,0.499541,-0.005141
8.609766,0.35598,0.431029,-0.00572
8.610371,0.360869,0.385286,-0.009169
8.610977,0.354745,0.328986,-0.005706
8.611582,0.363143,0.303182,-0.002405
8.612187,0.349601,0.243502,0.000119
8.612793,0.441181,0.288072,0.001175
8.613398,0.487723,0.669337,-0.000455
8.614004,0.474408,0.786559,0.001515
8.614609,0.481857,0.843341,0.001069
8.615215,0.477071,0.691553,0.001269
8.61582,0.480405,0.587233,0.003489
8.616426,0.478073,0.659608,0.002939
8.617031,0.479735,0.621454,0.00435
8.617637,0.478698,0.523206,0.00026
8.618242,0.47918,0.506578,-0.002725
8.618848,0.479197,0.459593,-0.00453
8.619453,0.47862,0.417506,-0.007078
8.620059,0.479946,0.358309,-0.007609
8.620664,0.477543,0.314773,-0.008812
8.62127,0.481588,0.254817,-0.003747
8.621875,0.474059,0.270686,-0.001586
8.62248,0.500453,0.190583,0.00098
8.623086,0.595782,0.441171,9.26E-05
8.623691,0.589713,0.76931,-0.000495
8.624297,0.594517,0.744127,0.000379
8.624902,0.590657,0.752682,3.26E-06
8.625508,0.594057,0.579851,0.002123
8.626113,0.591089,0.60531,0.002941
8.626719,0.593825,0.576677,0.002705
8.627324,0.591093,0.485604,0.003418
8.62793,0.593863,0.434755,-0.002167
8.628535,0.590864,0.416816,-0.001087
8.629141,0.594115,0.383078,-0.006196
8.629746,0.590439,0.373695,-0.005651
8.630352,0.594914,0.2958,-0.008145
8.630957,0.589389,0.258612,-0.004009
8.631562,0.596973,0.247848,-0.002337
8.632168,0.584326,0.201415,9.19E-05
8.632773,0.660681,0.246538,0.000664
8.633379,0.704377,0.659125,1.37E-05
8.633984,0.692177,0.757512,0.000317
8.63459,0.699239,0.747163,0.000318
8.635195,0.69462,0.642567,0.000143
8.635801,0.697908,0.536315,0.003774
8.636406,0.695377,0.611381,0.003016
8.637012,0.697352,0.495056,0.004105
8.637617,0.696015,0.443379,0.000299
8.638223,0.696759,0.466354,-0.001707
8.638828,0.696425,0.408123,-0.002427
8.639434,0.696413,0.392875,-0.00634
8.640039,0.69707,0.366864,-0.006549
