Time,Voltage,Force,Observation
8.171406,0.912693,0.514858,-0.002109
8.172012,0.910627,0.479256,-0.00106
8.172617,0.912798,0.459869,-0.004951
8.173223,0.910513,0.416126,-0.003679
8.173828,0.913136,0.414263,-0.005998
8.174434,0.910075,0.400672,-0.001786
8.175039,0.914248,0.36921,-0.000788
8.175645,0.907726,0.342992,0.001297
8.17625,0.964288,0.3946,0.000812
8.176855,0.986653,0.714942,0.000125
8.177461,0.980084,0.757926,-0.000193
8.178066,0.983691,0.643188,0.001049
8.178672,0.981273,0.59296,0.000443
8.179277,0.983057,0.601791,0.002637
8.179883,0.981852,0.591373,0.002543
8.180488,0.982614,0.514237,0.00215
8.181094,0.982135,0.491606,1.98E-05
8.181699,0.982188,0.450969,-0.001214
8.182305,0.982515,0.451935,-0.002132
8.18291,0.981873,0.426476,-0.005065
8.183516,0.982929,0.384872,-0.00456
8.184121,0.981379,0.380801,-0.003564
8.184727,0.983932,0.405777,-0.000585
8.185332,0.979277,0.369141,-0.000556
8.185937,0.995557,0.318775,0.001376
8.186543,1.039773,0.487398,0.000689
8.187148,1.035137,0.689,0.000992
8.187754,1.038275,0.543973,0.001537
8.188359,1.035973,0.498092,0.000907
8.188965,1.037742,0.560394,0.000841
8.18957,1.036188,0.484362,0.004268
8.190176,1.037586,0.493883,0.001233
8.190781,1.036298,0.461318,0.000765
8.191387,1.037634,0.405777,-0.001781
8.191992,1.036405,0.444414,-0.001017
8.192598,1.037653,0.421232,-0.003231
8.193203,1.03622,0.383147,-0.00493
8.193809,1.037885,0.347753,-0.003682
8.194414,1.035981,0.356515,-0.001909
8.19502,1.038457,0.337196,0.000619
8.195625,1.034439,0.287037,0.000445
8.19623,1.064571,0.317257,0.001311
8.196836,1.078117,0.532037,0.000368
8.197441,1.074135,0.48795,0.001675
8.198047,1.076355,0.400327,0.001127
8.198652,1.07496,0.449175,-0.000784
8.199258,1.075901,0.399292,0.0004
8.199863,1.075112,0.370659,0.000856
8.200469,1.075764,0.392254,-0.000811
8.201074,1.075332,0.345062,-0.001934
8.20168,1.07557,0.344165,-0.003618
8.202285,1.07538,0.339473,-0.002511
8.202891,1.075354,0.332505,-0.00453
8.203496,1.075644,0.297801,-0.003321
8.204102,1.075246,0.276136,-0.002942
8.204707,1.076109,0.277999,-0.000777
8.205312,1.074492,0.243571,0.00043
8.205918,1.080079,0.246882,0.001211
8.206523,1.097772,0.31705,0.000563
8.207129,1.09639,0.361069,-0.000153
8.207734,1.097396,0.297594,0.000581
8.20834,1.096563,0.321673,-0.000645
8.208945,1.097277,0.333609,-0.00107
8.209551,1.096748,0.28821,-0.000659
8.210156,1.097217,0.301595,-0.001426
8.210762,1.096757,0.301181,-0.001082
8.211367,1.097179,0.256059,-0.001837
8.211973,1.096856,0.278137,-0.001859
8.212578,1.097078,0.266063,-0.00188
8.213184,1.096895,0.251091,-0.001598
8.213789,1.096979,0.248193,-0.000479
8.214395,1.096816,0.255645,0.000408
8.215,1.097152,0.249228,0.001189
8.215605,1.096669,0.250194,0.00124
8.216211,1.099861,0.243916,0.00182
8.216816,1.101518,0.253644,0.001224
8.217422,1.10103,0.283657,0.000403
8.218027,1.101359,0.26075,-0.000181
8.218633,1.10109,0.279793,-0.000559
8.219238,1.101231,0.23605,-0.000531
8.219844,1.101083,0.230945,-0.000665
8.220449,1.101288,0.240535,-0.00091
8.221055,1.101162,0.219216,-0.000785
8.22166,1.101288,0.239155,-0.000427
8.222266,1.10108,0.230186,-0.000128
8.222871,1.101325,0.231842,-0.000168
8.223477,1.10104,0.247779,8.40E-05
8.224082,1.101505,0.23605,0.000604
8.224687,1.10087,0.226736,0.001196
8.225293,1.101777,0.233429,0.000987
8.225898,1.098792,0.257439,0.000738
8.226504,1.087921,0.196861,0.00023
8.227109,1.088617,0.190997,0.000405
8.227715,1.087977,0.179751,-0.000434
8.22832,1.088387,0.167608,-0.00094
8.228926,1.088029,0.146702,-0.001326
8.229531,1.088525,0.1812,-0.001842
8.230137,1.087935,0.166435,-0.000941
8.230742,1.08852,0.190376,-0.001373
8.231348,1.087838,0.151946,-0.000764
8.231953,1.088559,0.172023,-0.001496
8.232559,1.087753,0.170988,-0.000106
8.233164,1.088746,0.160294,0.000486
8.23377,1.087499,0.1832,0.000328
8.234375,1.089037,0.194447,0.00042
8.23498,1.086903,0.191687,0.000693
8.235586,1.090531,0.214248,0.001026
8.236191,1.068524,0.177888,0.000587
8.236797,1.05599,0.022236,0.000431
8.237402,1.059298,0.010576,0.000106
8.238008,1.057461,0.056802,-0.000134
8.238613,1.058705,0.03983,0.000803
8.239219,1.057774,0.066392,-0.001611
8.239824,1.058503,0.067151,-0.001108
8.24043,1.05808,0.068186,-0.000609
8.241035,1.058263,0.072602,-0.00017
8.241641,1.058206,0.115724,0.000475
8.242246,1.05815,0.143322,-0.000532
8.242852,1.058469,0.126487,0.002273
8.243457,1.05797,0.155741,0.002389
8.244063,1.058726,0.148496,0.003432
8.244668,1.057324,0.155879,0.001759
8.245273,1.06001,0.163813,0.002393
8.245879,1.050674,0.173886,0.002028
8.246484,1.010891,0.048247,0.002013
8.24709,1.012611,-0.123343,0.001766
8.247695,1.010856,-0.00481,9.56E-05
8.248301,1.012257,-0.022818,0.000781
8.248906,1.010986,-0.027785,0.000329
8.249512,1.012161,-0.002809,-0.002574
8.250117,1.010936,-0.012537,-0.001095
8.250723,1.012264,0.04045,-0.002044
8.251328,1.010794,0.05556,0.000282
8.251934,1.01243,0.060804,-0.001108
8.252539,1.010592,0.072878,0.000996
8.253145,1.012745,0.103857,0.002523
8.25375,1.010116,0.117587,0.00298
8.254355,1.013504,0.094956,0.003096
8.254961,1.008741,0.124486,0.001508
8.255566,1.016695,0.123934,0.001901
8.256172,0.972215,0.122002,0.000488
8.256777,0.943766,-0.129897,0.001639
8.257383,0.9515,0.137457,-0.000965
8.257988,0.947047,0.350719,-0.002186
8.258594,0.950018,0.360862,0.000131
8.259199,0.94796,0.487812,-0.002182
8.259805,0.949508,0.613451,0.000955
8.26041,0.948247,0.781522,-0.000103
8.261016,0.949082,0.848033,0.003511
8.261621,0.9486,0.916407,0.004583
8.262227,0.948808,0.921857,0.00883
8.262832,0.948966,0.923444,0.011161
8.263438,0.948365,0.902194,0.011458
8.264043,0.949424,0.825058,0.014868
8.264648,0.947565,0.70204,0.014111
8.265254,0.951263,0.598893,0.014253
8.265859,0.938151,0.465733,0.011052
8.266465,0.871064,0.259646,0.011578
8.26707,0.872326,0.113654,0.007062
8.267676,0.870221,0.019407,0.009271
8.268281,0.872176,0.004366,0.005609
8.268887,0.870353,0.02541,0.005888
8.269492,0.872177,-0.064076,0.005966
8.270098,0.870335,-0.045586,0.008013
8.270703,0.872265,-0.018264,0.007122
8.271309,0.870076,0.027617,0.007157
8.271914,0.872443,0.066048,0.008356
8.27252,0.869716,0.134145,0.008748
8.273125,0.87291,0.188099,0.010978
8.27373,0.869107,0.256542,0.007716
8.274336,0.874032,0.305942,0.006811
8.274941,0.866908,0.343544,0.00306
8.275547,0.878854,0.347339,0.002133
8.276152,0.816808,0.267788,-0.004438
8.276758,0.772159,-0.082774,-0.004622
8.277363,0.783795,-0.142799,-0.008339
8.277969,0.777116,-0.151562,-0.006854
8.278574,0.781591,-0.23125,-0.006893
8.27918,0.778376,-0.296036,-0.011275
8.279785,0.780805,-0.313975,-0.009785
8.280391,0.778942,-0.307421,-0.010652
8.280996,0.780348,-0.371103,-0.01001
8.281602,0.779353,-0.411395,-0.010522
8.282207,0.779904,-0.436234,-0.008546
8.282813,0.779719,-0.462865,-0.007904
8.283418,0.779449,-0.467488,-0.004158
8.284023,0.780193,-0.481839,-0.005681
8.284629,0.778573,-0.4886,-0.008675
8.285234,0.782202,-0.501847,-0.010166
8.28584,0.767999,-0.465073,-0.011249
8.286445,0.677918,-0.568979,-0.011787
8.287051,0.677304,-0.649082,-0.011369
8.287656,0.675451,-0.608513,-0.010605
8.288262,0.677362,-0.461486,-0.009449
8.288867,0.67554,-0.417605,-0.006403
8.289473,0.677302,-0.408912,-0.006102
8.290078,0.675319,-0.214071,-0.007538
8.290684,0.677513,-0.166257,-0.002843
8.291289,0.675074,-0.098574,-0.002126
8.291895,0.677892,-0.039169,0.000433
8.2925,0.674555,0.032516,0.006855
8.293105,0.678476,0.037208,0.005729
8.293711,0.673613,0.095784,0.008008
8.294316,0.680033,0.14615,0.008015
8.294922,0.671001,0.221216,0.00593
8.295527,0.686393,0.263786,0.002026
8.296133,0.612037,0.318085,0.004203
8.296738,0.552252,0.005953,0.002848
8.297344,0.567361,0.000434,0.005553
8.297949,0.558738,0.197965,0.0058
8.298555,0.564618,0.189962,0.008864
8.29916,0.560175,0.289383,0.00473
8.299766,0.563634,0.379421,0.008433
8.300371,0.561016,0.431167,0.008935
8.300977,0.563003,0.433582,0.00536
8.301582,0.561361,0.480843,0.011261
8.302188,0.562655,0.520653,0.008806
8.302793,0.561884,0.516514,0.013795
8.303398,0.562216,0.505405,0.011697
8.304004,0.562393,0.52155,0.013396
8.304609,0.561378,0.501404,0.005361
8.305215,0.564308,0.466285,0.008433
8.30582,0.551039,0.443586,0.002305
8.306426,0.443071,0.176508,0.00216
8.307031,0.439271,-0.120169,0.002829
8.307637,0.438498,-0.081808,0.00111
8.308242,0.439809,-0.163222,0.003433
8.308848,0.438181,-0.167223,0.00082
8.309453,0.440013,-0.106025,-0.001197
8.310059,0.438045,-0.089811,-0.004098
8.310664,0.440244,-0.016332,-0.002214
8.31127,0.437549,-0.04531,-0.006607
8.311875,0.440736,-0.079738,-0.002608
8.31248,0.437025,-0.074357,-0.002549
8.313086,0.441532,-0.160393,0.000278
8.313691,0.436034,-0.161152,-0.002588
8.314297,0.443239,-0.173985,-0.000886
8.314902,0.432743,-0.19765,-0.007449
8.315508,0.450541,-0.186542,-0.009303
8.316113,0.370369,-0.23815,-0.008866
8.316719,0.298112,-0.403875,-0.010872
8.317324,0.315613,-0.44058,-0.010084
8.31793,0.305476,-0.447687,-0.008234
8.318535,0.31242,-0.41381,-0.008719
8.319141,0.307229,-0.495431,-0.009432
8.319746,0.311322,-0.453827,-0.007415
8.320352,0.308002,-0.393457,-0.012018
8.320957,0.310715,-0.389524,-0.009398
8.321563,0.30857,-0.34592,-0.009313
8.322168,0.310283,-0.260849,-0.00371
8.322773,0.308896,-0.293001,-0.002613
8.323379,0.309974,-0.256778,0.001091
8.323984,0.309331,-0.169086,-0.001987
8.32459,0.309205,-0.024197,0.0003
8.325195,0.311014,0.00202,-0.002378
8.325801,0.300273,0.067427,-0.004349
8.326406,0.181593,-0.107405,-0.00389
8.327012,0.173966,-0.346954,0.000234
8.327617,0.1746,-0.142523,0.00116
8.328223,0.175128,-0.105542,0.004207
8.328828,0.174208,-0.011158,0.004434
8.329434,0.175467,0.112826,-0.001756
8.330039,0.173715,0.189893,0.006891
8.330645,0.175676,0.246744,0.000106
8.33125,0.173285,0.28821,0.003488
8.331855,0.176352,0.338231,0.003135
8.332461,0.172712,0.374799,0.010651
8.333066,0.17718,0.378731,0.010559
8.333672,0.171359,0.416954,0.014645
8.334277,0.178959,0.456971,0.010504
8.334883,0.168031,0.513616,0.007033
8.335488,0.186928,0.513478,0.010183
8.336094,0.106454,0.487536,0.004957
8.336699,0.02525,0.103374,0.007583
8.337305,0.04402,0.061494,0.004744
8.33791,0.033038,0.144563,0.009308
8.338516,0.040644,0.021891,0.006977
8.339121,0.034822,0.151601,0.004936
8.339727,0.039449,0.204175,-0.001312
8.340332,0.035803,0.237085,0.001232
8.340938,0.038839,0.346373,-0.002853
8.341543,0.0362,0.243019,0.003311
8.342148,0.038361,0.226322,0.001551
8.342754,0.036517,0.143391,0.006281
8.343359,0.038085,0.031067,0.00818
8.343965,0.036766,0.032585,0.006429
8.34457,0.037556,-0.033443,0.004199
8.345176,0.037817,-0.005914,-0.003608
8.345781,0.03063,0.004987,-0.003629
8.346387,-0.09069,-0.17226,-0.005777
8.346992,-0.10225,-0.301556,-0.005359
8.347598,-0.100181,-0.26423,-0.008804
8.348203,-0.100585,-0.290241,-0.006623
8.348809,-0.101108,-0.3246,-0.009247
8.349414,-0.100154,-0.291276,-0.007659
8.35002,-0.101454,-0.280237,-0.011515
8.350625,-0.099765,-0.280237,-0.011564
8.35123,-0.101831,-0.258296,-0.011699
8.351836,-0.099264,-0.267266,-0.004426
8.352441,-0.102434,-0.299693,-0.001579
8.353047,-0.098401,-0.352543,-0.000771
8.353652,-0.103789,-0.300383,-0.001039
8.354258,-0.096541,-0.181643,-0.001497
8.354863,-0.107081,-0.137763,-0.002765
8.355469,-0.088745,-0.05973,-0.009111
8.356074,-0.163758,-0.105749,-0.009245
8.35668,-0.248827,-0.364824,-0.010082
8.357285,-0.230251,-0.373517,-0.004439
8.357891,-0.241039,-0.274786,-0.004028
8.358496,-0.233492,-0.255744,-0.001304
8.359102,-0.239309,-0.108164,-0.006611
8.359707,-0.234599,0.001193,-0.000115
8.360312,-0.238503,0.055353,-0.000942
8.360918,-0.235333,0.121657,-0.002926
8.361523,-0.238115,0.118069,0.000652
8.362129,-0.235642,0.160639,0.004855
8.362734,-0.237828,0.141804,0.01071
8.36334,-0.235727,0.136698,0.011097
8.363945,-0.237815,0.201346,0.008984
8.364551,-0.236063,0.261095,0.003847
8.365156,-0.237126,0.250263,0.005843
8.365762,-0.240561,0.311668,0.002292
8.366367,-0.356804,0.115724,0.000817
8.366973,-0.371813,-0.160738,0.002591
8.367578,-0.368323,0.004435,0.004718
8.368184,-0.36966,-0.030545,0.008992
8.368789,-0.369414,0.094887,0.007465
8.369395,-0.369161,0.232187,0.000621
8.37,-0.369844,0.266201,0.004121
8.370605,-0.368662,0.332643,0.002875
8.371211,-0.370306,0.374454,0.005202
8.371816,-0.368087,0.363069,0.006362
8.372422,-0.37099,0.36507,0.008353
8.373027,-0.367382,0.281518,0.01031
8.373633,-0.37201,0.291936,0.01
8.374238,-0.365585,0.247296,0.007409
8.374844,-0.375177,0.264131,-0.003197
8.375449,-0.358549,0.181338,-0.001066
8.376055,-0.423779,0.094473,-0.004119
8.37666,-0.506966,-0.191441,-0.001939
8.377266,-0.489765,-0.274924,-0.004571
8.377871,-0.499853,-0.291345,-0.002226
8.378477,-0.492823,-0.302384,-0.003798
8.379082,-0.498161,-0.299486,-0.002209
8.379687,-0.493888,-0.19151,-0.005562
8.380293,-0.497492,-0.147698,-0.008626
8.380898,-0.494418,-0.071045,-0.00769
8.381504,-0.497206,-0.076702,-0.003666
8.382109,-0.494593,-0.014055,-0.001183
8.382715,-0.497068,-0.095124,-7.20E-05
8.38332,-0.494791,-0.109406,-9.28E-05
8.383926,-0.497051,-0.012399,-0.002291
8.384531,-0.494789,0.023064,0.000687
8.385137,-0.496969,0.017199,-0.007414
8.385742,-0.49707,0.046177,-0.007928
8.386348,-0.6004,-0.203308,-0.007533
8.386953,-0.617758,-0.385867,-0.004689
8.387559,-0.613233,-0.394492,-0.003788
8.388164,-0.615307,-0.396838,-0.002305
8.38877,-0.614255,-0.318667,-0.006351
8.389375,-0.614425,-0.218624,-0.004596
8.38998,-0.614857,-0.127965,-0.001332
8.390586,-0.614164,-0.066284,-0.007102
8.391191,-0.615303,-0.020058,-0.004511
8.391797,-0.613588,0.022512,-0.000164
8.392402,-0.615897,0.087988,0.004605
8.393008,-0.6129,0.039899,0.007956
8.393613,-0.616751,0.145529,0.007262
8.394219,-0.611518,0.172092,0.002874
8.394824,-0.619335,0.175956,0.005614
8.39543,-0.605593,0.187271,0.003313
8.396035,-0.657843,0.217353,0.000711
8.396641,-0.732952,-0.104024,-6.16E-05
8.397246,-0.718574,-0.109475,0.003875
8.397852,-0.727144,-0.029855,0.003919
8.398457,-0.721148,-0.032891,0.007538
8.399062,-0.72581,0.136629,-0.001693
8.399668,-0.721976,0.176163,-0.001131
8.400273,-0.725252,0.237292,0.001766
8.400879,-0.72241,0.274618,-0.000426
8.401484,-0.72485,0.258888,0.004012
8.40209,-0.722548,0.267512,0.003579
8.402695,-0.724724,0.198655,0.010513
8.403301,-0.722528,0.22032,0.009
8.403906,-0.724818,0.198103,0.011615
8.404512,-0.722384,0.221354,0.000941
8.405117,-0.72524,0.222803,0.001082
8.405723,-0.723159,0.201622,0.000365
8.406328,-0.807163,0.05556,-0.000786
8.406934,-0.82447,-0.222419,-0.0018
8.407539,-0.819587,-0.216141,-0.002548
8.408145,-0.821962,-0.268163,-0.000887
8.40875,-0.820738,-0.244704,-0.001588
8.409355,-0.821411,-0.133002,-0.004041
8.409961,-0.821233,-0.079531,-0.007016
8.410566,-0.821069,0.004435,-0.005903
8.411172,-0.82156,0.034448,-0.002994
8.411777,-0.820575,0.002572,0.002461
8.412383,-0.822014,-0.000325,-0.00024
8.412988,-0.820006,-0.075047,0.004457
8.413594,-0.822834,0.003676,0.001202
8.414199,-0.818885,-0.003637,0.003426
8.414805,-0.824713,0.045763,-0.002935
8.41541,-0.814536,0.048178,-0.006506
8.416016,-0.852046,-0.006328,-0.006521
8.416621,-0.912911,-0.266369,-0.004605
8.417227,-0.90228,-0.330603,-0.004138
8.417832,-0.908757,-0.347989,-0.005714
8.418437,-0.904069,-0.334052,-0.005098
8.419043,-0.907683,-0.295553,-0.0073
8.419648,-0.904744,-0.213105,-0.002977
8.420254,-0.907316,-0.195856,-0.005963
8.420859,-0.905011,-0.078013,-0.006203
8.421465,-0.907114,-0.087811,-0.001683
8.42207,-0.90525,-0.010537,0.003706
8.422676,-0.907034,0.020373,0.00416
8.423281,-0.905243,0.061218,0.005348
8.423887,-0.907306,0.14684,0.00147
8.424492,-0.904933,0.184787,0.002343
8.425098,-0.907677,0.184235,0.001426
8.425703,-0.90466,0.204382,-0.001739
8.426309,-0.964247,0.058941,-0.00287
8.426914,-0.979082,-0.121273,-0.000422
8.42752,-0.974789,-0.085258,0.002713
8.428125,-0.977017,-0.11941,0.002084
8.42873,-0.975772,-0.096021,0.001839
8.429336,-0.976552,0.044797,-0.003649
8.429941,-0.976113,0.004987,0.003652
8.430547,-0.976225,0.116552,0.000381
8.431152,-0.976374,0.182993,0.002898
8.431758,-0.975948,0.18527,0.003414
8.432363,-0.97664,0.213144,0.00681
8.432969,-0.975673,0.196723,0.009697
8.433574,-0.977255,0.247227,0.008748
8.43418,-0.974841,0.267512,0.004669
8.434785,-0.978383,0.303458,0.001718
8.435391,-0.972226,0.284692,0.004198
8.435996,-0.994413,0.261095,0.001579
8.436602,-1.035102,0.027962,0.001903
8.437207,-1.028659,-0.058971,-0.000257
8.437812,-1.032547,-0.04462,0.00169
8.438418,-1.029839,-0.102092,0.002302
8.439023,-1.031942,-0.089535,0.000121
8.439629,-1.030251,-0.03227,-0.004469
8.440234,-1.03154,-0.039169,-0.001516
8.44084,-1.030229,0.064185,-0.002177
8.441445,-1.031541,-0.000739,0.002244
8.442051,-1.030354,0.007954,0.000581
8.442656,-1.031514,-0.028544,0.000593
8.443262,-1.030305,-0.014193,0.002765
8.443867,-1.031634,0.026031,0.001796
8.444473,-1.030122,0.018372,-0.000531
8.445078,-1.032024,0.015612,-0.005327
8.445684,-1.02966,-0.009847,-0.004354
8.446289,-1.061798,-0.118306,-0.003957
8.446895,-1.071505,-0.221315,-0.00232
8.4475,-1.068644,-0.229319,-0.005496
8.448105,-1.070194,-0.2752,-0.004639
8.448711,-1.069235,-0.265058,-0.005359
8.449316,-1.069964,-0.247326,-0.003643
8.449922,-1.069445,-0.227732,-0.005406
8.450527,-1.069552,-0.224627,-0.006572
8.451133,-1.06946,-0.20041,-0.004444
8.451738,-1.069579,-0.193855,-0.000359
8.452344,-1.069617,-0.135072,0.000494
8.452949,-1.069423,-0.155494,-0.000874
8.453555,-1.069913,-0.058419,-0.000995
8.45416,-1.069073,-0.013503,-0.001382
8.454766,-1.070472,0.023133,9.99E-06
8.455371,-1.068145,0.044728,-0.003206
8.455977,-1.075956,0.05625,-0.003415
8.456582,-1.092457,-0.037651,-0.002613
8.457187,-1.090176,-0.056694,0.001226
8.457793,-1.091498,-0.05835,0.000201
8.458398,-1.090636,-0.075392,-4.14E-05
8.459004,-1.091314,-0.036203,-0.001786
8.459609,-1.090778,-0.009433,0.00085
8.460215,-1.091276,-0.003775,0.00279
8.46082,-1.090905,0.05832,0.000893
8.461426,-1.091249,0.038933,0.002347
8.462031,-1.090938,0.081088,0.003661
8.462637,-1.091189,0.112481,0.006447
8.463242,-1.090932,0.141321,0.005223
8.463848,-1.091155,0.185477,0.003534
8.464453,-1.090985,0.198034,0.001461
8.465059,-1.091298,0.210936,0.004606
8.465664,-1.090893,0.22715,0.004078
8.46627,-1.094294,0.201691,0.0039
8.466875,-1.095537,0.14684,0.002329
8.46748,-1.09521,0.14615,0.004481
8.468086,-1.09538,0.089713,0.005048
8.468691,-1.095227,0.08164,0.004094
8.469297,-1.095364,0.069635,0.001392
8.469902,-1.095186,0.041002,0.00103
8.470508,-1.09538,0.02196,0.003493
8.471113,-1.095215,0.014646,0.00319
8.471719,-1.095385,-0.02268,0.002411
8.472324,-1.095089,-0.006052,0.000262
8.47293,-1.095447,-0.024887,0.002077
8.473535,-1.09502,0.010921,0.001351
8.474141,-1.095613,-0.002395,0.000618
8.474746,-1.094835,-0.004879,-0.002885
8.475352,-1.096117,-0.030959,-0.001923
8.475957,-1.091805,-0.034409,-0.000772
8.476562,-1.081868,-0.024473,-0.000254
8.477168,-1.08302,-0.013917,-0.002877
8.477773,-1.082198,-0.081049,-0.003332
8.478379,-1.083009,-0.094434,-0.002916
8.478984,-1.082427,-0.098781,-0.001802
8.47959,-1.082957,-0.146249,-0.00278
8.480195,-1.082432,-0.147077,-0.005541
8.480801,-1.082836,-0.198271,-0.00363
8.481406,-1.082391,-0.193234,-0.002768
8.482012,-1.083083,-0.194545,-0.002306
8.482617,-1.082262,-0.218969,-0.005177
8.483223,-1.083108,-0.213726,-0.005319
8.483828,-1.082111,-0.196201,-0.004876
8.484434,-1.083425,-0.217038,-0.002692
8.485039,-1.081558,-0.203929,-0.003845
8.485645,-1.084194,-0.189647,-0.004659
8.48625,-1.060079,-0.171087,-0.002765
8.486855,-1.050512,-0.071873,-0.001216
8.487461,-1.053265,-0.060006,-0.000534
8.488066,-1.051843,-0.078496,-0.00243
8.488672,-1.052627,-0.009364,-0.002603
8.489277,-1.052121,-0.060834,0.000508
8.489883,-1.05245,-0.066905,0.001411
8.490488,-1.052337,-0.053865,0.000248
8.491094,-1.052371,-0.079876,0.00105
8.491699,-1.052535,-0.032753,0.000201
8.492305,-1.052142,-0.033236,0.002979
8.49291,-1.052833,-0.030821,0.001549
8.493516,-1.051764,0.00892,-0.00081
8.494121,-1.05322,0.001262,-0.000145
8.494727,-1.050985,0.044659,0.002151
8.495332,-1.055017,0.060183,0.003094
8.495938,-1.041033,0.030998,0.003169
8.496543,-1.003252,0.156568,0.002007
8.497148,-1.007151,0.196723,0.003267
8.497754,-1.004434,0.209142,0.005627
8.498359,-1.006489,0.208176,0.003791
8.498965,-1.004756,0.193205,0.00348
8.49957,-1.006359,0.153188,0.00418
8.500176,-1.004918,0.122554,0.005324
8.500781,-1.006293,0.082951,0.005935
8.501387,-1.004843,0.06929,0.004508
8.501992,-1.006362,0.064047,0.001793
8.502598,-1.004613,0.044452,0.001814
8.503203,-1.006588,0.038105,0.001802
8.503809,-1.004098,0.041347,0.000192
8.504414,-1.007279,0.008023,-0.001019
8.50502,-1.003162,0.003331,-0.000142
8.505625,-1.009575,-0.011295,0.001843
8.50623,-0.960694,-0.01233,0.002335
8.506836,-0.938754,0.200173,0.000439
8.507441,-0.945063,0.197206,-0.000832
8.508047,-0.941558,0.173679,0.000239
8.508652,-0.943793,0.147254,-0.000117
8.509258,-0.94222,0.093093,0.002177
8.509863,-0.943167,0.021615,8.95E-05
8.510469,-0.942807,0.053077,0.000344
8.511074,-0.942887,-0.04531,0.002171
8.51168,-0.942957,-0.088501,0.000667
8.512285,-0.942516,-0.111614,-0.002336
8.512891,-0.943372,-0.148043,-0.003973
8.513496,-0.941967,-0.165844,-0.005134
8.514102,-0.944087,-0.171639,-0.004567
8.514707,-0.940752,-0.213657,-0.003394
