Time,Voltage,Force,Observation
9.717773,2.075563,0.937726,-0.003027
9.718379,2.075506,0.877563,-0.006396
9.718984,2.075682,0.873423,-0.007454
9.71959,2.075327,0.837684,-0.00709
9.720195,2.075876,0.794631,-0.00821
9.720801,2.075152,0.777175,-0.007076
9.721406,2.076148,0.772208,-0.005625
9.722012,2.074846,0.727223,-0.002968
9.722617,2.077094,0.686033,-0.002331
9.723223,2.067483,0.684998,-0.00114
9.723828,2.057898,0.595995,-0.003291
9.724434,2.060174,0.530726,-0.002604
9.725039,2.058835,0.497471,-0.002723
9.725645,2.05974,0.467803,-0.004345
9.72625,2.058972,0.43441,-0.007776
9.726855,2.059499,0.444138,-0.009122
9.727461,2.059131,0.41654,-0.009722
9.728066,2.059506,0.404259,-0.011035
9.728672,2.059127,0.423647,-0.01148
9.729277,2.059443,0.416954,-0.011971
9.729883,2.059191,0.397015,-0.0099
9.730488,2.059432,0.391564,-0.008045
9.731094,2.059308,0.373488,-0.005829
9.731699,2.059257,0.369003,-0.005673
9.732305,2.059657,0.372453,-0.004389
9.73291,2.055781,0.377282,-0.003875
9.733516,1.994774,0.310979,-0.003161
9.734121,1.989077,0.152567,-0.003744
9.734727,1.989862,0.071291,-0.005687
9.735332,1.990075,0.006436,-0.006367
9.735938,1.989364,0.097854,-0.0078
9.736543,1.990418,0.237154,-0.011687
9.737148,1.989139,0.208314,-0.013595
9.737754,1.990717,0.232877,-0.013734
9.738359,1.988687,0.294834,-0.011051
9.738965,1.99117,0.308357,-0.008897
9.73957,1.988053,0.34934,-0.006421
9.740176,1.991977,0.386873,-0.004003
9.740781,1.986937,0.41723,-0.001527
9.741387,1.993552,0.443862,0.003177
9.741992,1.984061,0.466561,0.002398
9.742598,2.000421,0.490641,0.000947
9.743203,1.933145,0.553081,-0.000188
9.743809,1.858156,0.158017,0.00144
9.744414,1.874816,-0.087259,0.000826
9.74502,1.865048,-0.041377,-0.002631
9.745625,1.871825,0.109583,-0.003754
9.74623,1.866625,0.169815,-0.008931
9.746836,1.870761,0.137595,-0.009098
9.747441,1.867331,0.094335,-0.010068
9.748047,1.870237,0.246606,-0.005464
9.748652,1.867727,0.301733,-0.005436
9.749258,1.869891,0.324984,-0.001074
9.749863,1.868001,0.358378,0.000875
9.750469,1.86956,0.416264,0.012923
9.751074,1.868167,0.470701,0.006368
9.75168,1.86954,0.554806,0.008175
9.752285,1.868908,0.56888,0.008419
9.752891,1.863185,0.66568,0.007447
9.753496,1.71573,0.475462,0.000644
9.754102,1.696295,0.006367,0.005832
9.754707,1.701427,-0.150458,0.001484
9.755313,1.698755,-0.046897,-0.001843
9.755918,1.700598,0.166573,-0.001632
9.756523,1.69927,0.143184,-0.007054
9.757129,1.700209,0.232808,-0.00835
9.757734,1.699484,0.240121,-0.007246
9.75834,1.700047,0.337472,0.00322
9.758945,1.699506,0.427303,-0.002079
9.759551,1.699934,0.493676,0.007499
9.760156,1.699606,0.546802,0.008371
9.760762,1.699932,0.624766,0.017898
9.761367,1.699624,0.697831,0.014948
9.761973,1.699897,0.754683,0.012053
9.762578,1.699685,0.844238,0.006643
9.763184,1.699823,0.890465,0.008998
9.763789,1.699739,1.033835,0.006273
9.764395,1.699813,1.485957,-1.33E-05
9.765,1.699774,2.145615,-0.000468
9.765605,1.699899,2.927876,-0.004658
9.766211,1.699632,3.588707,0.007943
9.766816,1.699756,3.993154,0.007227
9.767422,1.699786,4.203105,0.01904
9.768027,1.699837,4.388493,0.026131
9.768633,1.699781,4.450726,0.043412
9.769238,1.699802,4.14646,0.049894
9.769844,1.699767,3.648388,0.055781
9.770449,1.699733,3.189711,0.060097
9.771055,1.699813,2.686257,0.063065
9.77166,1.699787,2.214679,0.063743
9.772266,1.699857,1.800987,0.052427
9.772871,1.699807,1.449735,0.046175
9.773477,1.699721,1.125322,0.032013
9.774082,1.699751,0.81526,0.034634
9.774688,1.699838,0.599514,0.02291
9.775293,1.699782,0.394393,0.02273
9.775898,1.699811,0.252954,0.020729
9.776504,1.69981,0.166159,0.034238
9.777109,1.699863,0.096888,0.037298
9.777715,1.699797,0.037415,0.045524
9.77832,1.699868,0.049213,0.04498
9.778926,1.699768,0.052318,0.039556
9.779531,1.699837,0.077087,0.039541
9.780137,1.699895,0.166504,0.029477
9.780742,1.699845,0.226598,0.016134
9.781348,1.699792,0.298973,-0.003175
9.781953,1.699774,0.344027,-0.010618
9.782559,1.699853,0.270893,-0.029442
9.783164,1.69985,0.160501,-0.036594
9.78377,1.699842,0.00202,-0.048585
9.784375,1.699892,-0.150596,-0.049318
9.78498,1.699826,-0.307076,-0.048552
9.785586,1.699889,-0.491153,-0.039125
9.786191,1.699879,-0.6348,-0.039538
9.786797,1.699886,-0.785553,-0.03194
9.787402,1.699855,-0.881525,-0.025135
9.788008,1.699842,-0.949623,-0.026194
9.788613,1.699746,-0.995711,-0.027249
9.789219,1.699847,-1.014685,-0.032457
9.789824,1.699717,-1.046353,-0.034327
9.79043,1.699733,-1.103136,-0.04118
9.791035,1.699774,-1.176477,-0.040511
9.791641,1.699743,-1.238227,-0.052454
9.792246,1.699723,-1.334268,-0.0501
9.792852,1.699796,-1.356208,-0.046408
9.793457,1.699806,-1.411749,-0.037691
9.794063,1.699767,-1.423478,-0.032554
9.794668,1.699762,-1.44528,-0.016879
9.795273,1.699822,-1.456112,-0.005048
9.795879,1.699822,-1.446453,0.008765
9.796484,1.699838,-1.411404,0.019495
9.79709,1.699882,-1.340546,0.020351
9.797695,1.699793,-1.264652,0.025223
9.798301,1.69983,-1.237744,0.026319
9.798906,1.699831,-1.227602,0.024726
9.799512,1.699874,-1.156331,0.01566
9.800117,1.699863,-1.080092,0.012941
9.800723,1.699851,-1.040558,0.002917
9.801328,1.699846,-0.980187,0.002987
9.801934,1.699764,-0.915194,0.000387
9.802539,1.699773,-0.822052,0.000578
9.803145,1.69982,-0.773962,0.001837
9.80375,1.699857,-0.731669,0.012393
9.804355,1.699889,-0.665089,0.016193
9.804961,1.699857,-0.4639,0.018918
9.805566,1.699832,-0.09333,0.020098
9.806172,1.699792,0.406881,0.015026
9.806777,1.699758,0.970912,0.012447
9.807383,1.699748,1.581722,0.006233
9.807988,1.699748,2.013628,-0.000911
9.808594,1.699832,2.352806,-0.009862
9.809199,1.699786,2.714062,-0.011454
9.809805,1.699811,2.942158,-0.017779
9.81041,1.699842,3.053585,-0.015273
9.811016,1.699704,2.860814,-0.012573
9.811621,1.699826,2.470304,-0.00683
9.812227,1.699663,2.131195,0.001028
9.812832,1.69979,1.707844,0.01297
9.813437,1.69983,1.229366,0.016764
9.814043,1.699807,0.796149,0.018696
9.814648,1.699825,0.410124,0.022919
9.815254,1.699838,0.094404,0.018936
9.815859,1.699881,-0.154321,0.019194
9.816465,1.699754,-0.367515,0.013642
9.81707,1.699885,-0.511231,0.007242
9.817676,1.699816,-0.63618,0.003957
9.818281,1.699773,-0.743674,0.007701
9.818887,1.699833,-0.823225,0.002038
9.819492,1.69985,-0.827019,0.004725
9.820098,1.699795,-0.865104,0.009203
9.820703,1.699769,-0.840887,0.013591
9.821309,1.699838,-0.764648,0.020967
9.821914,1.699738,-0.61493,0.025331
9.82252,1.699906,-0.430438,0.023256
9.823125,1.699738,-0.260711,0.021103
9.82373,1.699846,-0.11803,0.020921
9.824336,1.699744,0.009748,0.009805
9.824941,1.699778,0.173472,0.004766
9.825547,1.699863,0.312841,-0.004091
9.826152,1.699853,0.395083,-0.011326
9.826758,1.699808,0.495608,-0.017398
9.827363,1.699748,0.500714,-0.019681
9.827969,1.699846,0.476911,-0.026661
9.828574,1.699635,0.328227,-0.023976
9.82918,1.699774,0.153947,-0.019383
9.829785,1.699795,-0.004258,-0.017809
9.830391,1.699726,-0.135693,-0.012397
9.830996,1.699793,-0.284514,-0.009219
9.831602,1.699783,-0.385867,-0.008249
9.832207,1.699841,-0.530342,-0.00938
9.832812,1.699719,-0.633903,-0.009752
9.833418,1.699772,-0.695929,-0.017908
9.834023,1.699767,-0.749607,-0.0183
9.834629,1.699729,-0.818464,-0.021906
9.835234,1.699702,-0.875798,-0.024652
9.83584,1.699732,-0.895117,-0.026159
9.836445,1.699776,-0.916229,-0.024092
9.837051,1.699808,-0.959558,-0.022816
9.837656,1.699815,-0.920852,-0.015554
9.838262,1.699777,-0.92713,-0.008068
9.838867,1.699743,-0.773134,-0.003341
9.839473,1.699713,-0.663847,0.006845
9.840078,1.699679,-0.486324,0.011995
9.840684,1.699874,-0.293553,0.014272
9.841289,1.699801,-0.191648,0.014198
9.841895,1.699724,-0.046552,0.014009
9.8425,1.699816,0.074465,0.010075
9.843105,1.699751,0.221561,0.011072
9.843711,1.699679,0.33761,0.006374
9.844316,1.699782,0.467389,0.003664
9.844922,1.699801,0.574469,0.003623
9.845527,1.699739,0.643671,0.004659
9.846133,1.699777,0.715908,0.004772
9.846738,1.699786,0.752406,0.009611
9.847344,1.699861,0.798288,0.01415
9.847949,1.699803,0.786835,0.01826
9.848555,1.699891,0.753648,0.02506
9.84916,1.699783,0.743644,0.024976
9.849766,1.699871,0.72398,0.023732
9.850371,1.699886,0.698797,0.021915
9.850977,1.699757,0.691553,0.019408
9.851582,1.699781,0.644499,0.012281
9.852187,1.699697,0.605103,0.00918
9.852793,1.699784,0.490641,0.002696
9.853398,1.69983,0.354445,-0.000859
9.854004,1.699816,0.208866,-0.003108
9.854609,1.699706,0.109928,-0.00596
9.855215,1.699741,0.036794,-0.007577
9.85582,1.699847,-0.033167,-0.004305
9.856426,1.699721,-0.071114,-0.001018
9.857031,1.699773,-0.139695,0.001162
9.857637,1.699746,-0.206757,0.005126
9.858242,1.699851,-0.253467,0.004645
9.858848,1.699761,-0.259469,0.004546
9.859453,1.699771,-0.245118,0.002414
9.860059,1.699673,-0.249465,-0.001466
9.860664,1.699734,-0.241462,-0.00762
9.86127,1.699811,-0.214968,-0.009715
9.861875,1.699746,-0.263885,-0.014336
9.86248,1.699788,-0.261608,-0.016709
9.863086,1.699811,-0.320047,-0.01791
9.863691,1.699826,-0.349576,-0.017864
9.864297,1.699782,-0.390352,-0.015594
9.864902,1.69989,-0.422918,-0.011546
9.865508,1.699812,-0.442443,-0.008746
9.866113,1.699798,-0.491774,-0.006025
9.866719,1.699887,-0.539932,-0.001373
9.867324,1.699774,-0.535586,-0.001128
9.86793,1.699758,-0.560217,-0.000926
9.868535,1.699795,-0.539519,-0.002956
9.869141,1.699875,-0.532205,-0.005116
9.869746,1.699855,-0.486945,-0.008382
9.870352,1.699776,-0.471973,-0.00984
9.870957,1.699818,-0.448239,-0.013787
9.871562,1.699827,-0.435544,-0.014315
9.872168,1.699771,-0.402702,-0.012534
9.872773,1.699831,-0.385591,-0.01004
9.873379,1.699885,-0.342539,-0.006264
9.873984,1.699876,-0.301625,-0.001891
9.87459,1.699778,-0.190061,0.002432
9.875195,1.699773,-0.094434,0.006794
9.875801,1.699797,0.014715,0.010867
9.876406,1.699726,0.135525,0.011058
9.877012,1.699838,0.229358,0.012559
9.877617,1.699887,0.317809,0.012243
9.878223,1.699737,0.359482,0.011211
9.878828,1.699813,0.435031,0.0073
9.879434,1.699761,0.511477,0.004469
9.880039,1.699762,0.549769,0.000747
9.880645,1.699826,0.553081,0.000141
9.88125,1.699855,0.577781,0.000642
9.881855,1.699766,0.540524,0.00148
9.882461,1.699758,0.5161,0.004495
9.883066,1.69983,0.483534,0.008343
9.883672,1.699798,0.36438,0.011989
9.884277,1.699821,0.274273,0.013563
9.884883,1.699777,0.214317,0.014728
9.885488,1.699769,0.148841,0.013652
9.886094,1.699779,0.141528,0.013757
9.886699,1.699791,0.12214,0.011258
9.887305,1.699836,0.12283,0.007734
9.88791,1.699748,0.122002,0.003309
9.888516,1.699788,0.123244,0.000961
9.889121,1.699776,0.122899,-0.002118
9.889727,1.699837,0.092265,-0.003656
9.890332,1.69983,0.06315,-0.00388
9.890937,1.699788,0.081364,-0.002457
9.891543,1.699771,0.031067,0.000944
9.892148,1.699828,-0.007156,0.003461
9.892754,1.699827,-0.005914,0.004844
9.893359,1.699801,-0.047518,0.005049
9.893965,1.699852,-0.022818,0.005709
9.89457,1.699723,-0.037513,0.00325
9.895176,1.699743,-0.003223,0.000791
9.895781,1.699786,0.007057,-0.003724
9.896387,1.699822,-0.05628,-0.007062
9.896992,1.699805,-0.10982,-0.010426
9.897598,1.69967,-0.142868,-0.01302
9.898203,1.699674,-0.243876,-0.016094
9.898809,1.699684,-0.281824,-0.016568
9.899414,1.699892,-0.365583,-0.014582
9.90002,1.699771,-0.415397,-0.01197
9.900625,1.69981,-0.521787,-0.008826
9.90123,1.699734,-0.54835,-0.006058
9.901836,1.699792,-0.591816,-0.002593
9.902441,1.699797,-0.637215,-0.000178
9.903047,1.699857,-0.598854,0.001203
9.903652,1.699768,-0.591264,-0.000467
9.904258,1.699698,-0.512473,-0.001586
9.904863,1.699761,-0.432577,-0.00373
9.905469,1.699897,-0.307903,-0.0057
9.906074,1.699782,-0.201031,-0.008701
9.90668,1.699752,-0.143558,-0.009982
9.907285,1.699838,-0.040756,-0.010063
9.907891,1.699892,0.010162,-0.008034
9.908496,1.699882,0.01644,-0.005078
9.909102,1.699865,0.070256,-0.002754
9.909707,1.699784,0.079501,0.001264
9.910312,1.699796,0.088885,0.004915
9.910918,1.699748,0.127522,0.007984
9.911523,1.699855,0.140148,0.008755
9.912129,1.699896,0.162364,0.009329
9.912734,1.699792,0.174024,0.008271
9.91334,1.699778,0.207418,0.007402
9.913945,1.699802,0.202312,0.004595
9.914551,1.69988,0.23398,0.001787
9.915156,1.699751,0.242743,9.56E-05
9.915762,1.699817,0.224942,0.000237
9.916367,1.699868,0.239155,0.000962
9.916973,1.699916,0.21135,0.00273
9.917578,1.699832,0.182372,0.005641
9.918184,1.699757,0.149324,0.00875
9.918789,1.699876,0.161329,0.012477
9.919395,1.699812,0.170781,0.013966
9.92,1.699807,0.19762,0.014394
9.920605,1.699872,0.236326,0.013831
9.921211,1.699929,0.256473,0.01319
9.921816,1.699821,0.265856,0.010097
9.922422,1.699816,0.288417,0.006807
9.923027,1.699857,0.282001,0.002784
9.923633,1.699835,0.264752,-0.000351
9.924238,1.699915,0.216318,-0.00269
9.924844,1.699874,0.125935,-0.004578
9.925449,1.699802,0.049351,-0.005532
9.926055,1.699758,-0.076012,-0.004398
9.92666,1.69988,-0.173778,-0.002275
9.927266,1.699851,-0.268439,-0.001131
9.927871,1.699773,-0.319909,-0.000136
9.928477,1.699796,-0.354751,-6.95E-05
9.929082,1.699813,-0.347023,-0.000147
9.929687,1.699812,-0.299417,-0.001509
9.930293,1.699872,-0.260573,-0.003365
9.930898,1.699885,-0.235045,-0.006617
9.931504,1.699845,-0.19013,-0.008675
9.932109,1.699821,-0.173847,-0.010597
9.932715,1.699772,-0.136314,-0.012375
9.93332,1.699758,-0.130725,-0.013797
9.933926,1.699847,-0.150941,-0.01314
9.934531,1.69986,-0.200893,-0.011683
9.935137,1.699817,-0.241393,-0.009117
9.935742,1.699848,-0.301832,-0.00625
9.936348,1.699832,-0.3246,-0.004489
9.936953,1.699818,-0.35689,-0.001632
9.937559,1.699885,-0.348265,-0.000301
9.938164,1.699882,-0.306455,-0.000147
9.93877,1.699843,-0.278443,-0.001057
9.939375,1.699768,-0.225938,-0.001501
9.93998,1.699884,-0.17088,-0.002638
9.940586,1.699833,-0.120445,-0.002808
9.941191,1.699912,-0.046966,-0.003493
9.941797,1.699852,0.00547,-0.003384
9.942402,1.699748,0.025341,-0.001686
9.943008,1.699847,0.064806,0.000479
9.943613,1.699842,0.063219,0.002873
9.944219,1.699803,0.068669,0.00523
9.944824,1.69981,0.102408,0.00795
9.94543,1.699841,0.099786,0.010028
9.946035,1.699784,0.134697,0.01148
9.946641,1.699767,0.164296,0.010834
9.947246,1.69983,0.204658,0.009722
9.947852,1.699782,0.241018,0.008278
9.948457,1.699885,0.274618,0.006797
9.949063,1.69988,0.279448,0.004329
9.949668,1.699875,0.282208,0.002697
9.950273,1.699822,0.269789,0.001622
9.950879,1.699889,0.244123,0.001498
9.951484,1.699759,0.210453,0.001946
9.95209,1.699793,0.180855,0.00236
9.952695,1.699776,0.125935,0.003349
9.953301,1.699746,0.089299,0.004921
9.953906,1.699807,0.045694,0.00624
9.954512,1.699759,0.034379,0.005945
9.955117,1.699815,0.06453,0.005511
9.955723,1.699831,0.050662,0.004179
9.956328,1.699764,0.085297,0.002732
9.956934,1.699786,0.073706,0.000522
9.957539,1.699742,0.069704,-0.001957
9.958145,1.699842,0.094887,-0.004314
9.95875,1.699758,0.051076,-0.004951
9.959355,1.69988,0.01306,-0.005514
9.959961,1.699722,-0.070769,-0.005777
9.960566,1.699736,-0.128724,-0.005204
9.961172,1.699806,-0.253881,-0.004206
9.961777,1.699817,-0.268508,-0.002674
9.962383,1.699742,-0.317356,-0.001797
9.962988,1.699744,-0.344609,-0.001537
9.963594,1.699831,-0.34454,-0.001847
9.964199,1.699853,-0.333983,-0.001783
9.964805,1.699841,-0.31639,-0.002797
9.96541,1.699758,-0.282444,-0.004207
9.966016,1.699846,-0.259469,-0.005757
9.966621,1.699738,-0.192889,-0.00659
9.967227,1.699744,-0.18254,-0.00687
9.967832,1.699753,-0.143627,-0.00685
9.968438,1.699792,-0.130794,-0.006539
9.969043,1.699826,-0.141626,-0.00524
9.969648,1.699776,-0.14066,-0.003376
9.970254,1.699825,-0.125896,-0.001506
9.970859,1.69991,-0.130932,-0.000252
9.971465,1.699866,-0.116788,0.000513
9.97207,1.699856,-0.124654,0.001414
9.972676,1.69985,-0.073874,0.00143
9.973281,1.699876,-0.059799,0.001069
9.973887,1.699874,-0.02537,-2.49E-05
9.974492,1.699826,0.01644,-0.000769
9.975098,1.69982,0.05149,-0.001018
9.975703,1.699856,0.046867,-0.001077
9.976309,1.699868,0.063426,-0.001446
9.976914,1.699811,0.068117,-0.000713
9.97752,1.699832,0.036656,0.000522
9.978125,1.699822,0.040175,0.002118
9.97873,1.699861,0.020235,0.003839
9.979336,1.699922,0.039002,0.00496
9.979941,1.69991,0.024789,0.00618
9.980547,1.699761,0.069773,0.007104
9.981152,1.699963,0.095784,0.007112
9.981758,1.700068,0.13449,0.006156
9.982363,1.699995,0.184166,0.005229
9.982969,1.699895,0.204244,0.004235
9.983574,1.699882,0.231014,0.003546
9.98418,1.69992,0.237016,0.002481
9.984785,1.699886,0.220113,0.001718
9.985391,1.699843,0.224804,0.001678
9.985996,1.699823,0.181131,0.002203
9.986602,1.699795,0.131316,0.002757
9.987207,1.699828,0.097785,0.003054
9.987813,1.699902,0.063978,0.003589
9.988418,1.69994,0.019407,0.004037
9.989023,1.699916,-0.008467,0.004181
9.989629,1.699942,-0.024197,0.003221
9.990234,1.69988,-0.008605,0.001979
9.99084,1.699822,-0.043792,0.00051
9.991445,1.699813,-0.010675,-0.000572
9.992051,1.699866,-0.015573,-0.002005
9.992656,1.69984,-0.00895,-0.003229
9.993262,1.699812,-0.023784,-0.003928
9.993867,1.699871,-0.063593,-0.003745
9.994473,1.699833,-0.082222,-0.003404
9.995078,1.69984,-0.107336,-0.002937
9.995684,1.699778,-0.139833,-0.002501
9.996289,1.6999,-0.185783,-0.001879
9.996895,1.69982,-0.200341,-0.001181
9.9975,1.699848,-0.215451,-0.001264
9.998105,1.699787,-0.240703,-0.00183
9.998711,1.6999,-0.245118,-0.002708
9.999316,1.699868,-0.246222,-0.003409
9.999922,1.699812,-0.242911,-0.004525
10.000527,1.699811,-0.236149,-0.005592
10.001133,1.699932,-0.23608,-0.006727
10.001738,1.699822,-0.213795,-0.006857
10.002344,1.699818,-0.257192,-0.006457
10.002949,1.699837,-0.245325,-0.006098
10.003555,1.69981,-0.249672,-0.005209
10.00416,1.69986,-0.248982,-0.004079
10.004766,1.699904,-0.217934,-0.002627
10.005371,1.699815,-0.216693,-0.001393
10.005977,1.699801,-0.172605,-0.000775
10.006582,1.699805,-0.120997,-0.000578
10.007188,1.699867,-0.109613,-0.000114
10.007793,1.699904,-0.036962,-0.000189
10.008398,1.699767,0.03776,-0.000425
10.009004,1.699949,0.095577,-0.000865
10.009609,1.699823,0.134904,-0.000845
10.010215,1.699795,0.166504,-0.000323
10.01082,1.699837,0.195136,0.000494
10.011426,1.699793,0.195826,0.001241
10.012031,1.699879,0.214041,0.002477
10.012637,1.699963,0.183476,0.004087
10.013242,1.699779,0.197068,0.005668
10.013848,1.699826,0.204106,0.006811
10.014453,1.699904,0.192239,0.007291
10.015059,1.699848,0.175128,0.007816
10.015664,1.699868,0.190859,0.007867
10.01627,1.699833,0.193205,0.007392
10.016875,1.699817,0.223286,0.006527
10.01748,1.699887,0.219423,0.005743
10.018086,1.699782,0.214593,0.005174
10.018691,1.699792,0.211764,0.005162
10.019297,1.699812,0.215421,0.004624
10.019902,1.699815,0.161881,0.004434
10.020508,1.699884,0.143184,0.004715
10.021113,1.699863,0.108548,0.00505
10.021719,1.699876,0.043141,0.005189
10.022324,1.69992,0.008023,0.004803
10.02293,1.699881,-0.018747,0.004232
10.023535,1.699866,-0.047863,0.00354
10.024141,1.699812,-0.097125,0.002397
10.024746,1.6998,-0.114098,0.000512
10.025352,1.699816,-0.122239,-0.001321
10.025957,1.699816,-0.141833,-0.003069
10.026563,1.699746,-0.147008,-0.004381
10.027168,1.699781,-0.173226,-0.005628
10.027773,1.699921,-0.211863,-0.006794
10.028379,1.699823,-0.230216,-0.007304
10.028984,1.699754,-0.268439,-0.007121
10.02959,1.699836,-0.299141,-0.006949
10.030195,1.699924,-0.302729,-0.006768
10.030801,1.699841,-0.305282,-0.006639
10.031406,1.699763,-0.319909,-0.006308
10.032012,1.699845,-0.322116,-0.00602
10.032617,1.69984,-0.290586,-0.006333
10.033223,1.699729,-0.263609,-0.006935
10.033828,1.699821,-0.240082,-0.007261
10.034434,1.699737,-0.20248,-0.007457
10.035039,1.699556,-0.169362,-0.007612
10.035645,1.699782,-0.161773,-0.007545
10.03625,1.699723,-0.122584,-0.007272
10.036855,1.699858,-0.146663,-0.00617
10.037461,1.69983,-0.140453,-0.004746
10.038066,1.699766,-0.098367,-0.003381
10.038672,1.699777,-0.126103,-0.002004
10.039277,1.699783,-0.119065,-0.000571
10.039883,1.699795,-0.133692,0.000974
10.040488,1.699791,-0.091812,0.002099
10.041094,1.699828,-0.064559,0.002583
10.041699,1.699863,-0.003361,0.002886
10.042305,1.699897,0.005401,0.003523
10.04291,1.699816,0.05694,0.003795
10.043516,1.699815,0.110963,0.004185
10.044121,1.699807,0.133455,0.004284
10.044727,1.699795,0.186581,0.004915
10.045332,1.699855,0.188651,0.006041
10.045937,1.699882,0.231773,0.007019
10.046543,1.699916,0.232118,0.007885
10.047148,1.699989,0.233291,0.008773
10.047754,1.699777,0.27448,0.009645
10.048359,1.699773,0.255093,0.010269
10.048965,1.699964,0.286209,0.01022
10.04957,1.699826,0.296352,0.009578
10.050176,1.699803,0.296007,0.008944
10.050781,1.699868,0.303389,0.00809
10.051387,1.699896,0.292005,0.006832
10.051992,1.699784,0.277102,0.005327
10.052598,1.699855,0.23743,0.003928
10.053203,1.699779,0.207142,0.003019
10.053809,1.69988,0.161191,0.002342
10.054414,1.699811,0.098889,0.00149
10.05502,1.699818,0.02058,0.0008
10.055625,1.699754,-0.034064,0.000308
10.05623,1.699856,-0.077875,9.68E-05
10.056836,1.699782,-0.139074,-0.000526
10.057441,1.699902,-0.176538,-0.0016
10.058047,1.69988,-0.190751,-0.002698
10.058652,1.699848,-0.228491,-0.003666
10.059258,1.699851,-0.253053,-0.004756
10.059863,1.699852,-0.268232,-0.006095
10.060469,1.699861,-0.27244,-0.00725
10.061074,1.699865,-0.264989,-0.008069
