Time,Voltage,Force,Observation
7.540508,-0.395409,-0.036548,-0.008564
7.541113,-0.401364,-0.04462,-0.007656
7.541719,-0.392489,-0.093054,-0.003141
7.542324,-0.407832,-0.109406,-0.00364
7.54293,-0.349283,-0.160117,0.000614
7.543535,-0.268126,0.220734,-0.001357
7.544141,-0.283956,0.463181,0.00036
7.544746,-0.274525,0.371556,0.001314
7.545352,-0.281216,0.275515,0.000399
7.545957,-0.275983,0.254127,0.001888
7.546563,-0.280158,0.254817,0.003805
7.547168,-0.27667,0.182648,0.00371
7.547773,-0.279785,0.119104,0.000419
7.548379,-0.276992,0.075155,-0.002493
7.548984,-0.27951,0.071222,-0.002398
7.54959,-0.277051,0.075914,-0.006643
7.550195,-0.279572,0.005194,-0.008864
7.550801,-0.276814,-0.000877,-0.010659
7.551406,-0.279814,-0.071114,-0.00578
7.552012,-0.276667,-0.084499,-0.003927
7.552617,-0.278451,-0.155908,-0.001663
7.553223,-0.171589,0.022098,-0.00086
7.553828,-0.150814,0.447243,-0.001111
7.554434,-0.156574,0.481602,0.0002
7.555039,-0.153899,0.440136,-0.000219
7.555645,-0.155185,0.308702,-0.000403
7.55625,-0.15466,0.347132,0.00245
7.556855,-0.154597,0.328365,0.001554
7.557461,-0.155213,0.249642,0.003716
7.558066,-0.154043,0.220596,-0.003741
7.558672,-0.155793,0.179406,-0.000719
7.559277,-0.153342,0.164434,-0.005752
7.559883,-0.1566,0.12007,-0.00614
7.560488,-0.152228,0.066254,-0.010489
7.561094,-0.158291,0.071015,-0.007106
7.561699,-0.149321,0.048937,-0.003828
7.562305,-0.164883,0.035966,-0.001575
7.56291,-0.107504,-0.047794,0.000686
7.563516,-0.018451,0.357481,-0.000604
7.564121,-0.034527,0.606897,0.000631
7.564727,-0.024884,0.614486,0.000929
7.565332,-0.031844,0.560325,0.000333
7.565937,-0.026522,0.448899,0.00238
7.566543,-0.03083,0.512236,0.003862
7.567148,-0.027079,0.410883,0.00444
7.567754,-0.030355,0.353686,0.003704
7.568359,-0.027321,0.319879,-0.001796
7.568965,-0.030209,0.273583,0.000688
7.56957,-0.027356,0.28138,-0.00595
7.570176,-0.030295,0.21618,-0.004111
7.570781,-0.027069,0.193481,-0.009621
7.571387,-0.030669,0.164227,-0.002425
7.571992,-0.026477,0.149669,-0.002714
7.572598,-0.030731,0.062391,0.001748
7.573203,0.077239,0.218319,0.000214
7.573809,0.102389,0.657815,0.000685
7.574414,0.095331,0.702109,0.001096
7.57502,0.098905,0.750267,0.000735
7.575625,0.096769,0.591235,0.001936
7.57623,0.097965,0.550804,0.004344
7.576836,0.097545,0.558255,0.00422
7.577441,0.097376,0.467734,0.00616
7.578047,0.098077,0.440964,0.00114
7.578652,0.096681,0.394945,-0.000209
7.579258,0.098817,0.381215,-0.002568
7.579863,0.095915,0.355204,-0.005596
7.580469,0.099907,0.300008,-0.006996
7.581074,0.094315,0.268961,-0.00735
7.58168,0.102718,0.229082,-0.002698
7.582285,0.087997,0.197344,-0.001442
7.582891,0.140817,0.187064,0.001386
7.583496,0.232776,0.546595,-0.000223
7.584102,0.217563,0.755787,0.000493
7.584707,0.22675,0.803324,0.001465
7.585312,0.220127,0.743575,0.000783
7.585918,0.225369,0.579575,0.004877
7.586523,0.221033,0.603309,0.00445
7.587129,0.224837,0.584197,0.006329
7.587734,0.221369,0.475462,0.004406
7.58834,0.22456,0.467044,0.000417
7.588945,0.221585,0.427303,-0.000394
7.589551,0.224684,0.413022,-0.004811
7.590156,0.221437,0.38294,-0.005151
7.590762,0.225062,0.342302,-0.008111
7.591367,0.220875,0.304976,-0.003441
7.591973,0.226065,0.276757,-0.001504
7.592578,0.219575,0.208107,0.001515
7.593184,0.322065,0.316291,0.00156
7.593789,0.350089,0.736882,0.002198
7.594395,0.341976,0.805532,0.002192
7.595,0.346228,0.827472,0.003021
7.595605,0.343651,0.639048,0.002933
7.596211,0.345269,0.591304,0.007007
7.596816,0.34434,0.657332,0.004575
7.597422,0.34471,0.557841,0.007273
7.598027,0.345019,0.473116,0.000368
7.598633,0.344008,0.474151,0.000315
7.599238,0.345642,0.442482,-0.003405
7.599844,0.343201,0.432823,-0.005675
7.600449,0.346563,0.390736,-0.007719
7.601055,0.341775,0.35272,-0.007414
7.60166,0.349091,0.259371,-0.002293
7.602266,0.336326,0.24702,-0.001364
7.602871,0.381172,0.202036,0.001704
7.603477,0.469293,0.522585,-0.000507
7.604082,0.45605,0.786973,0.001179
7.604687,0.46412,0.751785,0.000688
7.605293,0.458319,0.707629,0.000433
7.605898,0.463033,0.5339,0.002056
7.606504,0.459053,0.60669,0.003242
7.607109,0.462683,0.584887,0.003024
7.607715,0.459519,0.4914,0.002297
7.60832,0.462453,0.474772,-0.00336
7.608926,0.459595,0.419024,-0.00242
7.609531,0.46245,0.400051,-0.007034
7.610137,0.459173,0.358792,-0.00638
7.610742,0.462809,0.312565,-0.009635
7.611348,0.458518,0.252816,-0.004578
7.611953,0.464136,0.225011,-0.002008
7.612559,0.456503,0.164503,0.000313
7.613164,0.546668,0.259164,0.000538
7.61377,0.575618,0.662368,-0.000746
7.614375,0.567064,0.716253,0.000374
7.61498,0.571669,0.702385,0.000266
7.615586,0.568816,0.561153,0.000688
7.616191,0.570827,0.563361,0.002966
7.616797,0.569555,0.579299,0.002349
7.617402,0.570066,0.480084,0.004392
7.618008,0.570078,0.419369,-0.000678
7.618613,0.569521,0.413229,-0.00098
7.619219,0.570677,0.375351,-0.003693
7.619824,0.569022,0.311875,-0.005648
7.62043,0.571561,0.304217,-0.006607
7.621035,0.567872,0.282622,-0.005951
7.621641,0.573449,0.223493,-0.001849
7.622246,0.56326,0.228875,-0.001141
7.622852,0.598605,0.160501,0.001287
7.623457,0.676701,0.497471,-0.000214
7.624062,0.666403,0.729086,-2.24E-05
7.624668,0.672904,0.703489,0.000182
7.625273,0.668145,0.677823,-0.000104
7.625879,0.672003,0.502094,0.00212
7.626484,0.668674,0.576539,0.00333
7.62709,0.671589,0.524172,0.003021
7.627695,0.668855,0.460559,0.00262
7.628301,0.671405,0.444966,-0.002384
7.628906,0.669039,0.394876,-0.000828
7.629512,0.671586,0.393013,-0.006308
7.630117,0.66876,0.364173,-0.005793
7.630723,0.67199,0.340094,-0.009048
7.631328,0.668168,0.308288,-0.003678
7.631934,0.673228,0.278551,-0.003
7.632539,0.665601,0.260129,-0.000597
7.633145,0.737965,0.329676,-0.001034
7.63375,0.764632,0.674304,-0.000763
7.634355,0.756726,0.704731,-0.000559
7.634961,0.761124,0.636288,0.000446
7.635566,0.758471,0.531899,0.000135
7.636172,0.760238,0.560463,0.002985
7.636777,0.759034,0.568053,0.003217
7.637383,0.759783,0.492848,0.003726
7.637988,0.759528,0.439447,-0.000543
7.638594,0.759333,0.423716,-0.001408
7.639199,0.760016,0.390391,-0.003158
7.639805,0.758794,0.4104,-0.005688
7.64041,0.760549,0.35893,-0.00639
7.641016,0.757996,0.357067,-0.005735
7.641621,0.762001,0.333333,-0.001266
7.642227,0.754779,0.296421,-0.000351
7.642832,0.779558,0.260543,0.001958
7.643438,0.841895,0.480153,0.001077
7.644043,0.834821,0.731639,0.001353
7.644648,0.839543,0.650225,0.002388
7.645254,0.83611,0.585991,0.002313
7.645859,0.838988,0.562878,0.002533
7.646465,0.83658,0.566052,0.004909
7.64707,0.838612,0.527277,0.003259
7.647676,0.836649,0.477739,0.002777
7.648281,0.838582,0.46939,-0.001684
7.648887,0.836695,0.468631,-0.001062
7.649492,0.838598,0.453797,-0.004864
7.650098,0.836542,0.419645,-0.005018
7.650703,0.838925,0.376523,-0.00562
7.651309,0.835943,0.381146,-0.001779
7.651914,0.840114,0.345131,-0.000255
7.65252,0.833687,0.280897,0.001644
7.653125,0.884573,0.357757,0.001969
7.65373,0.906069,0.64236,0.001466
7.654336,0.899683,0.662575,0.00147
7.654941,0.903172,0.530519,0.002
7.655547,0.900921,0.554737,0.000124
7.656152,0.902531,0.527829,0.002725
7.656758,0.901482,0.514444,0.002398
7.657363,0.902116,0.500231,0.000836
7.657969,0.901631,0.438619,-0.001137
7.658574,0.901976,0.440205,-0.002569
7.65918,0.902096,0.429787,-0.002414
7.659785,0.901635,0.384665,-0.00555
7.660391,0.902422,0.340301,-0.004321
7.660996,0.901126,0.324915,-0.003582
7.661602,0.903361,0.326088,0.000162
7.662207,0.899317,0.281587,0.000477
7.662813,0.913324,0.275377,0.001972
7.663418,0.954296,0.393358,0.000661
7.664023,0.950436,0.585991,0.000752
7.664629,0.953154,0.448692,0.001247
7.665234,0.951222,0.454418,-0.000149
7.66584,0.952784,0.502094,-0.000625
7.666445,0.951356,0.429994,0.002373
7.667051,0.952673,0.439585,-0.00014
7.667656,0.95141,0.393703,0.000223
7.668262,0.95247,0.320293,-0.002132
7.668867,0.95155,0.33147,-0.001199
7.669473,0.952564,0.325881,-0.002467
7.670078,0.951365,0.306701,-0.003483
7.670684,0.952791,0.28752,-0.002014
7.671289,0.951059,0.274618,-0.000981
7.671895,0.953457,0.271169,0.001279
7.6725,0.949464,0.222596,0.001024
7.673105,0.97699,0.273997,0.001949
7.673711,0.990249,0.450003,6.63E-05
7.674316,0.986436,0.452831,0.00097
7.674922,0.988622,0.344579,0.000272
7.675527,0.987184,0.417644,-0.000708
7.676133,0.988144,0.358516,0.000545
7.676738,0.987434,0.332643,0.000999
7.677344,0.988029,0.332574,-0.000208
7.677949,0.987629,0.276964,-0.000243
7.678555,0.987948,0.321259,-0.001396
7.67916,0.987669,0.304769,-0.000703
7.679766,0.987711,0.263717,-0.002972
7.680371,0.987877,0.265994,-0.002291
7.680977,0.987605,0.257094,-0.001739
7.681582,0.988345,0.245296,-0.000383
7.682187,0.986828,0.255921,4.73E-05
7.682793,0.991713,0.248193,0.000296
7.683398,1.008397,0.318223,0.000277
7.684004,1.007144,0.367761,-0.000209
7.684609,1.007987,0.305321,0.000245
7.685215,1.007283,0.308219,-0.000957
7.68582,1.007908,0.30332,-0.000624
7.686426,1.007522,0.249987,0.000344
7.687031,1.007834,0.291453,-0.000257
7.687637,1.007414,0.258681,-0.000346
7.688242,1.007734,0.230945,-0.001414
7.688848,1.00757,0.256197,-0.001323
7.689453,1.007765,0.220734,-0.001535
7.690059,1.007595,0.228599,-0.002193
7.690664,1.007694,0.24433,-0.001874
7.69127,1.007482,0.243295,-0.000901
7.691875,1.007792,0.200035,9.93E-05
7.69248,1.007268,0.200518,0.00034
7.693086,1.010233,0.221768,0.000595
7.693691,1.01188,0.225632,0.000348
7.694297,1.011372,0.215145,0.000401
7.694902,1.011545,0.204589,0.000372
7.695508,1.01155,0.223148,-0.000251
7.696113,1.011654,0.201415,-0.000389
7.696719,1.011496,0.192032,-0.000437
7.697324,1.011703,0.193688,-0.000507
7.69793,1.011515,0.167401,-0.000806
7.698535,1.011715,0.212316,-0.001335
7.699141,1.011501,0.208797,-0.001257
7.699746,1.011716,0.188513,-0.00098
7.700352,1.011415,0.216318,-0.000389
7.700957,1.011837,0.189893,-5.79E-05
7.701562,1.011292,0.195136,0.000644
7.702168,1.012099,0.171471,0.001131
7.702773,1.009563,0.173748,0.001585
7.703379,0.999359,0.15512,0.001287
7.703984,0.999832,0.114413,0.001202
7.70459,0.999371,0.120415,0.000396
7.705195,0.999713,0.121864,0.000173
7.705801,0.999282,0.133317,-0.00025
7.706406,0.999744,0.119932,-0.001398
7.707012,0.999283,0.132213,-0.001071
7.707617,0.999714,0.156706,-0.001443
7.708223,0.999223,0.150773,-0.000683
7.708828,0.999876,0.171609,-0.001342
7.709434,0.999148,0.144149,-0.000394
7.710039,1.00003,0.141459,0.000399
7.710645,0.998868,0.159604,0.001039
7.71125,1.000336,0.141735,0.001356
7.711855,0.998276,0.147737,0.001343
7.712461,1.001734,0.170091,0.001507
7.713066,0.982129,0.159949,0.001213
7.713672,0.970036,0.01851,0.000967
7.714277,0.973338,0.029894,0.000425
7.714883,0.971317,0.089989,-0.000628
7.715488,0.972578,0.042313,-4.08E-06
7.716094,0.971623,0.05418,-0.002025
7.716699,0.972351,0.046177,-0.001735
7.717305,0.971905,0.065841,-0.00131
7.71791,0.972191,0.06453,-0.001188
7.718516,0.972098,0.075845,-7.75E-05
7.719121,0.972118,0.070118,-0.00062
7.719727,0.972297,0.074534,0.002059
7.720332,0.971879,0.110963,0.001943
7.720937,0.972415,0.101649,0.002985
7.721543,0.971441,0.098406,0.001699
7.722148,0.973539,0.129661,0.002081
7.722754,0.965704,0.155465,0.001405
7.723359,0.928502,0.049834,0.001044
7.723965,0.9295,-0.111269,0.001053
7.72457,0.928133,-0.032477,-0.000492
7.725176,0.929306,-0.007639,0.000146
7.725781,0.928248,-0.0302,-0.000167
7.726387,0.929232,-0.031097,-0.002784
7.726992,0.928229,-0.011295,-0.000701
7.727598,0.929388,0.017613,-0.001219
7.728203,0.928005,0.02541,0.00075
7.728809,0.929374,0.029204,-0.000303
7.729414,0.927909,0.024927,0.001672
7.73002,0.929803,0.052594,0.003475
7.730625,0.927447,0.096405,0.003463
7.73123,0.93054,0.060321,0.00336
7.731836,0.925999,0.085297,0.001499
7.732441,0.93369,0.123727,0.002347
7.733047,0.894182,0.246469,0.000735
7.733652,0.866742,0.262751,0.000534
7.734258,0.874006,0.267236,-0.001225
7.734863,0.869804,0.398878,-0.000277
7.735469,0.872677,0.500162,0.003081
7.736074,0.870556,0.594064,0.001186
7.73668,0.872043,0.685274,0.000703
7.737285,0.870983,0.779797,0.002856
7.737891,0.871726,0.798357,0.00481
7.738496,0.871255,0.805256,0.00802
7.739102,0.871639,0.806153,0.007747
7.739707,0.87154,0.736331,0.009507
7.740312,0.87121,0.675132,0.012039
7.740918,0.87184,0.557841,0.015563
7.741523,0.87055,0.44676,0.011836
7.742129,0.87321,0.320914,0.010565
7.742734,0.862837,0.258336,0.008031
7.74334,0.800812,0.095439,0.008261
7.743945,0.800749,-0.043033,0.007588
7.744551,0.799232,-0.142109,0.005427
7.745156,0.800546,-0.062352,0.003976
7.745762,0.799162,-0.044965,0.00594
7.746367,0.800653,-0.139764,0.008107
7.746973,0.799232,-0.056901,0.00435
7.747578,0.800808,-0.011433,0.005091
7.748184,0.799078,0.0439,0.003746
7.748789,0.80106,0.145046,0.005824
7.749395,0.798548,0.191066,0.007827
7.75,0.801643,0.217974,0.006303
7.750605,0.797976,0.284968,0.003006
7.751211,0.802716,0.275101,0.005462
7.751816,0.796002,0.301802,0.001756
7.752422,0.807252,0.206314,-0.002827
7.753027,0.752253,0.179475,-0.006034
7.753633,0.708921,-0.159979,-0.007275
7.754238,0.719981,-0.260366,-0.006598
7.754844,0.713622,-0.291897,-0.006232
7.755449,0.717994,-0.327222,-0.007268
7.756055,0.714759,-0.364341,-0.012279
7.75666,0.717126,-0.374621,-0.006944
7.757266,0.715266,-0.374483,-0.009359
7.757871,0.716779,-0.406083,-0.010102
7.758477,0.715603,-0.415259,-0.010371
7.759082,0.716369,-0.42209,-0.007983
7.759688,0.715983,-0.443547,-0.004611
7.760293,0.716062,-0.411809,-0.002353
7.760898,0.716355,-0.412568,-0.005458
7.761504,0.715361,-0.364479,-0.008275
7.762109,0.717882,-0.33971,-0.005396
7.762715,0.707024,-0.264851,-0.008202
7.76332,0.623777,-0.365652,-0.008701
7.763926,0.621321,-0.525237,-0.008199
7.764531,0.620501,-0.436785,-0.00645
7.765137,0.621736,-0.352474,-0.00323
7.765742,0.6203,-0.304937,-0.001349
7.766348,0.621854,-0.207516,-0.006093
7.766953,0.62018,-0.093123,-0.003596
7.767559,0.621993,-0.009709,0.000212
7.768164,0.619867,0.085435,0.000213
7.76877,0.622424,0.095853,0.001908
7.769375,0.61947,0.1832,0.005731
7.76998,0.622983,0.177819,0.006556
7.770586,0.618624,0.225977,0.010879
7.771191,0.624504,0.237568,0.009371
7.771797,0.615931,0.291867,0.003687
7.772402,0.630307,0.314566,0.004109
7.773008,0.564886,0.333678,0.005797
7.773613,0.507244,-0.003982,0.005208
7.774219,0.521366,-0.0549,0.005311
7.774824,0.513164,0.107651,0.005019
7.77543,0.518764,0.045763,0.007983
7.776035,0.514585,0.171402,0.005265
7.776641,0.517839,0.254748,0.005081
7.777246,0.515241,0.252057,0.003356
7.777852,0.517266,0.35203,0.000541
7.778457,0.51559,0.339128,0.008488
7.779063,0.516903,0.363552,0.006778
7.779668,0.515972,0.327606,0.00839
7.780273,0.516634,0.321604,0.009233
7.780879,0.516374,0.332229,0.009505
7.781484,0.515992,0.334575,0.00614
7.78209,0.51776,0.260405,0.00492
7.782695,0.508171,0.283726,-0.000866
7.783301,0.409005,0.009403,-0.001622
7.783906,0.40321,-0.33288,0.002762
7.784512,0.403383,-0.236287,-0.001924
7.785117,0.404011,-0.295277,-0.001032
7.785723,0.402935,-0.288033,-0.003815
7.786328,0.40422,-0.175503,-0.006973
7.786934,0.402629,-0.180677,-0.004995
7.787539,0.404633,-0.09678,-0.007499
7.788145,0.402328,-0.043447,-0.010328
7.78875,0.40503,-0.13383,-0.003581
7.789355,0.401715,-0.046069,-0.001129
7.789961,0.405731,-0.140867,0.000717
7.790566,0.400673,-0.149423,-0.000221
7.791172,0.407298,-0.112442,-0.001956
7.791777,0.397829,-0.158254,-0.003752
7.792383,0.414025,-0.137349,-0.005352
7.792988,0.343425,-0.181574,-0.007032
7.793594,0.273428,-0.442995,-0.009327
7.794199,0.289691,-0.441063,-0.007756
7.794805,0.280226,-0.449343,-0.004811
7.79541,0.286755,-0.386143,-0.006735
7.796016,0.281868,-0.389869,-0.009567
7.796621,0.285792,-0.266645,-0.008301
7.797227,0.282649,-0.227801,-0.007726
7.797832,0.285293,-0.139074,-0.005426
7.798438,0.282949,-0.083947,-0.003918
7.799043,0.284839,-0.035582,-0.000134
7.799648,0.283334,-0.016884,0.00441
7.800254,0.284595,0.017061,0.008476
7.800859,0.283555,0.103029,0.005937
7.801465,0.284174,0.179544,0.003435
7.80207,0.284723,0.181545,0.002118
7.802676,0.277658,0.254679,0.001105
7.803281,0.169125,0.058527,0.000694
7.803887,0.159264,-0.258089,0.00162
7.804492,0.160817,-0.074012,-0.000171
7.805098,0.160816,-0.089259,0.003914
7.805703,0.160193,-0.038824,0.00511
7.806309,0.161087,0.162295,-0.002458
7.806914,0.159911,0.196171,0.004034
7.80752,0.161483,0.235429,-0.000432
7.808125,0.159469,0.280483,0.004761
7.80873,0.162023,0.272686,0.008091
7.809336,0.158779,0.310151,0.010223
7.809941,0.162818,0.281725,0.010622
7.810547,0.157757,0.361069,0.013872
7.811152,0.164531,0.350167,0.011422
7.811758,0.154653,0.409848,0.003982
7.812363,0.171709,0.357619,0.005205
7.812969,0.101454,0.330228,-0.001342
7.813574,0.023557,-0.074702,0.002713
7.81418,0.040722,-0.159565,0.000708
7.814785,0.030584,-0.142178,0.000837
7.815391,0.037705,-0.245463,-5.30E-05
7.815996,0.032209,-0.096159,-0.001682
7.816602,0.036595,-0.064421,-0.003272
7.817207,0.032986,-0.049174,-0.002682
7.817812,0.036087,0.112757,-0.006387
7.818418,0.03345,0.031343,0.000382
7.819023,0.035636,0.077018,0.001971
7.819629,0.033615,0.034034,0.004508
7.820234,0.035485,0.006298,0.005113
7.82084,0.033872,0.076397,0.001259
7.821445,0.035155,-0.010399,0.000924
7.822051,0.034523,0.012715,-0.004841
7.822656,0.030588,0.012646,-0.006889
7.823262,-0.080752,-0.235321,-0.008793
7.823867,-0.094454,-0.418157,-0.007341
7.824473,-0.091373,-0.38566,-0.007544
7.825078,-0.092392,-0.413948,-0.00539
7.825684,-0.092297,-0.438027,-0.00946
7.826289,-0.091863,-0.405945,-0.00907
7.826895,-0.092688,-0.332259,-0.007533
7.8275,-0.091494,-0.276373,-0.008138
7.828105,-0.093193,-0.187508,-0.007439
7.828711,-0.09088,-0.178401,-0.002926
7.829316,-0.093786,-0.092226,0.001026
7.829922,-0.090167,-0.144662,0.003698
7.830527,-0.09494,-0.03158,0.003946
7.831133,-0.088437,0.081571,0.000114
7.831738,-0.098031,0.122002,-0.000354
7.832344,-0.081387,0.183269,-0.002801
7.832949,-0.146912,0.147599,-0.002827
7.833555,-0.228235,-0.243738,-0.004106
7.83416,-0.211318,-0.267197,-0.000931
7.834766,-0.221246,-0.186749,-0.000463
7.835371,-0.214176,-0.211449,0.004254
7.835977,-0.219691,-0.050691,-0.003118
7.836582,-0.215199,0.085159,-0.000567
7.837187,-0.218914,0.124624,0.000659
7.837793,-0.215846,0.213489,-0.001661
7.838398,-0.218493,0.214524,0.005489
7.839004,-0.215988,0.247296,0.004745
7.839609,-0.218351,0.227564,0.010215
7.840215,-0.216188,0.234877,0.011135
7.84082,-0.218303,0.289935,0.013089
7.841426,-0.216221,0.338576,0.004788
7.842031,-0.218227,0.333747,0.006287
7.842637,-0.219123,0.378593,0.002747
7.843242,-0.324988,0.180165,0.002522
7.843848,-0.34169,-0.144317,0.004911
7.844453,-0.337441,0.012715,0.002127
7.845059,-0.339175,-0.087811,0.004918
7.845664,-0.338502,-0.027095,0.003871
7.84627,-0.338607,0.146702,-0.000888
7.846875,-0.339132,0.141804,-0.00027
7.84748,-0.338158,0.264752,-0.001997
7.848086,-0.339495,0.279517,-0.000466
7.848691,-0.337677,0.237706,0.005914
7.849297,-0.340202,0.242605,0.004927
7.849902,-0.336834,0.098406,0.00894
7.850508,-0.341146,0.145322,0.005613
7.851113,-0.335406,0.05625,0.006689
7.851719,-0.343919,0.054525,-0.001643
7.852324,-0.328964,0.022443,-0.003036
7.85293,-0.386122,-0.029303,-0.006076
7.853535,-0.465217,-0.333707,-0.005713
7.854141,-0.449819,-0.399666,-0.00508
7.854746,-0.459002,-0.376208,-0.005744
7.855352,-0.452422,-0.378692,-0.006949
7.855957,-0.457464,-0.346471,-0.008544
7.856562,-0.453394,-0.248982,-0.006938
7.857168,-0.456941,-0.222695,-0.008717
7.857773,-0.453885,-0.122101,-0.008213
7.858379,-0.456496,-0.133761,-0.004966
7.858984,-0.454108,-0.070769,-0.000104
7.85959,-0.456387,-0.12631,0.00179
7.860195,-0.454038,-0.096435,0.003374
7.860801,-0.45648,0.008713,-0.001208
7.861406,-0.453911,0.066323,-0.000584
7.862012,-0.456802,0.051145,-0.004191
7.862617,-0.455207,0.079501,-0.006452
7.863223,-0.549362,-0.150389,-0.007135
7.863828,-0.567683,-0.421676,-0.005899
7.864434,-0.562533,-0.362961,-0.003859
7.865039,-0.565041,-0.404841,-0.001691
7.865645,-0.563853,-0.335294,-0.002946
7.86625,-0.564401,-0.162049,-0.007149
7.866855,-0.564436,-0.11051,-0.000212
7.867461,-0.563931,0.030446,-0.004324
7.868066,-0.56486,0.088195,-0.000148
7.868672,-0.563576,0.100752,0.002522
7.869277,-0.565364,0.199138,0.005923
7.869883,-0.562737,0.171954,0.009835
7.870488,-0.566143,0.243571,0.010987
7.871094,-0.561507,0.254403,0.006508
7.871699,-0.56852,0.291453,0.003955
7.872305,-0.556237,0.299318,0.004709
7.87291,-0.601758,0.307874,0.001574
7.873516,-0.672417,-0.010882,0.002769
7.874121,-0.65973,-0.057177,0.002807
7.874727,-0.667396,0.039347,0.003113
7.875332,-0.661883,-0.019437,0.006048
7.875938,-0.666214,0.078536,0.001796
7.876543,-0.662708,0.179682,-0.000878
7.877148,-0.665624,0.182717,0.001733
7.877754,-0.662984,0.303734,-0.000305
7.878359,-0.665375,0.246193,0.006536
7.878965,-0.663204,0.273307,0.006098
7.87957,-0.665346,0.219216,0.009362
7.880176,-0.663049,0.239224,0.009186
7.880781,-0.665473,0.23398,0.009581
7.881387,-0.662904,0.194999,0.004493
7.881992,-0.666036,0.20452,-0.000929
7.882598,-0.662871,0.167332,-0.000831
7.883203,-0.739537,0.007954,-0.003138
7.883809,-0.75738,-0.274717,-0.000651
7.884414,-0.752213,-0.27934,-0.003414
7.88502,-0.754898,-0.303074,-0.002512
7.885625,-0.753349,-0.303074,-0.004199
7.88623,-0.75425,-0.204412,-0.005012
7.886836,-0.753794,-0.16405,-0.005465
