Time,Voltage,Force,Observation
8.340938,-0.442003,0.365622,0.00544
8.341543,-0.488116,0.397843,0.005812
8.342148,-0.552133,0.219009,0.005747
8.342754,-0.539645,0.167194,0.005819
8.343359,-0.546968,0.229634,0.007945
8.343965,-0.541785,0.245986,0.014858
8.34457,-0.54572,0.347753,0.008836
8.345176,-0.542613,0.382319,0.008002
8.345781,-0.545206,0.440757,0.008345
8.346387,-0.542931,0.453038,0.006844
8.346992,-0.544882,0.451521,0.012307
8.347598,-0.543241,0.446346,0.012605
8.348203,-0.544668,0.382733,0.013818
8.348809,-0.543259,0.347753,0.013365
8.349414,-0.544646,0.356929,0.016013
8.35002,-0.543155,0.374868,0.006833
8.350625,-0.544718,0.403914,0.002277
8.35123,-0.543914,0.362931,-2.92E-05
8.351836,-0.588104,0.254334,-0.001336
8.352441,-0.596806,0.049282,0.001146
8.353047,-0.594306,0.024858,0.000715
8.353652,-0.595541,-0.112511,-0.000547
8.354258,-0.594764,-0.165981,-0.000627
8.354863,-0.595382,-0.124792,-0.000977
8.355469,-0.594899,-0.135831,-0.004781
8.356074,-0.595328,-0.133071,-0.008731
8.35668,-0.595047,-0.126724,-0.008454
8.357285,-0.59514,-0.230147,-0.005669
8.357891,-0.595092,-0.23332,-0.005733
8.358496,-0.595108,-0.272647,-0.004852
8.359102,-0.595135,-0.298244,-0.009714
8.359707,-0.594826,-0.317287,-0.009719
8.360312,-0.595357,-0.292725,-0.011193
8.360918,-0.594527,-0.312733,-0.013301
8.361523,-0.597689,-0.361926,-0.015574
8.362129,-0.602785,-0.42754,-0.012485
8.362734,-0.601855,-0.487635,-0.009846
8.36334,-0.602366,-0.526479,-0.007051
8.363945,-0.602113,-0.528824,-0.006872
8.364551,-0.602318,-0.524823,-0.00828
8.365156,-0.602196,-0.465763,-0.005962
8.365762,-0.602086,-0.411878,-0.004295
8.366367,-0.602187,-0.328533,-0.004298
8.366973,-0.602138,-0.261539,-0.004216
8.367578,-0.602167,-0.182954,-0.000555
8.368184,-0.602,-0.090363,0.000866
8.368789,-0.602425,0.015681,0.002355
8.369395,-0.601908,0.133455,-0.000262
8.37,-0.602589,0.193964,-0.001679
8.370605,-0.601495,0.25668,-0.000164
8.371211,-0.602667,0.240328,0.002793
8.371816,-0.573476,0.268616,0.003026
8.372422,-0.566718,0.299111,0.004002
8.373027,-0.568668,0.226943,0.00737
8.373633,-0.567783,0.211005,0.00896
8.374238,-0.568196,0.204244,0.009816
8.374844,-0.568041,0.173334,0.008197
8.375449,-0.567809,0.19148,0.006992
8.376055,-0.568365,0.209556,0.008125
8.37666,-0.56748,0.203692,0.011274
8.377266,-0.568518,0.22032,0.008362
8.377871,-0.567313,0.233704,0.008176
8.378477,-0.569019,0.293454,0.008222
8.379082,-0.566667,0.316222,0.008374
8.379687,-0.569951,0.320224,0.007356
8.380293,-0.56513,0.33899,0.00608
8.380898,-0.573342,0.326433,0.005422
8.381504,-0.543764,0.297525,0.007107
8.382109,-0.492289,0.38087,0.009014
8.382715,-0.500789,0.360655,0.005561
8.38332,-0.495568,0.232877,0.004305
8.383926,-0.499427,0.144494,0.003121
8.384531,-0.496334,0.125728,0.003082
8.385137,-0.498993,0.013819,0.001387
8.385742,-0.496618,-0.062972,-0.001701
8.386348,-0.498768,-0.159496,-0.002716
8.386953,-0.496699,-0.259676,-0.001135
8.387559,-0.49883,-0.278374,-0.003755
8.388164,-0.496732,-0.286584,-0.006404
8.38877,-0.49895,-0.316528,-0.009957
8.389375,-0.496391,-0.337847,-0.009476
8.38998,-0.499387,-0.37131,-0.008568
8.390586,-0.495478,-0.359925,-0.007677
8.391191,-0.500611,-0.373517,-0.008183
8.391797,-0.418855,-0.286722,-0.006311
8.392402,-0.396467,-0.002257,-0.005453
8.393008,-0.402836,-0.058074,-0.004519
8.393613,-0.399496,-0.15239,-0.006436
8.394219,-0.401359,-0.090225,-0.009394
8.394824,-0.400359,-0.218141,-0.002312
8.39543,-0.40079,-0.28824,-0.00645
8.396035,-0.40091,-0.282237,-0.004453
8.396641,-0.400317,-0.394768,-0.004713
8.397246,-0.401412,-0.340814,-0.007217
8.397852,-0.399705,-0.390145,-0.006
8.398457,-0.402126,-0.374207,-0.006516
8.399062,-0.398887,-0.364755,-0.010289
8.399668,-0.403509,-0.333363,-0.008427
8.400273,-0.396338,-0.369723,-0.002427
8.400879,-0.408816,-0.283962,-0.002376
8.401484,-0.364961,-0.305351,0.002244
8.40209,-0.278968,0.019338,0.001721
8.402695,-0.291878,0.244192,0.001981
8.403301,-0.283872,0.164917,0.00567
8.403906,-0.289646,0.238258,0.004276
8.404512,-0.284986,0.257853,0.005087
8.405117,-0.288926,0.210522,0.008236
8.405723,-0.285653,0.228254,0.007953
8.406328,-0.288732,0.170298,0.00985
8.406934,-0.285809,0.146564,0.008617
8.407539,-0.288645,0.173817,0.005137
8.408145,-0.285475,0.13863,0.002971
8.40875,-0.288754,0.196585,0.002795
8.409355,-0.285052,0.176853,0.001759
8.409961,-0.289587,0.139665,0.001909
8.410566,-0.283653,0.15167,0.004899
8.411172,-0.291977,0.095922,0.007874
8.411777,-0.194255,0.184442,0.008536
8.412383,-0.162802,0.447105,0.008349
8.412988,-0.172014,0.52638,0.007572
8.413594,-0.167197,0.530174,0.005342
8.414199,-0.170207,0.445173,0.006893
8.414805,-0.16818,0.366105,0.00731
8.41541,-0.169423,0.287244,0.007337
8.416016,-0.16877,0.291039,0.006635
8.416621,-0.168767,0.170436,0.00649
8.417227,-0.169329,0.115724,0.004105
8.417832,-0.1683,0.083089,-0.000167
8.418437,-0.170044,0.04321,-0.001479
8.419043,-0.167332,0.007678,-0.00649
8.419648,-0.171338,-0.02468,-0.004078
8.420254,-0.16526,-0.11458,-0.003416
8.420859,-0.176215,-0.125137,-0.002173
8.421465,-0.137799,-0.188543,-0.000543
8.42207,-0.05216,0.056319,0.000968
8.422676,-0.063427,0.339956,-0.002194
8.423281,-0.05628,0.187133,-0.001369
8.423887,-0.061454,0.12835,-0.00308
8.424492,-0.057342,0.148565,-0.003313
8.425098,-0.060733,0.114896,0.002933
8.425703,-0.057753,0.111308,-0.001487
8.426309,-0.060553,0.054111,0.000443
8.426914,-0.057943,0.009886,-0.002973
8.42752,-0.060551,-0.003223,0.000954
8.428125,-0.057846,-0.010537,-0.006013
8.42873,-0.060656,-0.037099,-0.006939
8.429336,-0.057471,-0.083809,-0.009112
8.429941,-0.061346,-0.075047,-0.003452
8.430547,-0.056147,-0.123895,-0.000673
8.431152,-0.063679,-0.128103,0.000907
8.431758,0.00816,-0.116719,0.001379
8.432363,0.034834,0.252264,0.001787
8.432969,0.026947,0.280069,0.004355
8.433574,0.031328,0.107513,0.003105
8.43418,0.0284,0.184028,0.00129
8.434785,0.030484,0.173403,0.00475
8.435391,0.029089,0.104547,0.007257
8.435996,0.029943,0.092058,0.006331
8.436602,0.029317,0.039623,0.004808
8.437207,0.029553,0.003331,0.001377
8.437812,0.029827,0.031895,0.004121
8.438418,0.02919,0.031343,-0.002897
8.439023,0.030221,-0.042826,-0.002058
8.439629,0.02853,-0.052761,-0.003763
8.440234,0.03134,-0.055521,0.001637
8.44084,0.026204,-0.086086,0.001721
8.441445,0.043894,-0.106232,0.004838
8.442051,0.089174,0.007885,0.002987
8.442656,0.084115,0.257025,0.001935
8.443262,0.08736,0.099027,0.005271
8.443867,0.085031,0.067358,0.002481
8.444473,0.086828,0.103995,0.001291
8.445078,0.085352,0.062598,0.002662
8.445684,0.086551,0.071981,0.001551
8.446289,0.085526,0.044935,0.000367
8.446895,0.086429,-0.011502,-0.002118
8.4475,0.085605,-0.013641,-0.00437
8.448105,0.086368,0.014784,-0.007141
8.448711,0.085617,-0.070838,-0.008861
8.449316,0.086484,-0.074495,-0.007848
8.449922,0.085605,-0.115891,-0.008277
8.450527,0.086688,-0.114167,-0.00566
8.451133,0.0852,-0.16267,-0.005032
8.451738,0.096946,-0.179849,-0.002272
8.452344,0.102043,-0.093675,-0.002688
8.452949,0.100338,-0.10292,-0.002648
8.453555,0.101302,-0.138522,-0.003282
8.45416,0.100614,-0.120376,-0.002848
8.454766,0.101352,-0.159427,-0.003195
8.455371,0.100751,-0.158599,-0.004204
8.455977,0.101192,-0.167637,-0.003639
8.456582,0.100615,-0.197719,-0.005644
8.457187,0.101296,-0.211104,-0.005046
8.457793,0.100584,-0.216693,-0.006081
8.458398,0.101426,-0.228008,-0.006478
8.459004,0.100551,-0.250155,-0.00666
8.459609,0.101692,-0.247533,-0.003858
8.460215,0.100041,-0.222971,-0.002496
8.46082,0.102719,-0.216969,-0.000542
8.461426,0.093755,-0.219797,0.000477
8.462031,0.067255,-0.300797,0.001614
8.462637,0.069813,-0.313492,0.001837
8.463242,0.067984,-0.358201,0.00073
8.463848,0.069585,-0.338606,-0.000533
8.464453,0.068157,-0.30059,-0.00319
8.465059,0.069559,-0.308317,-0.00383
8.465664,0.068132,-0.315976,-0.005214
8.46627,0.069588,-0.281134,-0.006123
8.466875,0.067887,-0.295001,-0.006762
8.46748,0.069712,-0.269887,-0.006976
8.468086,0.067707,-0.248568,-0.006727
8.468691,0.070164,-0.2189,-0.004535
8.469297,0.06709,-0.198547,-0.004419
8.469902,0.071007,-0.183851,-0.002303
8.470508,0.065551,-0.163636,-0.001127
8.471113,0.074503,-0.132588,-9.21E-05
8.471719,0.010716,-0.174468,-0.000832
8.472324,-0.020044,-0.43651,-3.71E-05
8.47293,-0.011257,-0.476043,-0.002061
8.473535,-0.016157,-0.479631,-0.003455
8.474141,-0.013066,-0.385729,-0.004468
8.474746,-0.015168,-0.334328,-0.010388
8.475352,-0.01391,-0.372069,-0.009451
8.475957,-0.014576,-0.365514,-0.012524
8.476562,-0.014344,-0.254364,-0.008364
8.477168,-0.014079,-0.260228,-0.011001
8.477773,-0.014933,-0.219038,-0.007377
8.478379,-0.013411,-0.211242,-0.005012
8.478984,-0.015618,-0.127344,1.49E-05
8.47959,-0.012372,-0.101678,0.001828
8.480195,-0.017632,-0.063179,0.000688
8.480801,-0.008013,-0.076909,0.002236
8.481406,-0.040468,0.019545,0.0023
8.482012,-0.151306,-0.308593,0.002636
8.482617,-0.143322,-0.627211,0.001177
8.483223,-0.149612,-0.582019,-0.001246
8.483828,-0.144584,-0.456518,-0.001595
8.484434,-0.14908,-0.371655,-0.004952
8.485039,-0.145051,-0.143282,-0.009389
8.485645,-0.148774,0.188582,-0.010775
8.48625,-0.144913,0.428614,-0.009895
8.486855,-0.149096,0.668578,-0.003655
8.487461,-0.14458,0.886187,-0.002505
8.488066,-0.149614,1.090687,0.007989
8.488672,-0.143674,1.188245,0.010055
8.489277,-0.150846,1.307123,0.020353
8.489883,-0.141797,1.396402,0.016841
8.490488,-0.154506,1.443802,0.021967
8.491094,-0.133598,1.473331,0.016081
8.491699,-0.264877,1.282699,0.018693
8.492305,-0.337129,0.736262,0.017545
8.49291,-0.317059,0.671269,0.01587
8.493516,-0.328235,0.599859,0.01233
8.494121,-0.320773,0.512788,0.010234
8.494727,-0.326169,0.423026,0.006002
8.495332,-0.322418,0.363897,0.003947
8.495938,-0.324862,0.301664,0.006649
8.496543,-0.323367,0.270203,0.005916
8.497148,-0.323958,0.216318,0.015246
8.497754,-0.324291,0.190445,0.01848
8.498359,-0.32306,0.152912,0.028141
8.498965,-0.325502,0.190307,0.024436
8.49957,-0.321478,0.242122,0.027446
8.500176,-0.328305,0.386528,0.019092
8.500781,-0.315341,0.472288,0.01601
8.501387,-0.360113,0.605172,0.006668
8.501992,-0.541194,0.271445,0.003602
8.502598,-0.532546,-0.051105,0.00043
8.503203,-0.540505,0.099786,-0.005
8.503809,-0.5339,0.122071,-0.004406
8.504414,-0.53979,-0.024473,-0.011953
8.50502,-0.534275,0.035552,-0.014642
8.505625,-0.539622,-0.00067,-0.012646
8.50623,-0.534216,-0.090915,-0.010476
8.506836,-0.539857,-0.134382,-0.014216
8.507441,-0.533621,-0.231802,-0.003562
8.508047,-0.540697,-0.302729,-0.003099
8.508652,-0.532513,-0.376967,0.00068
8.509258,-0.542498,-0.437268,-0.000704
8.509863,-0.529788,-0.415397,-0.005707
8.510469,-0.547697,-0.485703,-0.01409
8.511074,-0.51781,-0.451205,-0.016087
8.51168,-0.687284,-0.577949,-0.020809
8.512285,-0.793064,-0.881042,-0.026423
8.512891,-0.764122,-0.97591,-0.022721
8.513496,-0.780606,-0.914435,-0.023212
8.514102,-0.769571,-0.841922,-0.020273
8.514707,-0.777543,-1.001921,-0.016993
8.515313,-0.771672,-0.869244,-0.016014
8.515918,-0.776016,-0.769478,-0.016189
8.516523,-0.772941,-0.698896,-0.006635
8.517129,-0.774825,-0.514611,-0.01003
8.517734,-0.774064,-0.390145,0.000211
8.51834,-0.773789,-0.342884,0.004851
8.518945,-0.775271,-0.197374,0.005481
8.519551,-0.77215,-0.078841,0.005449
8.520156,-0.778069,0.035207,0.005889
8.520762,-0.766041,0.109721,-0.002654
8.521367,-0.809467,0.22232,-0.00354
8.521973,-1.021333,-0.145973,-0.002105
8.522578,-1.016378,-0.54697,-0.001444
8.523184,-1.023264,-0.174951,0.001844
8.523789,-1.017215,-0.023439,0.009622
8.524395,-1.022729,0.099786,0.009164
8.525,-1.017573,0.288348,0.003646
8.525605,-1.022712,0.415436,0.01599
8.526211,-1.017348,0.531071,0.004169
8.526816,-1.023115,0.629044,0.011297
8.527422,-1.016767,0.712458,0.011627
8.528027,-1.023872,0.755097,0.016656
8.528633,-1.015503,0.783523,0.017858
8.529238,-1.025877,0.838719,0.024884
8.529844,-1.012673,0.887774,0.014852
8.530449,-1.031222,0.928895,0.009294
8.531055,-0.999948,0.932344,0.011763
8.53166,-1.163166,0.753993,0.000948
8.532266,-1.278229,0.158293,0.008244
8.532871,-1.247885,0.113723,0.0047
8.533477,-1.265253,0.048178,0.010039
8.534082,-1.253512,-0.021231,0.008807
8.534688,-1.262209,0.040864,0.011032
8.535293,-1.25566,0.119587,-0.000507
8.535898,-1.260701,0.249573,0.002394
8.536504,-1.256783,0.379283,-0.002398
8.537109,-1.259521,0.333126,0.000421
8.537715,-1.257725,0.333195,0.002551
8.53832,-1.258625,0.133869,0.008379
8.538926,-1.258733,0.032033,0.005907
8.539531,-1.257355,0.034586,0.006616
8.540137,-1.260759,-0.020196,0.005474
8.540742,-1.252913,-0.007363,-0.010778
8.541348,-1.283402,-0.020058,-0.007423
8.541953,-1.468982,-0.27727,-0.011642
8.542559,-1.469594,-0.433474,-0.011004
8.543164,-1.473282,-0.486393,-0.011573
8.54377,-1.46963,-0.535931,-0.007045
8.544375,-1.47329,-0.589333,-0.014124
8.54498,-1.469763,-0.59913,-0.00829
8.545586,-1.47324,-0.499088,-0.013603
8.546191,-1.469636,-0.489704,-0.019876
8.546797,-1.473551,-0.504538,-0.016357
8.547402,-1.469111,-0.490463,-0.008963
8.548008,-1.474266,-0.536966,-0.004584
8.548613,-1.468097,-0.620311,-0.00064
8.549219,-1.475628,-0.477216,-0.00139
8.549824,-1.466043,-0.306662,-0.004713
8.55043,-1.479701,-0.220625,-0.00328
8.551035,-1.456607,-0.10092,-0.013469
8.551641,-1.56811,-0.110096,-0.015441
8.552246,-1.656538,-0.524064,-0.013654
8.552852,-1.634037,-0.364824,-0.006472
8.553457,-1.647146,-0.338537,-0.004033
8.554063,-1.6381,-0.322323,0.001881
8.554668,-1.644914,-0.024542,-0.00824
8.555273,-1.639577,0.105719,0.001437
8.555879,-1.643647,0.217767,-0.000896
8.556484,-1.640457,0.260543,-0.003726
8.55709,-1.642922,0.245296,0.001737
8.557695,-1.641018,0.284623,0.006632
8.558301,-1.642428,0.224597,0.016199
8.558906,-1.641609,0.292971,0.016306
8.559512,-1.641749,0.327399,0.016775
8.560117,-1.642604,0.402603,0.004823
8.560723,-1.639947,0.423233,0.011109
8.561328,-1.652355,0.488502,0.004483
8.561934,-1.750061,0.316705,0.004892
8.562539,-1.753189,0.134628,0.005139
8.563145,-1.753812,0.227288,0.009842
8.56375,-1.752784,0.155051,0.013538
8.564355,-1.753784,0.288693,0.012055
8.564961,-1.752987,0.363759,0.006156
8.565566,-1.753928,0.48312,0.004791
8.566172,-1.752905,0.491882,0.007004
8.566777,-1.753982,0.531485,0.009103
8.567383,-1.752925,0.496574,0.012414
8.567988,-1.75421,0.416195,0.012022
8.568594,-1.752736,0.306908,0.016279
8.569199,-1.754371,0.318154,0.01227
8.569805,-1.752159,0.2553,0.01085
8.57041,-1.755395,0.30746,-0.00355
8.571016,-1.750042,0.211695,-0.002048
8.571621,-1.774243,0.166849,-0.005357
8.572227,-1.795783,-0.064352,-0.002651
8.572832,-1.790424,-0.179159,-0.004492
8.573438,-1.793606,-0.253398,-0.003998
8.574043,-1.791371,-0.299417,-0.004039
8.574648,-1.79306,-0.272578,-0.004518
8.575254,-1.791801,-0.253053,-0.00581
8.575859,-1.792839,-0.2505,-0.01188
8.576465,-1.791923,-0.285825,-0.008952
8.57707,-1.792608,-0.340262,-0.006573
8.577676,-1.792008,-0.319495,-0.003678
8.578281,-1.792527,-0.373448,-0.006829
8.578887,-1.79206,-0.372275,-0.007021
8.579492,-1.792541,-0.313216,-0.010511
8.580098,-1.792154,-0.294726,-0.00996
8.580703,-1.792864,-0.272716,-0.013812
8.581309,-1.789257,-0.325635,-0.015684
8.581914,-1.750758,-0.31984,-0.013658
8.58252,-1.748485,-0.290172,-0.009275
8.583125,-1.748358,-0.351715,-0.006054
8.58373,-1.74905,-0.403806,-0.007712
8.584336,-1.748092,-0.388006,-0.005197
8.584941,-1.749278,-0.328671,-0.004433
8.585547,-1.747675,-0.293415,-0.000753
8.586152,-1.74965,-0.251742,-0.001555
8.586758,-1.747364,-0.179849,0.00026
8.587363,-1.750189,-0.142661,0.000914
8.587969,-1.746634,-0.034271,0.005608
8.588574,-1.751031,0.071705,0.0029
8.58918,-1.745524,0.155741,0.000774
8.589785,-1.752908,0.25323,-0.001898
8.590391,-1.742188,0.314014,0.000216
8.590996,-1.760386,0.312289,0.003083
8.591602,-1.681967,0.342095,0.003946
8.592207,-1.603835,0.487191,0.005971
8.592812,-1.622046,0.5003,0.008342
8.593418,-1.611397,0.335196,0.013404
8.594023,-1.618722,0.221285,0.011993
8.594629,-1.613254,0.26627,0.010929
8.595234,-1.61765,0.128212,0.010521
8.59584,-1.614045,0.123727,0.011763
8.596445,-1.617047,0.112481,0.012932
8.597051,-1.614505,0.087574,0.013957
8.597656,-1.616572,0.131316,0.006088
8.598262,-1.614772,0.185684,0.006777
8.598867,-1.616377,0.232187,0.005183
8.599473,-1.615137,0.325812,0.001428
8.600078,-1.615728,0.274549,0.000627
8.600684,-1.616894,0.323949,0.001338
8.601289,-1.604294,0.234532,0.005514
8.601895,-1.408102,0.446139,0.008189
8.6025,-1.390301,0.70963,0.006504
8.603105,-1.39305,0.655814,0.002399
8.603711,-1.393128,0.392254,0.001959
8.604316,-1.391665,0.258681,0.003096
8.604922,-1.393968,0.225839,0.002254
8.605527,-1.390791,0.102339,1.42E-06
8.606133,-1.394949,0.018717,-0.002358
8.606738,-1.389763,-0.115408,0.000672
8.607344,-1.39601,-0.191785,0.000375
8.607949,-1.388291,-0.261332,-0.008985
8.608555,-1.398119,-0.284307,-0.012678
8.60916,-1.385523,-0.334328,-0.015886
8.609766,-1.4023,-0.369378,-0.010306
8.610371,-1.377899,-0.448653,-0.00968
8.610977,-1.419952,-0.494603,-0.005404
8.611582,-1.247116,-0.478044,-0.004136
8.612187,-1.055077,0.284968,0.000834
8.612793,-1.097532,0.665473,-0.000447
8.613398,-1.07261,0.870525,-0.003113
8.614004,-1.089934,0.908196,-0.010468
8.614609,-1.076745,0.659953,0.001866
8.615215,-1.087392,0.52017,0.007706
8.61582,-1.07847,0.68286,0.008605
8.616426,-1.086005,0.516307,0.00904
8.617031,-1.079577,0.410331,0.006314
8.617637,-1.085375,0.416333,0.010581
8.618242,-1.080127,0.434617,0.005687
8.618848,-1.084862,0.338231,-0.002054
8.619453,-1.080328,0.369831,-0.00809
8.620059,-1.084181,0.290142,0.002609
8.620664,-1.081932,0.303182,0.008235
8.62127,-1.069968,0.120622,0.01367
8.621875,-0.729297,0.649259,0.007909
8.62248,-0.687292,1.466087,0.01054
8.623086,-0.696445,1.826446,0.014727
8.623691,-0.693498,2.149617,0.014669
8.624297,-0.693503,1.978855,0.01329
8.624902,-0.695313,1.628362,0.024021
8.625508,-0.691979,1.424138,0.031247
8.626113,-0.69686,1.330305,0.040575
8.626719,-0.690266,1.322854,0.029792
8.627324,-0.698749,1.288564,0.025569
8.62793,-0.688028,1.193558,0.01462
8.628535,-0.701662,1.103175,0.014029
8.629141,-0.68409,1.012102,0.005009
8.629746,-0.707732,0.892741,-0.00138
8.630352,-0.673029,0.785455,0.000812
8.630957,-0.733059,0.687965,0.009785
8.631562,-0.496314,0.652088,0.013889
8.632168,-0.202568,1.555021,0.009256
8.632773,-0.26387,2.223165,0.005494
8.633379,-0.227775,2.757322,0.007106
8.633984,-0.253083,2.770707,0.014059
8.63459,-0.23342,2.357912,0.022696
8.635195,-0.249321,1.937734,0.024673
8.635801,-0.236089,1.700876,0.031299
8.636406,-0.247556,1.600212,0.030441
8.637012,-0.237509,1.561024,0.023049
8.637617,-0.246583,1.469468,0.011876
8.638223,-0.237952,1.309124,-0.003777
8.638828,-0.246253,1.119665,-0.009775
8.639434,-0.237914,0.986022,-0.012963
8.640039,-0.246297,0.734468,-0.011819
8.640645,-0.23824,0.657953,-0.01373
8.64125,-0.234727,0.389494,-0.005039
8.641855,0.200693,0.809189,0.001002
8.642461,0.26934,1.784842,0.003736
8.643066,0.252045,2.450847,0.002114
8.643672,0.259408,2.9187,0.004072
8.644277,0.256602,2.646516,0.013403
8.644883,0.256665,2.102838,0.029998
8.645488,0.258761,1.595866,0.033644
8.646094,0.254639,1.394884,0.032707
8.646699,0.260814,1.319887,0.022057
8.647305,0.252351,1.281871,0.015449
8.64791,0.263618,1.154024,0.003171
8.648516,0.248826,0.955733,-0.009887
8.649121,0.268298,0.69176,-0.022734
8.649727,0.241948,0.526725,-0.023325
8.650332,0.280774,0.339266,-0.014276
8.650937,0.213392,0.148979,-0.009949
8.651543,0.470395,0.108893,-0.005929
8.652148,0.826619,1.04108,-0.00197
8.652754,0.75705,1.942633,0.004068
8.653359,0.798321,2.725653,0.0056
8.653965,0.769187,2.928635,0.008677
8.65457,0.791977,2.526397,0.016643
8.655176,0.773523,1.896131,0.028706
8.655781,0.788985,1.484163,0.03362
8.656387,0.775483,1.333341,0.024179
8.656992,0.787616,1.320577,0.008888
8.657598,0.776354,1.247926,-0.004171
8.658203,0.787148,1.069506,-0.014959
8.658809,0.776323,0.849206,-0.026354
8.659414,0.787707,0.661471,-0.038559
8.66002,0.775565,0.409917,-0.036899
8.660625,0.789084,0.304286,-0.027588
8.66123,0.78126,0.051973,-0.016472
8.661836,1.237288,0.519135,-0.010608
8.662441,1.325946,1.550398,-0.010743
8.663047,1.301597,2.493279,-0.006091
8.663652,1.313376,3.156318,0.003152
8.664258,1.307328,2.977691,0.008895
8.664863,1.31008,2.310167,0.020628
8.665469,1.309885,1.786912,0.02537
8.666074,1.30775,1.55302,0.022615
8.66668,1.312202,1.369563,0.006596
8.667285,1.305384,1.23323,-0.003041
8.667891,1.314864,0.967601,-0.013664
8.668496,1.302008,0.719565,-0.030425
8.669102,1.319414,0.518652,-0.038316
8.669707,1.295559,0.344165,-0.039739
8.670312,1.33109,0.14408,-0.035139
8.670918,1.269001,0.01989,-0.033436
8.671523,1.498861,-0.023163,-0.012506
8.672129,1.855743,0.916614,-0.014292
8.672734,1.791376,1.808783,-0.005886
8.67334,1.830016,2.72448,0.000201
8.673945,1.802543,2.977622,0.010468
8.674551,1.823908,2.525224,0.015025
8.675156,1.806397,1.959399,0.028282
8.675762,1.821348,1.539083,0.0259
8.676367,1.808173,1.400887,0.011765
8.676973,1.82018,1.429865,-0.001581
8.677578,1.808886,1.391159,-0.014703
