Time,Voltage,Force,Observation
7.618613,-0.671092,1.990929,0.010536
7.619219,-0.656065,1.687353,0.018983
7.619824,-0.667733,1.448769,0.025409
7.62043,-0.658534,1.343276,0.03615
7.621035,-0.66595,1.310159,0.031509
7.621641,-0.659901,1.282837,0.023862
7.622246,-0.664678,1.157405,0.018684
7.622852,-0.661153,1.114007,0.012641
7.623457,-0.663568,0.976915,0.009899
7.624062,-0.662311,0.905574,-0.000936
7.624668,-0.66128,0.753786,0.001259
7.625273,-0.667421,0.719289,0.006153
7.625879,-0.632246,0.550528,0.01645
7.626484,-0.252545,1.095241,0.011799
7.62709,-0.229036,1.964849,0.00804
7.627695,-0.23028,2.430011,0.007784
7.628301,-0.232643,2.734346,0.012261
7.628906,-0.228633,2.445121,0.018364
7.629512,-0.233659,2.050748,0.024023
7.630117,-0.22751,1.757175,0.026446
7.630723,-0.234719,1.588207,0.032866
7.631328,-0.22613,1.519696,0.0253
7.631934,-0.236649,1.466018,0.018732
7.632539,-0.223821,1.312781,0.001719
7.633145,-0.239447,1.152299,-0.004462
7.63375,-0.219591,0.969187,-0.010536
7.634355,-0.245946,0.812225,-0.010125
7.634961,-0.207925,0.683619,-0.012564
7.635566,-0.273157,0.493331,-0.007946
7.636172,0.00723,0.507475,-0.000415
7.636777,0.28768,1.402198,0.003314
7.637383,0.222547,2.111187,0.001261
7.637988,0.260504,2.699159,0.00079
7.638594,0.234172,2.713441,0.006767
7.639199,0.254208,2.237654,0.021915
7.639805,0.238494,1.722126,0.029467
7.64041,0.251185,1.423103,0.031028
7.641016,0.240661,1.271867,0.024836
7.641621,0.24953,1.21267,0.016697
7.642227,0.242131,1.108074,0.009872
7.642832,0.248366,0.933586,-0.005795
7.643438,0.243129,0.696659,-0.017894
7.644043,0.247253,0.528588,-0.025126
7.644648,0.244907,0.29918,-0.017082
7.645254,0.243168,0.244813,-0.01354
7.645859,0.270586,0.002572,-0.007938
7.646465,0.711261,0.552391,-0.0062
7.64707,0.752158,1.523145,0.000919
7.647676,0.745112,2.250901,0.004046
7.648281,0.746105,2.77388,0.005632
7.648887,0.747904,2.529363,0.011511
7.649492,0.744589,1.972922,0.024351
7.650098,0.749526,1.467743,0.031663
7.650703,0.742869,1.23185,0.028974
7.651309,0.751205,1.158026,0.01547
7.651914,0.7409,1.156853,0.001139
7.65252,0.753611,1.009618,-0.009319
7.653125,0.737727,0.865213,-0.021008
7.65373,0.758119,0.641187,-0.033815
7.654336,0.730966,0.441171,-0.037675
7.654941,0.770453,0.279172,-0.029803
7.655547,0.702438,0.092817,-0.020333
7.656152,0.98172,0.052663,-0.010639
7.656758,1.294438,0.955182,-0.009405
7.657363,1.225564,1.781461,-0.008985
7.657969,1.265868,2.620229,0.001318
7.658574,1.237754,2.786023,0.005914
7.65918,1.259246,2.32169,0.013634
7.659785,1.242228,1.741169,0.021118
7.660391,1.256219,1.349486,0.021392
7.660996,1.244366,1.181346,0.015019
7.661602,1.254536,1.183485,0.001794
7.662207,1.245637,1.13443,-0.014601
7.662813,1.253555,1.036112,-0.028455
7.663418,1.246481,0.806981,-0.041324
7.664023,1.252982,0.606207,-0.040135
7.664629,1.24733,0.391012,-0.037128
7.665234,1.250933,0.279655,-0.031982
7.66584,1.264714,0.079087,-0.01859
7.666445,1.687363,0.53045,-0.005597
7.667051,1.740691,1.43428,-0.004363
7.667656,1.728612,2.287951,0.001005
7.668262,1.732992,2.816657,0.006443
7.668867,1.732032,2.641894,0.008086
7.669473,1.730996,2.122088,0.023643
7.670078,1.733712,1.657133,0.025327
7.670684,1.729345,1.468433,0.015428
7.671289,1.735404,1.459256,-0.000202
7.671895,1.727552,1.493547,-0.006169
7.6725,1.737566,1.362733,-0.021147
7.673105,1.724666,1.1859,-0.035012
7.673711,1.74156,0.976777,-0.038573
7.674316,1.71874,0.805256,-0.039306
7.674922,1.75221,0.67941,-0.027544
7.675527,1.694251,0.552943,-0.016007
7.676133,1.922267,0.552667,-0.008885
7.676738,2.207993,1.327063,-0.005155
7.677344,2.148748,2.157827,0.005477
7.677949,2.183549,2.915802,0.006996
7.678555,2.15923,2.993835,0.007266
7.67916,2.177976,2.583041,0.013933
7.679766,2.162888,2.024392,0.019241
7.680371,2.175449,1.741652,0.013951
7.680977,2.164741,1.624706,0.004083
7.681582,2.174056,1.573719,-0.01233
7.682187,2.165755,1.479955,-0.02313
7.682793,2.17333,1.334445,-0.029897
7.683398,2.166106,1.118147,-0.035927
7.684004,2.17324,0.945246,-0.040641
7.684609,2.166231,0.766481,-0.035026
7.685215,2.172997,0.676167,-0.023109
7.68582,2.174364,0.526725,-0.012644
7.686426,2.497734,0.876321,-0.004621
7.687031,2.550146,1.63878,-0.004214
7.687637,2.536351,2.333557,0.001905
7.688242,2.542658,2.741108,0.003922
7.688848,2.539687,2.555512,0.006963
7.689453,2.540815,2.116844,0.008595
7.690059,2.541129,1.752346,0.005001
7.690664,2.53957,1.558609,-0.002921
7.69127,2.54235,1.495962,-0.011975
7.691875,2.538201,1.477126,-0.02175
7.69248,2.54401,1.365769,-0.033337
7.693086,2.536283,1.223985,-0.036411
7.693691,2.546616,1.089445,-0.03727
7.694297,2.532473,0.981124,-0.033706
7.694902,2.553341,0.892534,-0.026911
7.695508,2.516939,0.891706,-0.017047
7.696113,2.65559,0.966152,-0.008422
7.696719,2.850641,1.514107,0.000942
7.697324,2.813071,2.135335,0.001919
7.69793,2.835401,2.592149,0.000854
7.698535,2.819775,2.645688,0.003178
7.699141,2.831885,2.498247,0.007756
7.699746,2.822088,2.364535,0.005778
7.700352,2.830172,2.374746,-0.000282
7.700957,2.823229,2.341353,-0.009719
7.701562,2.829394,2.294851,-0.018739
7.702168,2.823805,2.182941,-0.017755
7.702773,2.828937,2.13499,-0.022068
7.703379,2.824063,2.078483,-0.02315
7.703984,2.828809,2.068203,-0.020719
7.70459,2.823956,2.026737,-0.009756
7.705195,2.829332,1.991205,0.000802
7.705801,2.825887,1.905169,0.008928
7.706406,2.984982,2.092696,0.009561
7.707012,3.01694,2.46237,0.01417
7.707617,3.007844,2.77664,0.016367
7.708223,3.012714,2.879856,0.015935
7.708828,3.009749,2.79382,0.013078
7.709434,3.011765,2.666732,0.009572
7.710039,3.010471,2.582903,0.006946
7.710645,3.011103,2.64762,0.004282
7.71125,3.01097,2.628647,-0.003582
7.711855,3.010689,2.627267,-0.010566
7.712461,3.011483,2.592769,-0.008736
7.713066,3.010067,2.562067,-0.007453
7.713672,3.012225,2.526673,-0.001617
7.714277,3.009064,2.472788,0.000567
7.714883,3.013969,2.443465,0.005489
7.715488,3.005207,2.405449,0.01267
7.716094,3.037895,2.402689,0.018613
7.716699,3.08961,2.565103,0.013408
7.717305,3.080538,2.694054,0.010094
7.71791,3.085849,2.787334,0.008421
7.718516,3.082268,2.701574,0.00555
7.719121,3.084922,2.563861,0.002735
7.719727,3.082861,2.527501,-0.005097
7.720332,3.084407,2.544197,-0.010606
7.720937,3.083341,2.501559,-0.012205
7.721543,3.084016,2.419593,-0.011559
7.722148,3.08366,2.355704,-0.014604
7.722754,3.083757,2.254972,-0.012142
7.723359,3.083811,2.201294,-0.008055
7.723965,3.08347,2.158793,-0.001598
7.72457,3.084219,2.121881,0.001929
7.725176,3.082924,2.080208,0.002623
7.725781,3.08446,2.02177,0.002432
7.726387,3.04627,1.96892,0.00322
7.726992,3.037249,1.839693,0.002406
7.727598,3.039694,1.704118,-0.003983
7.728203,3.038682,1.652579,-0.008407
7.728809,3.038854,1.661963,-0.011796
7.729414,3.039176,1.662515,-0.01402
7.73002,3.038234,1.617047,-0.017172
7.730625,3.039789,1.580411,-0.019136
7.73123,3.037796,1.536392,-0.019004
7.731836,3.040371,1.528803,-0.012906
7.732441,3.037102,1.487475,-0.008325
7.733047,3.041215,1.47754,-0.005696
7.733652,3.035749,1.451046,-0.003343
7.734258,3.043179,1.459532,0.001381
7.734863,3.032384,1.489338,0.002368
7.735469,3.051142,1.433728,0.001294
7.736074,2.984285,1.43428,-0.002926
7.73668,2.864622,1.125529,-0.007489
7.737285,2.884068,0.729638,-0.006492
7.737891,2.872171,0.495332,-0.009988
7.738496,2.880728,0.441654,-0.014864
7.739102,2.873728,0.554254,-0.022528
7.739707,2.879837,0.701557,-0.024592
7.740312,2.874209,0.636564,-0.025089
7.740918,2.879531,0.60186,-0.02535
7.741523,2.874412,0.62449,-0.020357
7.742129,2.879604,0.73502,-0.01809
7.742734,2.873936,0.670924,-0.009552
7.74334,2.880415,0.722946,-0.006754
7.743945,2.87277,0.729224,-0.002446
7.744551,2.881934,0.805601,-0.005905
7.745156,2.869955,0.771656,-0.006982
7.745762,2.885773,0.891568,-0.010945
7.746367,2.656253,0.599652,-0.015389
7.746973,2.590226,-0.122239,-0.016981
7.747578,2.609228,-0.568427,-0.018935
7.748184,2.599478,-0.847994,-0.020782
7.748789,2.605048,-0.859723,-0.024417
7.749395,2.602004,-0.587194,-0.03114
7.75,2.603113,-0.444513,-0.037508
7.750605,2.603636,-0.542278,-0.037683
7.751211,2.60143,-0.550834,-0.0315
7.751816,2.605233,-0.358891,-0.024812
7.752422,2.599581,-0.38435,-0.02207
7.753027,2.607498,-0.455828,-0.012204
7.753633,2.596647,-0.270508,-0.012308
7.754238,2.611719,-0.30611,-0.000295
7.754844,2.58905,-0.337985,-0.012098
7.755449,2.629162,-0.450998,-0.008931
7.756055,2.488947,-0.184886,-0.021563
7.75666,2.202807,-1.03283,-0.018387
7.757266,2.244023,-1.635912,-0.026778
7.757871,2.218245,-1.945905,-0.022657
7.758477,2.237212,-2.057056,-0.022563
7.759082,2.221848,-2.021869,-0.039415
7.759688,2.234887,-1.594378,-0.041553
7.760293,2.223089,-1.324954,-0.040607
7.760898,2.23422,-1.260996,-0.037152
7.761504,2.22342,-1.079057,-0.035672
7.762109,2.234324,-0.904845,-0.0275
7.762715,2.222698,-0.720009,-0.01764
7.76332,2.235534,-0.464797,-0.003854
7.763926,2.220696,-0.245739,0.002913
7.764531,2.238692,-0.033581,-0.004252
7.765137,2.214896,0.138285,0.00238
7.765742,2.249311,0.347615,-0.010272
7.766348,1.872322,0.068117,-0.003561
7.766953,1.745124,-0.848477,-0.013413
7.767559,1.782216,-1.222083,-0.01365
7.768164,1.762174,-1.531041,-0.019754
7.76877,1.774468,-1.157159,-0.008558
7.769375,1.766735,-0.508264,-0.019796
7.76998,1.771104,-0.445755,-0.028761
7.770586,1.769408,-0.309697,-0.034051
7.771191,1.768567,-0.31225,-0.006803
7.771797,1.771874,1.107384,0.014635
7.772402,1.765955,4.412572,-0.011053
7.773008,1.775014,8.307458,0.002595
7.773613,1.762042,12.100715,0.011114
7.774219,1.780647,14.957783,0.082929
7.774824,1.751952,17.094478,0.043124
7.77543,1.80329,18.234477,0.103996
7.776035,1.626438,17.586272,0.126342
7.776641,1.214059,16.076324,0.168051
7.777246,1.265714,13.765211,0.179545
7.777852,1.232608,10.523152,0.18397
7.778457,1.257155,7.700374,0.173229
7.779063,1.237073,5.260654,0.168976
7.779668,1.254205,3.371305,0.195843
7.780273,1.238703,1.695908,0.105839
7.780879,1.253326,0.545905,0.118669
7.781484,1.238964,-0.338951,0.093601
7.78209,1.253763,-0.853375,0.125028
7.782695,1.238042,-1.137702,0.076355
7.783301,1.255417,-1.15909,0.102276
7.783906,1.235109,-1.056978,0.082352
7.784512,1.259992,-0.183023,0.135735
7.785117,1.226629,0.466423,0.157495
7.785723,1.277347,1.188314,0.13088
7.786328,0.824326,1.558954,0.125171
7.786934,0.647434,2.164175,0.114383
7.787539,0.698946,2.993904,0.113521
7.788145,0.67053,3.470105,0.037371
7.78875,0.688571,4.199172,0.010601
7.789355,0.676448,4.554425,-0.074858
7.789961,0.684316,4.736778,-0.062243
7.790566,0.679892,3.926298,-0.112929
7.791172,0.68144,2.353703,-0.135522
7.791777,0.682702,1.35811,-0.16184
7.792383,0.678431,0.193412,-0.114428
7.792988,0.686106,-0.986673,-0.113085
7.793594,0.674206,-1.876704,-0.111874
7.794199,0.692044,-2.447565,-0.080446
7.794805,0.663809,-3.01615,-0.10392
7.79541,0.715083,-3.433775,-0.05806
7.796016,0.539517,-3.809658,-0.082885
7.796621,0.06942,-4.487944,-0.097026
7.797227,0.118901,-4.071837,-0.139569
7.797832,0.085812,-3.999324,-0.093979
7.798438,0.11074,-4.700172,-0.142545
7.799043,0.090147,-5.610349,-0.124348
7.799648,0.107889,-5.752892,-0.128554
7.800254,0.091834,-5.535904,-0.135833
7.800859,0.107088,-5.397777,-0.108684
7.801465,0.091976,-5.506995,-0.09671
7.80207,0.107663,-5.406194,-0.079531
7.802676,0.090701,-5.532316,-0.052559
7.803281,0.109579,-5.448074,0.036969
7.803887,0.08747,-5.368661,0.013067
7.804492,0.114752,-4.498431,0.067695
7.805098,0.077623,-3.822284,0.052876
7.805703,0.13626,-3.632687,0.060862
7.806309,-0.311008,-4.101505,0.028356
7.806914,-0.510829,-3.679465,0.047165
7.80752,-0.453257,-3.447574,-0.008416
7.808125,-0.485551,-4.010432,-0.002291
7.80873,-0.464478,-2.816204,0.015569
7.809336,-0.479237,-2.037806,-0.010868
7.809941,-0.469052,-1.677723,-0.002477
7.810547,-0.475714,-0.979221,-0.019135
7.811152,-0.472024,0.132006,0.017509
7.811758,-0.472801,1.915449,-0.015841
7.812363,-0.474789,4.384422,0.040285
7.812969,-0.469771,6.715683,-0.000281
7.813574,-0.478498,8.77676,0.072496
7.81418,-0.464683,10.382127,0.071774
7.814785,-0.487374,11.393934,0.098889
7.815391,-0.445367,11.761468,0.055114
7.815996,-0.5892,11.637278,0.068353
7.816602,-1.035215,10.11084,0.048602
7.817207,-0.997262,8.18106,0.038202
7.817812,-1.024227,5.913275,0.041217
7.818418,-1.003647,3.740426,0.014815
7.819023,-1.02086,1.735511,0.053628
7.819629,-1.005809,0.351064,0.036431
7.820234,-1.019745,-0.628246,0.05308
7.82084,-1.006565,-1.325161,0.006496
7.821445,-1.019658,-1.859524,0.048638
7.822051,-1.005915,-2.200013,0.020376
7.822656,-1.020791,-2.415897,0.070661
7.823262,-1.004049,-2.4555,0.05402
7.823867,-1.02382,-2.31827,0.072076
7.824473,-0.999258,-1.375803,0.076325
7.825078,-1.033121,-0.30335,0.087956
7.825684,-0.978431,0.164365,0.057134
7.826289,-1.345724,0.247503,0.016892
7.826895,-1.531946,0.725222,0.030885
7.8275,-1.478978,1.03011,-0.010984
7.828105,-1.508881,1.295877,-0.002356
7.828711,-1.489097,1.397644,-0.039255
7.829316,-1.503228,1.596211,-0.031819
7.829922,-1.493169,1.724541,-0.062855
7.830527,-1.500337,1.357627,-0.025671
7.831133,-1.49556,0.470563,-0.071059
7.831738,-1.498096,-0.275959,-0.057671
7.832344,-1.49766,-0.675783,-0.030892
7.832949,-1.495614,-1.116314,-0.018203
7.833555,-1.500446,-1.496474,-0.033355
7.83416,-1.492207,-1.87215,-0.031913
7.834766,-1.506418,-2.204359,-0.039338
7.835371,-1.478887,-2.362357,-0.068213
7.835977,-1.574374,-2.55154,-0.052175
7.836582,-1.919089,-2.717818,-0.104798
7.837187,-1.897161,-2.720646,-0.096895
7.837793,-1.914403,-3.060307,-0.087201
7.838398,-1.901012,-3.001799,-0.064088
7.839004,-1.912418,-3.191673,-0.084217
7.839609,-1.902343,-2.869399,-0.055643
7.840215,-1.911644,-2.553679,-0.065241
7.84082,-1.902617,-2.586452,-0.039618
7.841426,-1.911651,-2.14047,-0.024188
7.842031,-1.902318,-1.332474,-0.023904
7.842637,-1.912478,-0.971701,-0.005285
7.843242,-1.900943,-0.398217,0.006544
7.843848,-1.914677,-0.140798,0.028815
7.844453,-1.897518,0.057216,0.015616
7.845059,-1.921167,0.280276,0.026387
7.845664,-1.882489,0.56826,0.011863
7.84627,-2.116692,0.711285,0.026616
7.846875,-2.250586,1.078613,0.016226
7.84748,-2.213253,1.290013,0.01601
7.848086,-2.234569,1.562058,0.017599
7.848691,-2.220183,1.829758,0.04029
7.849297,-2.23069,2.210677,0.052508
7.849902,-2.222868,2.549648,0.052841
7.850508,-2.228699,2.807136,0.063493
7.851113,-2.2245,3.086564,0.055644
7.851719,-2.227312,3.230487,0.078297
7.852324,-2.225808,3.273402,0.074115
7.85293,-2.22613,3.175705,0.072678
7.853535,-2.227267,3.203234,0.059325
7.854141,-2.224316,3.13355,0.079667
7.854746,-2.230192,2.822867,0.057444
7.855352,-2.217906,2.308581,0.045609
7.855957,-2.26173,1.794501,0.025395
7.856562,-2.448037,0.915096,0.017384
7.857168,-2.440459,0.413505,0.01619
7.857773,-2.447743,0.210729,0.021024
7.858379,-2.441897,0.078743,0.016837
7.858984,-2.446838,0.042106,0.008745
7.85959,-2.44259,0.148151,0.030803
7.860195,-2.446465,0.175335,0.011622
7.860801,-2.442761,0.289521,-0.000611
7.861406,-2.446371,0.494297,-0.017917
7.862012,-2.442719,0.60462,-0.012466
7.862617,-2.446665,0.562809,-0.019914
7.863223,-2.442222,0.391081,-0.008636
7.863828,-2.447398,0.025341,-0.025611
7.864434,-2.441079,-0.376898,-0.035424
7.865039,-2.449935,-0.521097,-0.034391
7.865645,-2.435304,-0.617,-0.047218
7.86625,-2.5153,-0.9045,-0.068378
7.866855,-2.56673,-1.1653,-0.0753
7.867461,-2.552778,-1.456595,-0.060272
7.868066,-2.560839,-1.791495,-0.059155
7.868672,-2.555157,-2.066163,-0.041039
7.869277,-2.559441,-2.247412,-0.051906
7.869883,-2.556235,-2.295915,-0.044399
7.870488,-2.558896,-2.3834,-0.034795
7.871094,-2.556712,-2.358631,-0.025872
7.871699,-2.558426,-2.360839,-0.037259
7.872305,-2.556959,-2.293569,-0.02452
7.87291,-2.55813,-2.158064,-0.01609
7.873516,-2.557256,-1.880843,-0.012391
7.874121,-2.557814,-1.333095,-0.011356
7.874727,-2.557643,-0.70821,-0.028941
7.875332,-2.557574,-0.023853,-0.028975
7.875938,-2.558563,0.335127,-0.018879
7.876543,-2.564814,0.384872,-0.005756
7.877148,-2.564813,0.461456,-0.009926
7.877754,-2.564559,0.5003,0.014519
7.878359,-2.565021,0.554806,0.019649
7.878965,-2.564496,0.59565,0.034289
7.87957,-2.565159,0.608276,0.035799
7.880176,-2.564254,0.710044,0.028036
7.880781,-2.565389,0.743575,0.025812
7.881387,-2.563845,0.820228,0.037227
7.881992,-2.565807,0.925997,0.033954
7.882598,-2.563416,1.033007,0.024108
7.883203,-2.566429,1.118423,0.031903
7.883809,-2.562628,1.213428,0.025998
7.884414,-2.567595,1.389434,0.032249
7.88502,-2.560448,1.521076,0.031023
7.885625,-2.572686,1.621118,0.029079
7.88623,-2.50932,1.765731,0.028226
7.886836,-2.463992,1.821064,0.047728
7.887441,-2.475813,1.89137,0.040846
7.888047,-2.469099,1.931387,0.037539
7.888652,-2.473709,1.930283,0.036539
7.889258,-2.470304,1.991067,0.031013
7.889863,-2.472583,1.871982,0.027982
7.890469,-2.470975,1.727094,0.022066
7.891074,-2.472114,1.402888,0.009783
7.89168,-2.47147,0.839684,0.003089
7.892285,-2.471691,0.29849,0.007623
7.892891,-2.471902,-0.160393,-0.005546
7.893496,-2.471054,-0.406635,-0.013002
7.894102,-2.472786,-0.464383,-0.021051
7.894707,-2.469637,-0.562494,-0.019124
7.895313,-2.476413,-0.639906,-0.020794
7.895918,-2.450764,-0.741811,-0.011454
7.896523,-2.291817,-0.60803,-0.01754
7.897129,-2.29082,-0.585055,-0.013934
7.897734,-2.287408,-0.704002,-0.004795
7.89834,-2.291013,-0.648944,-0.010416
7.898945,-2.287316,-0.691445,-0.015006
7.899551,-2.291244,-0.675438,-0.018369
7.900156,-2.286968,-0.780655,-0.022261
7.900762,-2.291651,-0.853237,-0.023365
7.901367,-2.286392,-0.875798,-0.022155
7.901973,-2.292555,-0.934099,-0.036168
7.902578,-2.285271,-0.983499,-0.038231
7.903184,-2.294037,-0.99033,-0.035811
7.903789,-2.283012,-1.073537,-0.038683
7.904395,-2.297344,-1.137219,-0.041714
7.905,-2.276829,-1.221531,-0.032608
7.905605,-2.311838,-1.267964,-0.028503
7.906211,-2.143508,-1.289904,-0.014777
7.906816,-2.008611,-0.665296,-0.007487
7.907422,-2.042823,-0.464452,-0.013756
7.908027,-2.023135,-0.80363,-0.004436
7.908633,-2.036513,-0.524823,-0.004929
7.909238,-2.026635,-0.717456,0.005366
7.909844,-2.034216,-0.666193,0.003349
7.910449,-2.028299,-0.414845,-0.000615
7.911055,-2.032902,-0.410292,0.014952
7.91166,-2.029496,-0.153493,0.006302
7.912266,-2.031873,-0.043585,0.013722
7.912871,-2.030346,0.121174,0.001582
7.913477,-2.030936,0.248469,0.002577
7.914082,-2.031674,0.42751,0.004351
7.914688,-2.028597,0.558255,0.017673
7.915293,-2.036681,0.75351,0.015079
7.915898,-2.002026,0.88598,0.021699
7.916504,-1.724488,1.247995,0.031329
7.917109,-1.71519,1.505276,0.029114
7.917715,-1.71289,1.61277,0.030858
7.91832,-1.71669,1.679487,0.022097
7.918926,-1.712169,1.734821,0.018923
7.919531,-1.717155,1.69922,0.017796
7.920137,-1.711738,1.480024,0.029054
7.920742,-1.71785,1.187487,0.017095
7.921348,-1.710714,1.098,0.023214
7.921953,-1.719027,0.933517,0.019691
7.922559,-1.709044,0.917303,0.014794
7.923164,-1.721182,0.895501,0.009611
7.92377,-1.706031,0.755925,0.013398
7.924375,-1.725851,0.590338,0.001411
7.92498,-1.697351,0.439171,0.017405
7.925586,-1.745993,0.31091,0.022977
7.926191,-1.52556,0.291798,0.018377
7.926797,-1.32793,0.973741,0.018322
7.927402,-1.375935,1.289599,0.014993
7.928008,-1.348097,1.270901,0.006375
7.928613,-1.367276,0.933034,2.59E-05
7.929219,-1.353049,0.727361,0.006855
7.929824,-1.364155,0.494366,-0.006949
7.93043,-1.355203,0.378593,0.0073
7.931035,-1.362314,0.295455,-8.79E-05
7.931641,-1.356568,0.232808,-0.001199
7.932246,-1.361155,0.185201,-0.011493
7.932852,-1.357759,0.187892,-0.010256
7.933457,-1.360137,0.100545,-0.026193
7.934062,-1.358762,0.06108,-0.023183
7.934668,-1.358052,-0.010675,-0.01643
7.935273,-1.363283,-0.068837,-0.017796
7.935879,-1.332831,-0.206274,-0.002866
7.936484,-1.004533,0.206107,-0.002427
7.93709,-0.983984,0.860797,-0.004793
7.937695,-0.985293,1.344932,-0.00872
7.938301,-0.987106,1.703566,-0.002942
7.938906,-0.983969,1.498928,-0.013709
7.939512,-0.987911,1.128289,0.007906
7.940117,-0.983055,0.925169,0.008448
7.940723,-0.988867,0.79608,0.016602
7.941328,-0.981964,0.744334,0.012272
7.941934,-0.990108,0.705904,0.018402
7.942539,-0.980293,0.670441,0.004804
7.943145,-0.992514,0.608069,0.006984
7.94375,-0.976889,0.525,0.003363
7.944355,-0.997382,0.409434,-0.002258
7.944961,-0.967784,0.3205,0.0118
7.945566,-1.018666,0.229082,0.013916
7.946172,-0.799936,0.266132,0.017671
7.946777,-0.58086,0.970222,0.01339
7.947383,-0.631721,1.519144,0.021712
7.947988,-0.602094,2.018044,0.010151
7.948594,-0.622611,2.090557,0.023999
7.949199,-0.60712,1.748827,0.026766
7.949805,-0.619276,1.425725,0.034922
7.95041,-0.60936,1.233437,0.040139
7.951016,-0.617438,1.149194,0.041361
7.951621,-0.610691,1.164511,0.025933
7.952227,-0.616484,1.101312,0.022071
7.952832,-0.611588,1.034594,0.012084
7.953437,-0.615665,0.891844,-0.001876
7.954043,-0.612487,0.7947,-0.002496
7.954648,-0.614391,0.624628,-0.008447
7.955254,-0.615363,0.571019,-0.007986
7.955859,-0.596315,0.371211,-0.007064
7.956465,-0.287321,0.735434,-0.002196
7.95707,-0.258288,1.393987,-0.015086
7.957676,-0.263434,1.808783,-0.005725
7.958281,-0.262577,2.092282,-0.007077
7.958887,-0.261554,1.853078,-0.002756
7.959492,-0.26361,1.473814,0.005523
7.960098,-0.260617,1.16051,0.009504
7.960703,-0.26469,0.960149,0.007191
7.961309,-0.259501,0.882047,0.000189
7.961914,-0.265838,0.829749,-0.002361
7.96252,-0.258004,0.727154,-0.021679
7.963125,-0.267864,0.571226,-0.020515
